timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-01-09 22:13:00,28556.0,2,1,1,0,-250.0,0.0,-250.0,4060850.0
2020-01-09 22:14:00,28552.0,2,1,1,0,-200.0,0.0,-200.0,4060650.0
2020-01-09 22:15:00,28550.0,2,1,1,0,-100.0,0.0,-100.0,4060550.0
2020-01-09 22:16:00,28548.0,2,1,1,0,-100.0,0.0,-100.0,4060450.0
2020-01-09 22:17:00,28552.0,2,1,1,0,200.0,0.0,200.0,4060650.0
2020-01-09 22:18:00,28553.0,2,1,1,0,50.0,0.0,50.0,4060700.0
2020-01-09 22:19:00,28552.0,2,1,1,0,-50.0,0.0,-50.0,4060650.0
2020-01-09 22:20:00,28556.0,2,1,1,0,200.0,0.0,200.0,4060850.0
2020-01-09 22:21:00,28557.0,2,1,1,0,50.0,0.0,50.0,4060900.0
2020-01-09 22:22:00,28556.0,2,1,1,0,-50.0,0.0,-50.0,4060850.0
2020-01-09 22:23:00,28555.0,2,1,1,0,-50.0,0.0,-50.0,4060800.0
2020-01-09 22:24:00,28559.0,2,1,1,0,200.0,0.0,200.0,4061000.0
2020-01-09 22:25:00,28558.0,2,1,1,0,-50.0,0.0,-50.0,4060950.0
2020-01-09 22:26:00,28557.0,2,1,1,0,-50.0,0.0,-50.0,4060900.0
2020-01-09 22:27:00,28560.0,2,1,1,0,150.0,0.0,150.0,4061050.0
2020-01-09 22:28:00,28556.0,2,1,1,0,-200.0,0.0,-200.0,4060850.0
2020-01-09 22:29:00,28558.0,2,1,1,0,100.0,0.0,100.0,4060950.0
2020-01-09 22:30:00,28569.0,2,1,1,0,550.0,0.0,550.0,4061500.0
2020-01-09 22:31:00,28559.0,2,1,1,0,-500.0,0.0,-500.0,4061000.0
2020-01-09 22:32:00,28559.0,0,1,-1,2,-0.0,120.0,-120.0,4060880.0
2020-01-09 22:33:00,28564.0,2,-1,1,2,250.0,120.0,130.0,4061010.0
2020-01-09 22:34:00,28563.0,2,1,1,0,-50.0,0.0,-50.0,4060960.0
2020-01-09 22:35:00,28541.0,2,1,1,0,-1100.0,0.0,-1100.0,4059860.0
2020-01-09 22:36:00,28532.0,0,1,-1,2,450.0,120.0,330.0,4060190.0
2020-01-09 22:37:00,28550.0,2,-1,1,2,900.0,120.0,780.0,4060970.0
2020-01-09 22:38:00,28557.0,2,1,1,0,350.0,0.0,350.0,4061320.0
2020-01-09 22:39:00,28558.0,1,1,0,1,0.0,60.0,-60.0,4061260.0
2020-01-09 22:40:00,28546.0,2,0,1,1,-600.0,60.0,-660.0,4060600.0
2020-01-09 22:41:00,28543.0,2,1,1,0,-150.0,0.0,-150.0,4060450.0
2020-01-09 22:42:00,28544.0,2,1,1,0,50.0,0.0,50.0,4060500.0
2020-01-09 22:43:00,28553.0,2,1,1,0,450.0,0.0,450.0,4060950.0
2020-01-09 22:44:00,28542.0,2,1,1,0,-550.0,0.0,-550.0,4060400.0
2020-01-09 22:45:00,28549.0,0,1,-1,2,-350.0,120.0,-470.0,4059930.0
2020-01-09 22:46:00,28546.0,2,-1,1,2,-150.0,120.0,-270.0,4059660.0
2020-01-09 22:47:00,28541.0,0,1,-1,2,250.0,120.0,130.0,4059790.0
2020-01-09 22:48:00,28554.0,2,-1,1,2,650.0,120.0,530.0,4060320.0
2020-01-09 22:49:00,28555.0,2,1,1,0,50.0,0.0,50.0,4060370.0
2020-01-09 22:50:00,28549.0,0,1,-1,2,300.0,120.0,180.0,4060550.0
2020-01-09 22:51:00,28548.0,0,-1,-1,0,50.0,0.0,50.0,4060600.0
2020-01-09 22:52:00,28555.0,2,-1,1,2,350.0,120.0,230.0,4060830.0
2020-01-09 22:53:00,28553.0,2,1,1,0,-100.0,0.0,-100.0,4060730.0
2020-01-09 22:54:00,28552.0,2,1,1,0,-50.0,0.0,-50.0,4060680.0
2020-01-09 22:55:00,28546.0,2,1,1,0,-300.0,0.0,-300.0,4060380.0
2020-01-09 22:56:00,28549.0,2,1,1,0,150.0,0.0,150.0,4060530.0
2020-01-09 22:57:00,28540.0,2,1,1,0,-450.0,0.0,-450.0,4060080.0
2020-01-09 22:58:00,28539.0,0,1,-1,2,50.0,120.0,-70.0,4060010.0
2020-01-09 22:59:00,28544.0,2,-1,1,2,250.0,120.0,130.0,4060140.0
2020-01-09 23:00:00,28538.0,2,1,1,0,-300.0,0.0,-300.0,4059840.0
2020-01-09 23:01:00,28529.0,0,1,-1,2,450.0,120.0,330.0,4060170.0
2020-01-09 23:02:00,28532.0,2,-1,1,2,150.0,120.0,30.0,4060200.0
2020-01-09 23:03:00,28529.0,2,1,1,0,-150.0,0.0,-150.0,4060050.0
2020-01-09 23:04:00,28532.0,2,1,1,0,150.0,0.0,150.0,4060200.0
2020-01-09 23:05:00,28536.0,2,1,1,0,200.0,0.0,200.0,4060400.0
2020-01-09 23:06:00,28525.0,2,1,1,0,-550.0,0.0,-550.0,4059850.0
2020-01-09 23:07:00,28523.0,0,1,-1,2,100.0,120.0,-20.0,4059830.0
2020-01-09 23:08:00,28528.0,2,-1,1,2,250.0,120.0,130.0,4059960.0
2020-01-09 23:09:00,28524.0,2,1,1,0,-200.0,0.0,-200.0,4059760.0
2020-01-09 23:10:00,28531.0,2,1,1,0,350.0,0.0,350.0,4060110.0
2020-01-09 23:11:00,28533.0,2,1,1,0,100.0,0.0,100.0,4060210.0
2020-01-09 23:12:00,28530.0,2,1,1,0,-150.0,0.0,-150.0,4060060.0
2020-01-09 23:13:00,28524.0,2,1,1,0,-300.0,0.0,-300.0,4059760.0
2020-01-09 23:14:00,28516.0,2,1,1,0,-400.0,0.0,-400.0,4059360.0
2020-01-09 23:15:00,28518.0,2,1,1,0,100.0,0.0,100.0,4059460.0
2020-01-09 23:16:00,28528.0,2,1,1,0,500.0,0.0,500.0,4059960.0
2020-01-09 23:17:00,28531.0,2,1,1,0,150.0,0.0,150.0,4060110.0
2020-01-09 23:18:00,28531.0,2,1,1,0,0.0,0.0,0.0,4060110.0
2020-01-09 23:19:00,28530.0,2,1,1,0,-50.0,0.0,-50.0,4060060.0
2020-01-09 23:20:00,28534.0,2,1,1,0,200.0,0.0,200.0,4060260.0
2020-01-09 23:21:00,28533.0,2,1,1,0,-50.0,0.0,-50.0,4060210.0
2020-01-09 23:22:00,28530.0,2,1,1,0,-150.0,0.0,-150.0,4060060.0
2020-01-09 23:23:00,28529.0,2,1,1,0,-50.0,0.0,-50.0,4060010.0
2020-01-09 23:24:00,28531.0,2,1,1,0,100.0,0.0,100.0,4060110.0
2020-01-09 23:25:00,28534.0,2,1,1,0,150.0,0.0,150.0,4060260.0
2020-01-09 23:26:00,28538.0,2,1,1,0,200.0,0.0,200.0,4060460.0
2020-01-09 23:27:00,28542.0,2,1,1,0,200.0,0.0,200.0,4060660.0
2020-01-09 23:28:00,28548.0,2,1,1,0,300.0,0.0,300.0,4060960.0
2020-01-09 23:29:00,28549.0,2,1,1,0,50.0,0.0,50.0,4061010.0
2020-01-09 23:30:00,28544.0,2,1,1,0,-250.0,0.0,-250.0,4060760.0
2020-01-09 23:31:00,28550.0,2,1,1,0,300.0,0.0,300.0,4061060.0
2020-01-09 23:32:00,28550.0,2,1,1,0,0.0,0.0,0.0,4061060.0
2020-01-09 23:33:00,28550.0,2,1,1,0,0.0,0.0,0.0,4061060.0
2020-01-09 23:34:00,28546.0,2,1,1,0,-200.0,0.0,-200.0,4060860.0
2020-01-09 23:35:00,28546.0,2,1,1,0,0.0,0.0,0.0,4060860.0
2020-01-09 23:36:00,28542.0,2,1,1,0,-200.0,0.0,-200.0,4060660.0
2020-01-09 23:37:00,28548.0,2,1,1,0,300.0,0.0,300.0,4060960.0
2020-01-09 23:38:00,28556.0,2,1,1,0,400.0,0.0,400.0,4061360.0
2020-01-09 23:39:00,28561.0,2,1,1,0,250.0,0.0,250.0,4061610.0
2020-01-09 23:40:00,28557.0,2,1,1,0,-200.0,0.0,-200.0,4061410.0
2020-01-09 23:41:00,28555.0,0,1,-1,2,100.0,120.0,-20.0,4061390.0
2020-01-09 23:42:00,28553.0,2,-1,1,2,-100.0,120.0,-220.0,4061170.0
2020-01-09 23:43:00,28551.0,2,1,1,0,-100.0,0.0,-100.0,4061070.0
2020-01-09 23:44:00,28550.0,2,1,1,0,-50.0,0.0,-50.0,4061020.0
2020-01-09 23:45:00,28546.0,2,1,1,0,-200.0,0.0,-200.0,4060820.0
2020-01-09 23:46:00,28550.0,2,1,1,0,200.0,0.0,200.0,4061020.0
2020-01-09 23:47:00,28549.0,2,1,1,0,-50.0,0.0,-50.0,4060970.0
2020-01-09 23:48:00,28555.0,2,1,1,0,300.0,0.0,300.0,4061270.0
2020-01-09 23:49:00,28554.0,2,1,1,0,-50.0,0.0,-50.0,4061220.0
2020-01-09 23:50:00,28559.0,0,1,-1,2,-250.0,120.0,-370.0,4060850.0
2020-01-09 23:51:00,28561.0,0,-1,-1,0,-100.0,0.0,-100.0,4060750.0
2020-01-09 23:52:00,28554.0,0,-1,-1,0,350.0,0.0,350.0,4061100.0
2020-01-09 23:53:00,28557.0,0,-1,-1,0,-150.0,0.0,-150.0,4060950.0
2020-01-09 23:54:00,28548.0,2,-1,1,2,-450.0,120.0,-570.0,4060380.0
2020-01-09 23:55:00,28550.0,0,1,-1,2,-100.0,120.0,-220.0,4060160.0
2020-01-09 23:56:00,28551.0,2,-1,1,2,50.0,120.0,-70.0,4060090.0
2020-01-09 23:57:00,28553.0,2,1,1,0,100.0,0.0,100.0,4060190.0
2020-01-09 23:58:00,28555.0,2,1,1,0,100.0,0.0,100.0,4060290.0
2020-01-09 23:59:00,28558.0,2,1,1,0,150.0,0.0,150.0,4060440.0
2020-01-10 00:00:00,28554.0,2,1,1,0,-200.0,0.0,-200.0,4060240.0
2020-01-10 00:01:00,28553.0,2,1,1,0,-50.0,0.0,-50.0,4060190.0
2020-01-10 00:02:00,28556.0,2,1,1,0,150.0,0.0,150.0,4060340.0
2020-01-10 00:03:00,28554.0,2,1,1,0,-100.0,0.0,-100.0,4060240.0
2020-01-10 00:04:00,28556.0,2,1,1,0,100.0,0.0,100.0,4060340.0
2020-01-10 00:05:00,28556.0,2,1,1,0,0.0,0.0,0.0,4060340.0
2020-01-10 00:06:00,28556.0,2,1,1,0,0.0,0.0,0.0,4060340.0
2020-01-10 00:07:00,28548.0,2,1,1,0,-400.0,0.0,-400.0,4059940.0
2020-01-10 00:08:00,28550.0,0,1,-1,2,-100.0,120.0,-220.0,4059720.0
2020-01-10 00:09:00,28547.0,2,-1,1,2,-150.0,120.0,-270.0,4059450.0
2020-01-10 00:10:00,28549.0,2,1,1,0,100.0,0.0,100.0,4059550.0
2020-01-10 00:11:00,28547.0,2,1,1,0,-100.0,0.0,-100.0,4059450.0
2020-01-10 00:12:00,28555.0,2,1,1,0,400.0,0.0,400.0,4059850.0
2020-01-10 00:13:00,28549.0,2,1,1,0,-300.0,0.0,-300.0,4059550.0
2020-01-10 00:14:00,28548.0,2,1,1,0,-50.0,0.0,-50.0,4059500.0
2020-01-10 00:15:00,28554.0,2,1,1,0,300.0,0.0,300.0,4059800.0
2020-01-10 00:16:00,28557.0,2,1,1,0,150.0,0.0,150.0,4059950.0
2020-01-10 00:17:00,28557.0,2,1,1,0,0.0,0.0,0.0,4059950.0
2020-01-10 00:18:00,28558.0,2,1,1,0,50.0,0.0,50.0,4060000.0
2020-01-10 00:19:00,28552.0,2,1,1,0,-300.0,0.0,-300.0,4059700.0
2020-01-10 00:20:00,28553.0,0,1,-1,2,-50.0,120.0,-170.0,4059530.0
2020-01-10 00:21:00,28558.0,2,-1,1,2,250.0,120.0,130.0,4059660.0
2020-01-10 00:22:00,28560.0,2,1,1,0,100.0,0.0,100.0,4059760.0
2020-01-10 00:23:00,28554.0,2,1,1,0,-300.0,0.0,-300.0,4059460.0
2020-01-10 00:24:00,28554.0,2,1,1,0,0.0,0.0,0.0,4059460.0
2020-01-10 00:25:00,28547.0,2,1,1,0,-350.0,0.0,-350.0,4059110.0
2020-01-10 00:26:00,28551.0,0,1,-1,2,-200.0,120.0,-320.0,4058790.0
2020-01-10 00:27:00,28546.0,2,-1,1,2,-250.0,120.0,-370.0,4058420.0
2020-01-10 00:28:00,28549.0,2,1,1,0,150.0,0.0,150.0,4058570.0
2020-01-10 00:29:00,28553.0,2,1,1,0,200.0,0.0,200.0,4058770.0
2020-01-10 00:30:00,28559.0,2,1,1,0,300.0,0.0,300.0,4059070.0
2020-01-10 00:31:00,28567.0,2,1,1,0,400.0,0.0,400.0,4059470.0
2020-01-10 00:32:00,28573.0,2,1,1,0,300.0,0.0,300.0,4059770.0
2020-01-10 00:33:00,28574.0,2,1,1,0,50.0,0.0,50.0,4059820.0
2020-01-10 00:34:00,28571.0,2,1,1,0,-150.0,0.0,-150.0,4059670.0
2020-01-10 00:35:00,28571.0,2,1,1,0,0.0,0.0,0.0,4059670.0
2020-01-10 00:36:00,28580.0,2,1,1,0,450.0,0.0,450.0,4060120.0
2020-01-10 00:37:00,28584.0,2,1,1,0,200.0,0.0,200.0,4060320.0
2020-01-10 00:38:00,28583.0,0,1,-1,2,50.0,120.0,-70.0,4060250.0
2020-01-10 00:39:00,28581.0,0,-1,-1,0,100.0,0.0,100.0,4060350.0
2020-01-10 00:40:00,28579.0,0,-1,-1,0,100.0,0.0,100.0,4060450.0
2020-01-10 00:41:00,28576.0,0,-1,-1,0,150.0,0.0,150.0,4060600.0
2020-01-10 00:42:00,28579.0,2,-1,1,2,150.0,120.0,30.0,4060630.0
2020-01-10 00:43:00,28584.0,2,1,1,0,250.0,0.0,250.0,4060880.0
2020-01-10 00:44:00,28577.0,2,1,1,0,-350.0,0.0,-350.0,4060530.0
2020-01-10 00:45:00,28575.0,0,1,-1,2,100.0,120.0,-20.0,4060510.0
2020-01-10 00:46:00,28580.0,2,-1,1,2,250.0,120.0,130.0,4060640.0
2020-01-10 00:47:00,28587.0,2,1,1,0,350.0,0.0,350.0,4060990.0
2020-01-10 00:48:00,28594.0,2,1,1,0,350.0,0.0,350.0,4061340.0
2020-01-10 00:49:00,28606.0,2,1,1,0,600.0,0.0,600.0,4061940.0
2020-01-10 00:50:00,28606.0,1,1,0,1,0.0,60.0,-60.0,4061880.0
2020-01-10 00:51:00,28608.0,0,0,-1,1,-100.0,60.0,-160.0,4061720.0
2020-01-10 00:52:00,28598.0,0,-1,-1,0,500.0,0.0,500.0,4062220.0
2020-01-10 00:53:00,28597.0,0,-1,-1,0,50.0,0.0,50.0,4062270.0
2020-01-10 00:54:00,28581.0,2,-1,1,2,-800.0,120.0,-920.0,4061350.0
2020-01-10 00:55:00,28583.0,0,1,-1,2,-100.0,120.0,-220.0,4061130.0
2020-01-10 00:56:00,28568.0,2,-1,1,2,-750.0,120.0,-870.0,4060260.0
2020-01-10 00:57:00,28565.0,0,1,-1,2,150.0,120.0,30.0,4060290.0
2020-01-10 00:58:00,28576.0,2,-1,1,2,550.0,120.0,430.0,4060720.0
2020-01-10 00:59:00,28580.0,2,1,1,0,200.0,0.0,200.0,4060920.0
2020-01-10 01:00:00,28574.0,0,1,-1,2,300.0,120.0,180.0,4061100.0
2020-01-10 01:01:00,28582.0,0,-1,-1,0,-400.0,0.0,-400.0,4060700.0
2020-01-10 01:02:00,28578.0,2,-1,1,2,-200.0,120.0,-320.0,4060380.0
2020-01-10 01:03:00,28583.0,0,1,-1,2,-250.0,120.0,-370.0,4060010.0
2020-01-10 01:04:00,28580.0,2,-1,1,2,-150.0,120.0,-270.0,4059740.0
2020-01-10 01:05:00,28590.0,2,1,1,0,500.0,0.0,500.0,4060240.0
2020-01-10 01:06:00,28589.0,2,1,1,0,-50.0,0.0,-50.0,4060190.0
2020-01-10 01:07:00,28576.0,2,1,1,0,-650.0,0.0,-650.0,4059540.0
2020-01-10 01:08:00,28573.0,0,1,-1,2,150.0,120.0,30.0,4059570.0
2020-01-10 01:09:00,28577.0,2,-1,1,2,200.0,120.0,80.0,4059650.0
2020-01-10 01:10:00,28578.0,2,1,1,0,50.0,0.0,50.0,4059700.0
2020-01-10 01:11:00,28575.0,2,1,1,0,-150.0,0.0,-150.0,4059550.0
2020-01-10 01:12:00,28572.0,2,1,1,0,-150.0,0.0,-150.0,4059400.0
2020-01-10 01:13:00,28572.0,2,1,1,0,0.0,0.0,0.0,4059400.0
2020-01-10 01:14:00,28578.0,2,1,1,0,300.0,0.0,300.0,4059700.0
2020-01-10 01:15:00,28582.0,2,1,1,0,200.0,0.0,200.0,4059900.0
2020-01-10 01:16:00,28580.0,2,1,1,0,-100.0,0.0,-100.0,4059800.0
2020-01-10 01:17:00,28580.0,2,1,1,0,0.0,0.0,0.0,4059800.0
2020-01-10 01:18:00,28580.0,2,1,1,0,0.0,0.0,0.0,4059800.0
2020-01-10 01:19:00,28576.0,2,1,1,0,-200.0,0.0,-200.0,4059600.0
2020-01-10 01:20:00,28575.0,2,1,1,0,-50.0,0.0,-50.0,4059550.0
2020-01-10 01:21:00,28567.0,2,1,1,0,-400.0,0.0,-400.0,4059150.0
2020-01-10 01:22:00,28561.0,2,1,1,0,-300.0,0.0,-300.0,4058850.0
2020-01-10 01:23:00,28554.0,2,1,1,0,-350.0,0.0,-350.0,4058500.0
2020-01-10 01:24:00,28559.0,2,1,1,0,250.0,0.0,250.0,4058750.0
2020-01-10 01:25:00,28557.0,2,1,1,0,-100.0,0.0,-100.0,4058650.0
2020-01-10 01:26:00,28554.0,0,1,-1,2,150.0,120.0,30.0,4058680.0
2020-01-10 01:27:00,28556.0,0,-1,-1,0,-100.0,0.0,-100.0,4058580.0
2020-01-10 01:28:00,28567.0,2,-1,1,2,550.0,120.0,430.0,4059010.0
2020-01-10 01:29:00,28570.0,2,1,1,0,150.0,0.0,150.0,4059160.0
2020-01-10 01:30:00,28570.0,0,1,-1,2,-0.0,120.0,-120.0,4059040.0
2020-01-10 01:31:00,28570.0,0,-1,-1,0,-0.0,0.0,-0.0,4059040.0
2020-01-10 01:32:00,28570.0,0,-1,-1,0,-0.0,0.0,-0.0,4059040.0
2020-01-10 01:33:00,28557.0,0,-1,-1,0,650.0,0.0,650.0,4059690.0
2020-01-10 01:34:00,28542.0,0,-1,-1,0,750.0,0.0,750.0,4060440.0
2020-01-10 01:35:00,28548.0,2,-1,1,2,300.0,120.0,180.0,4060620.0
2020-01-10 01:36:00,28554.0,2,1,1,0,300.0,0.0,300.0,4060920.0
2020-01-10 01:37:00,28560.0,2,1,1,0,300.0,0.0,300.0,4061220.0
2020-01-10 01:38:00,28562.0,2,1,1,0,100.0,0.0,100.0,4061320.0
2020-01-10 01:39:00,28560.0,2,1,1,0,-100.0,0.0,-100.0,4061220.0
2020-01-10 01:40:00,28549.0,2,1,1,0,-550.0,0.0,-550.0,4060670.0
2020-01-10 01:41:00,28557.0,2,1,1,0,400.0,0.0,400.0,4061070.0
2020-01-10 01:42:00,28563.0,2,1,1,0,300.0,0.0,300.0,4061370.0
2020-01-10 01:43:00,28557.0,0,1,-1,2,300.0,120.0,180.0,4061550.0
2020-01-10 01:44:00,28549.0,0,-1,-1,0,400.0,0.0,400.0,4061950.0
2020-01-10 01:45:00,28557.0,0,-1,-1,0,-400.0,0.0,-400.0,4061550.0
2020-01-10 01:46:00,28556.0,2,-1,1,2,-50.0,120.0,-170.0,4061380.0
2020-01-10 01:47:00,28558.0,2,1,1,0,100.0,0.0,100.0,4061480.0
2020-01-10 01:48:00,28559.0,2,1,1,0,50.0,0.0,50.0,4061530.0
2020-01-10 01:49:00,28564.0,2,1,1,0,250.0,0.0,250.0,4061780.0
2020-01-10 01:50:00,28564.0,2,1,1,0,0.0,0.0,0.0,4061780.0
2020-01-10 01:51:00,28561.0,2,1,1,0,-150.0,0.0,-150.0,4061630.0
2020-01-10 01:52:00,28560.0,2,1,1,0,-50.0,0.0,-50.0,4061580.0
2020-01-10 01:53:00,28564.0,2,1,1,0,200.0,0.0,200.0,4061780.0
2020-01-10 01:54:00,28561.0,2,1,1,0,-150.0,0.0,-150.0,4061630.0
2020-01-10 01:55:00,28564.0,2,1,1,0,150.0,0.0,150.0,4061780.0
2020-01-10 01:56:00,28558.0,2,1,1,0,-300.0,0.0,-300.0,4061480.0
2020-01-10 01:57:00,28559.0,2,1,1,0,50.0,0.0,50.0,4061530.0
2020-01-10 01:58:00,28560.0,2,1,1,0,50.0,0.0,50.0,4061580.0
2020-01-10 01:59:00,28561.0,2,1,1,0,50.0,0.0,50.0,4061630.0
2020-01-10 02:00:00,28555.0,2,1,1,0,-300.0,0.0,-300.0,4061330.0
2020-01-10 02:01:00,28559.0,2,1,1,0,200.0,0.0,200.0,4061530.0
2020-01-10 02:02:00,28563.0,2,1,1,0,200.0,0.0,200.0,4061730.0
2020-01-10 02:03:00,28568.0,2,1,1,0,250.0,0.0,250.0,4061980.0
2020-01-10 02:04:00,28573.0,0,1,-1,2,-250.0,120.0,-370.0,4061610.0
2020-01-10 02:05:00,28574.0,0,-1,-1,0,-50.0,0.0,-50.0,4061560.0
2020-01-10 02:06:00,28577.0,0,-1,-1,0,-150.0,0.0,-150.0,4061410.0
2020-01-10 02:07:00,28575.0,0,-1,-1,0,100.0,0.0,100.0,4061510.0
2020-01-10 02:08:00,28573.0,0,-1,-1,0,100.0,0.0,100.0,4061610.0
2020-01-10 02:09:00,28569.0,0,-1,-1,0,200.0,0.0,200.0,4061810.0
2020-01-10 02:10:00,28566.0,2,-1,1,2,-150.0,120.0,-270.0,4061540.0
2020-01-10 02:11:00,28574.0,2,1,1,0,400.0,0.0,400.0,4061940.0
2020-01-10 02:12:00,28576.0,2,1,1,0,100.0,0.0,100.0,4062040.0
2020-01-10 02:13:00,28577.0,2,1,1,0,50.0,0.0,50.0,4062090.0
2020-01-10 02:14:00,28574.0,2,1,1,0,-150.0,0.0,-150.0,4061940.0
2020-01-10 02:15:00,28570.0,2,1,1,0,-200.0,0.0,-200.0,4061740.0
2020-01-10 02:16:00,28571.0,2,1,1,0,50.0,0.0,50.0,4061790.0
2020-01-10 02:17:00,28570.0,2,1,1,0,-50.0,0.0,-50.0,4061740.0
2020-01-10 02:18:00,28569.0,2,1,1,0,-50.0,0.0,-50.0,4061690.0
2020-01-10 02:19:00,28556.0,2,1,1,0,-650.0,0.0,-650.0,4061040.0
2020-01-10 02:20:00,28549.0,1,1,0,1,-0.0,60.0,-60.0,4060980.0
2020-01-10 02:21:00,28562.0,2,0,1,1,650.0,60.0,590.0,4061570.0
2020-01-10 02:22:00,28554.0,2,1,1,0,-400.0,0.0,-400.0,4061170.0
2020-01-10 02:23:00,28564.0,0,1,-1,2,-500.0,120.0,-620.0,4060550.0
2020-01-10 02:24:00,28562.0,2,-1,1,2,-100.0,120.0,-220.0,4060330.0
2020-01-10 02:25:00,28563.0,0,1,-1,2,-50.0,120.0,-170.0,4060160.0
2020-01-10 02:26:00,28567.0,2,-1,1,2,200.0,120.0,80.0,4060240.0
2020-01-10 02:27:00,28572.0,2,1,1,0,250.0,0.0,250.0,4060490.0
2020-01-10 02:28:00,28575.0,2,1,1,0,150.0,0.0,150.0,4060640.0
2020-01-10 02:29:00,28577.0,2,1,1,0,100.0,0.0,100.0,4060740.0
2020-01-10 02:30:00,28576.0,2,1,1,0,-50.0,0.0,-50.0,4060690.0
2020-01-10 02:31:00,28577.0,2,1,1,0,50.0,0.0,50.0,4060740.0
2020-01-10 02:32:00,28577.0,2,1,1,0,0.0,0.0,0.0,4060740.0
2020-01-10 02:33:00,28578.0,2,1,1,0,50.0,0.0,50.0,4060790.0
2020-01-10 02:34:00,28576.0,2,1,1,0,-100.0,0.0,-100.0,4060690.0
2020-01-10 02:35:00,28574.0,2,1,1,0,-100.0,0.0,-100.0,4060590.0
2020-01-10 02:36:00,28573.0,2,1,1,0,-50.0,0.0,-50.0,4060540.0
2020-01-10 02:37:00,28575.0,2,1,1,0,100.0,0.0,100.0,4060640.0
2020-01-10 02:38:00,28573.0,2,1,1,0,-100.0,0.0,-100.0,4060540.0
2020-01-10 02:39:00,28573.0,2,1,1,0,0.0,0.0,0.0,4060540.0
2020-01-10 02:40:00,28576.0,2,1,1,0,150.0,0.0,150.0,4060690.0
2020-01-10 02:41:00,28578.0,2,1,1,0,100.0,0.0,100.0,4060790.0
2020-01-10 02:42:00,28577.0,2,1,1,0,-50.0,0.0,-50.0,4060740.0
2020-01-10 02:43:00,28581.0,2,1,1,0,200.0,0.0,200.0,4060940.0
2020-01-10 02:44:00,28581.0,2,1,1,0,0.0,0.0,0.0,4060940.0
2020-01-10 02:45:00,28583.0,2,1,1,0,100.0,0.0,100.0,4061040.0
2020-01-10 02:46:00,28584.0,2,1,1,0,50.0,0.0,50.0,4061090.0
2020-01-10 02:47:00,28582.0,2,1,1,0,-100.0,0.0,-100.0,4060990.0
2020-01-10 02:48:00,28581.0,2,1,1,0,-50.0,0.0,-50.0,4060940.0
2020-01-10 02:49:00,28580.0,2,1,1,0,-50.0,0.0,-50.0,4060890.0
2020-01-10 02:50:00,28581.0,2,1,1,0,50.0,0.0,50.0,4060940.0
2020-01-10 02:51:00,28582.0,2,1,1,0,50.0,0.0,50.0,4060990.0
2020-01-10 02:52:00,28578.0,2,1,1,0,-200.0,0.0,-200.0,4060790.0
2020-01-10 02:53:00,28581.0,2,1,1,0,150.0,0.0,150.0,4060940.0
2020-01-10 02:54:00,28581.0,2,1,1,0,0.0,0.0,0.0,4060940.0
2020-01-10 02:55:00,28582.0,0,1,-1,2,-50.0,120.0,-170.0,4060770.0
2020-01-10 02:56:00,28581.0,0,-1,-1,0,50.0,0.0,50.0,4060820.0
2020-01-10 02:57:00,28575.0,0,-1,-1,0,300.0,0.0,300.0,4061120.0
2020-01-10 02:58:00,28578.0,0,-1,-1,0,-150.0,0.0,-150.0,4060970.0
2020-01-10 02:59:00,28584.0,2,-1,1,2,300.0,120.0,180.0,4061150.0
2020-01-10 17:15:00,28656.0,2,1,1,0,3600.0,0.0,3600.0,4064750.0
2020-01-10 17:16:00,28654.0,1,1,0,1,-0.0,60.0,-60.0,4064690.0
2020-01-10 17:17:00,28660.0,2,0,1,1,300.0,60.0,240.0,4064930.0
2020-01-10 17:18:00,28651.0,2,1,1,0,-450.0,0.0,-450.0,4064480.0
2020-01-10 17:19:00,28660.0,2,1,1,0,450.0,0.0,450.0,4064930.0
2020-01-10 17:20:00,28661.0,2,1,1,0,50.0,0.0,50.0,4064980.0
2020-01-10 17:21:00,28669.0,2,1,1,0,400.0,0.0,400.0,4065380.0
2020-01-10 17:22:00,28665.0,2,1,1,0,-200.0,0.0,-200.0,4065180.0
2020-01-10 17:23:00,28669.0,2,1,1,0,200.0,0.0,200.0,4065380.0
2020-01-10 17:24:00,28669.0,2,1,1,0,0.0,0.0,0.0,4065380.0
2020-01-10 17:25:00,28672.0,2,1,1,0,150.0,0.0,150.0,4065530.0
2020-01-10 17:26:00,28671.0,2,1,1,0,-50.0,0.0,-50.0,4065480.0
2020-01-10 17:27:00,28672.0,2,1,1,0,50.0,0.0,50.0,4065530.0
2020-01-10 17:28:00,28669.0,2,1,1,0,-150.0,0.0,-150.0,4065380.0
2020-01-10 17:29:00,28669.0,2,1,1,0,0.0,0.0,0.0,4065380.0
2020-01-10 17:30:00,28675.0,2,1,1,0,300.0,0.0,300.0,4065680.0
2020-01-10 17:31:00,28674.0,2,1,1,0,-50.0,0.0,-50.0,4065630.0
2020-01-10 17:32:00,28674.0,2,1,1,0,0.0,0.0,0.0,4065630.0
2020-01-10 17:33:00,28676.0,2,1,1,0,100.0,0.0,100.0,4065730.0
2020-01-10 17:34:00,28675.0,2,1,1,0,-50.0,0.0,-50.0,4065680.0
2020-01-10 17:35:00,28678.0,2,1,1,0,150.0,0.0,150.0,4065830.0
