timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-02-12 10:37:00,27704.0,2,1,1,0,-100.0,0.0,-100.0,3658290.0
2020-02-12 10:38:00,27694.0,2,1,1,0,-500.0,0.0,-500.0,3657790.0
2020-02-12 10:39:00,27693.0,2,1,1,0,-50.0,0.0,-50.0,3657740.0
2020-02-12 10:40:00,27694.0,2,1,1,0,50.0,0.0,50.0,3657790.0
2020-02-12 10:41:00,27681.0,2,1,1,0,-650.0,0.0,-650.0,3657140.0
2020-02-12 10:42:00,27673.0,2,1,1,0,-400.0,0.0,-400.0,3656740.0
2020-02-12 10:43:00,27668.0,2,1,1,0,-250.0,0.0,-250.0,3656490.0
2020-02-12 10:44:00,27672.0,2,1,1,0,200.0,0.0,200.0,3656690.0
2020-02-12 10:45:00,27681.0,2,1,1,0,450.0,0.0,450.0,3657140.0
2020-02-12 10:46:00,27696.0,2,1,1,0,750.0,0.0,750.0,3657890.0
2020-02-12 10:47:00,27691.0,1,1,0,1,-0.0,60.0,-60.0,3657830.0
2020-02-12 10:48:00,27688.0,0,0,-1,1,150.0,60.0,90.0,3657920.0
2020-02-12 10:49:00,27687.0,2,-1,1,2,-50.0,120.0,-170.0,3657750.0
2020-02-12 10:50:00,27682.0,2,1,1,0,-250.0,0.0,-250.0,3657500.0
2020-02-12 10:51:00,27667.0,2,1,1,0,-750.0,0.0,-750.0,3656750.0
2020-02-12 10:52:00,27661.0,2,1,1,0,-300.0,0.0,-300.0,3656450.0
2020-02-12 10:53:00,27660.0,2,1,1,0,-50.0,0.0,-50.0,3656400.0
2020-02-12 10:54:00,27644.0,2,1,1,0,-800.0,0.0,-800.0,3655600.0
2020-02-12 10:55:00,27656.0,0,1,-1,2,-600.0,120.0,-720.0,3654880.0
2020-02-12 10:56:00,27648.0,2,-1,1,2,-400.0,120.0,-520.0,3654360.0
2020-02-12 10:57:00,27642.0,0,1,-1,2,300.0,120.0,180.0,3654540.0
2020-02-12 10:58:00,27660.0,2,-1,1,2,900.0,120.0,780.0,3655320.0
2020-02-12 10:59:00,27665.0,2,1,1,0,250.0,0.0,250.0,3655570.0
2020-02-12 11:00:00,27681.0,0,1,-1,2,-800.0,120.0,-920.0,3654650.0
2020-02-12 11:01:00,27677.0,1,-1,0,1,-0.0,60.0,-60.0,3654590.0
2020-02-12 11:02:00,27688.0,0,0,-1,1,-550.0,60.0,-610.0,3653980.0
2020-02-12 11:03:00,27686.0,2,-1,1,2,-100.0,120.0,-220.0,3653760.0
2020-02-12 11:04:00,27691.0,0,1,-1,2,-250.0,120.0,-370.0,3653390.0
2020-02-12 11:05:00,27682.0,2,-1,1,2,-450.0,120.0,-570.0,3652820.0
2020-02-12 11:06:00,27689.0,0,1,-1,2,-350.0,120.0,-470.0,3652350.0
2020-02-12 11:07:00,27698.0,2,-1,1,2,450.0,120.0,330.0,3652680.0
2020-02-12 11:08:00,27699.0,2,1,1,0,50.0,0.0,50.0,3652730.0
2020-02-12 11:09:00,27700.0,0,1,-1,2,-50.0,120.0,-170.0,3652560.0
2020-02-12 11:10:00,27691.0,0,-1,-1,0,450.0,0.0,450.0,3653010.0
2020-02-12 11:11:00,27695.0,0,-1,-1,0,-200.0,0.0,-200.0,3652810.0
2020-02-12 11:12:00,27684.0,2,-1,1,2,-550.0,120.0,-670.0,3652140.0
2020-02-12 11:13:00,27679.0,0,1,-1,2,250.0,120.0,130.0,3652270.0
2020-02-12 11:14:00,27683.0,2,-1,1,2,200.0,120.0,80.0,3652350.0
2020-02-12 11:15:00,27690.0,2,1,1,0,350.0,0.0,350.0,3652700.0
2020-02-12 11:16:00,27684.0,2,1,1,0,-300.0,0.0,-300.0,3652400.0
2020-02-12 11:17:00,27689.0,0,1,-1,2,-250.0,120.0,-370.0,3652030.0
2020-02-12 11:18:00,27707.0,2,-1,1,2,900.0,120.0,780.0,3652810.0
2020-02-12 11:19:00,27713.0,1,1,0,1,0.0,60.0,-60.0,3652750.0
2020-02-12 11:20:00,27719.0,0,0,-1,1,-300.0,60.0,-360.0,3652390.0
2020-02-12 11:21:00,27710.0,1,-1,0,1,-0.0,60.0,-60.0,3652330.0
2020-02-12 11:22:00,27705.0,0,0,-1,1,250.0,60.0,190.0,3652520.0
2020-02-12 11:23:00,27701.0,2,-1,1,2,-200.0,120.0,-320.0,3652200.0
2020-02-12 11:24:00,27702.0,2,1,1,0,50.0,0.0,50.0,3652250.0
2020-02-12 11:25:00,27710.0,2,1,1,0,400.0,0.0,400.0,3652650.0
2020-02-12 11:26:00,27696.0,2,1,1,0,-700.0,0.0,-700.0,3651950.0
2020-02-12 11:27:00,27690.0,0,1,-1,2,300.0,120.0,180.0,3652130.0
2020-02-12 11:28:00,27702.0,2,-1,1,2,600.0,120.0,480.0,3652610.0
2020-02-12 11:29:00,27708.0,2,1,1,0,300.0,0.0,300.0,3652910.0
2020-02-12 11:30:00,27711.0,0,1,-1,2,-150.0,120.0,-270.0,3652640.0
2020-02-12 11:31:00,27719.0,0,-1,-1,0,-400.0,0.0,-400.0,3652240.0
2020-02-12 11:32:00,27716.0,0,-1,-1,0,150.0,0.0,150.0,3652390.0
2020-02-12 11:33:00,27711.0,0,-1,-1,0,250.0,0.0,250.0,3652640.0
2020-02-12 11:34:00,27700.0,0,-1,-1,0,550.0,0.0,550.0,3653190.0
2020-02-12 11:35:00,27707.0,0,-1,-1,0,-350.0,0.0,-350.0,3652840.0
2020-02-12 11:36:00,27706.0,2,-1,1,2,-50.0,120.0,-170.0,3652670.0
2020-02-12 11:37:00,27697.0,2,1,1,0,-450.0,0.0,-450.0,3652220.0
2020-02-12 11:38:00,27691.0,0,1,-1,2,300.0,120.0,180.0,3652400.0
2020-02-12 11:39:00,27691.0,2,-1,1,2,0.0,120.0,-120.0,3652280.0
2020-02-12 11:40:00,27696.0,2,1,1,0,250.0,0.0,250.0,3652530.0
2020-02-12 11:41:00,27697.0,2,1,1,0,50.0,0.0,50.0,3652580.0
2020-02-12 11:42:00,27701.0,2,1,1,0,200.0,0.0,200.0,3652780.0
2020-02-12 11:43:00,27705.0,2,1,1,0,200.0,0.0,200.0,3652980.0
2020-02-12 11:44:00,27701.0,2,1,1,0,-200.0,0.0,-200.0,3652780.0
2020-02-12 11:45:00,27711.0,2,1,1,0,500.0,0.0,500.0,3653280.0
2020-02-12 11:46:00,27707.0,2,1,1,0,-200.0,0.0,-200.0,3653080.0
2020-02-12 11:47:00,27708.0,0,1,-1,2,-50.0,120.0,-170.0,3652910.0
2020-02-12 11:48:00,27719.0,2,-1,1,2,550.0,120.0,430.0,3653340.0
2020-02-12 11:49:00,27720.0,2,1,1,0,50.0,0.0,50.0,3653390.0
2020-02-12 11:50:00,27728.0,0,1,-1,2,-400.0,120.0,-520.0,3652870.0
2020-02-12 11:51:00,27716.0,1,-1,0,1,-0.0,60.0,-60.0,3652810.0
2020-02-12 11:52:00,27710.0,0,0,-1,1,300.0,60.0,240.0,3653050.0
2020-02-12 11:53:00,27712.0,2,-1,1,2,100.0,120.0,-20.0,3653030.0
2020-02-12 11:54:00,27711.0,2,1,1,0,-50.0,0.0,-50.0,3652980.0
2020-02-12 11:55:00,27701.0,2,1,1,0,-500.0,0.0,-500.0,3652480.0
2020-02-12 11:56:00,27707.0,2,1,1,0,300.0,0.0,300.0,3652780.0
2020-02-12 11:57:00,27703.0,2,1,1,0,-200.0,0.0,-200.0,3652580.0
2020-02-12 11:58:00,27704.0,0,1,-1,2,-50.0,120.0,-170.0,3652410.0
2020-02-12 11:59:00,27710.0,2,-1,1,2,300.0,120.0,180.0,3652590.0
2020-02-12 13:00:00,27735.0,2,1,1,0,1250.0,0.0,1250.0,3653840.0
2020-02-12 13:01:00,27745.0,1,1,0,1,0.0,60.0,-60.0,3653780.0
2020-02-12 13:02:00,27754.0,1,0,0,0,0.0,0.0,0.0,3653780.0
2020-02-12 13:03:00,27744.0,1,0,0,0,-0.0,0.0,-0.0,3653780.0
2020-02-12 13:04:00,27744.0,0,0,-1,1,-0.0,60.0,-60.0,3653720.0
2020-02-12 13:05:00,27759.0,2,-1,1,2,750.0,120.0,630.0,3654350.0
2020-02-12 13:06:00,27759.0,2,1,1,0,0.0,0.0,0.0,3654350.0
2020-02-12 13:07:00,27761.0,0,1,-1,2,-100.0,120.0,-220.0,3654130.0
2020-02-12 13:08:00,27773.0,0,-1,-1,0,-600.0,0.0,-600.0,3653530.0
2020-02-12 13:09:00,27766.0,1,-1,0,1,-0.0,60.0,-60.0,3653470.0
2020-02-12 13:10:00,27771.0,0,0,-1,1,-250.0,60.0,-310.0,3653160.0
2020-02-12 13:11:00,27766.0,2,-1,1,2,-250.0,120.0,-370.0,3652790.0
2020-02-12 13:12:00,27776.0,2,1,1,0,500.0,0.0,500.0,3653290.0
2020-02-12 13:13:00,27783.0,2,1,1,0,350.0,0.0,350.0,3653640.0
2020-02-12 13:14:00,27780.0,0,1,-1,2,150.0,120.0,30.0,3653670.0
2020-02-12 13:15:00,27779.0,0,-1,-1,0,50.0,0.0,50.0,3653720.0
2020-02-12 13:16:00,27770.0,2,-1,1,2,-450.0,120.0,-570.0,3653150.0
2020-02-12 13:17:00,27760.0,2,1,1,0,-500.0,0.0,-500.0,3652650.0
2020-02-12 13:18:00,27751.0,2,1,1,0,-450.0,0.0,-450.0,3652200.0
2020-02-12 13:19:00,27759.0,2,1,1,0,400.0,0.0,400.0,3652600.0
2020-02-12 13:20:00,27764.0,2,1,1,0,250.0,0.0,250.0,3652850.0
2020-02-12 13:21:00,27768.0,2,1,1,0,200.0,0.0,200.0,3653050.0
2020-02-12 13:22:00,27765.0,2,1,1,0,-150.0,0.0,-150.0,3652900.0
2020-02-12 13:23:00,27763.0,2,1,1,0,-100.0,0.0,-100.0,3652800.0
2020-02-12 13:24:00,27774.0,2,1,1,0,550.0,0.0,550.0,3653350.0
2020-02-12 13:25:00,27788.0,2,1,1,0,700.0,0.0,700.0,3654050.0
2020-02-12 13:26:00,27777.0,1,1,0,1,-0.0,60.0,-60.0,3653990.0
2020-02-12 13:27:00,27776.0,0,0,-1,1,50.0,60.0,-10.0,3653980.0
2020-02-12 13:28:00,27784.0,2,-1,1,2,400.0,120.0,280.0,3654260.0
2020-02-12 13:29:00,27775.0,2,1,1,0,-450.0,0.0,-450.0,3653810.0
2020-02-12 13:30:00,27779.0,0,1,-1,2,-200.0,120.0,-320.0,3653490.0
2020-02-12 13:31:00,27785.0,2,-1,1,2,300.0,120.0,180.0,3653670.0
2020-02-12 13:32:00,27793.0,2,1,1,0,400.0,0.0,400.0,3654070.0
2020-02-12 13:33:00,27789.0,2,1,1,0,-200.0,0.0,-200.0,3653870.0
2020-02-12 13:34:00,27798.0,0,1,-1,2,-450.0,120.0,-570.0,3653300.0
2020-02-12 13:35:00,27788.0,2,-1,1,2,-500.0,120.0,-620.0,3652680.0
2020-02-12 13:36:00,27785.0,0,1,-1,2,150.0,120.0,30.0,3652710.0
2020-02-12 13:37:00,27794.0,2,-1,1,2,450.0,120.0,330.0,3653040.0
2020-02-12 13:38:00,27790.0,2,1,1,0,-200.0,0.0,-200.0,3652840.0
2020-02-12 13:39:00,27791.0,0,1,-1,2,-50.0,120.0,-170.0,3652670.0
2020-02-12 13:40:00,27790.0,2,-1,1,2,-50.0,120.0,-170.0,3652500.0
2020-02-12 13:41:00,27785.0,2,1,1,0,-250.0,0.0,-250.0,3652250.0
2020-02-12 13:42:00,27808.0,2,1,1,0,1150.0,0.0,1150.0,3653400.0
2020-02-12 13:43:00,27817.0,2,1,1,0,450.0,0.0,450.0,3653850.0
2020-02-12 13:44:00,27813.0,1,1,0,1,-0.0,60.0,-60.0,3653790.0
2020-02-12 13:45:00,27812.0,0,0,-1,1,50.0,60.0,-10.0,3653780.0
2020-02-12 13:46:00,27807.0,2,-1,1,2,-250.0,120.0,-370.0,3653410.0
2020-02-12 13:47:00,27803.0,2,1,1,0,-200.0,0.0,-200.0,3653210.0
2020-02-12 13:48:00,27801.0,2,1,1,0,-100.0,0.0,-100.0,3653110.0
2020-02-12 13:49:00,27791.0,2,1,1,0,-500.0,0.0,-500.0,3652610.0
2020-02-12 13:50:00,27783.0,2,1,1,0,-400.0,0.0,-400.0,3652210.0
2020-02-12 13:51:00,27784.0,2,1,1,0,50.0,0.0,50.0,3652260.0
2020-02-12 13:52:00,27784.0,2,1,1,0,0.0,0.0,0.0,3652260.0
2020-02-12 13:53:00,27783.0,2,1,1,0,-50.0,0.0,-50.0,3652210.0
2020-02-12 13:54:00,27776.0,2,1,1,0,-350.0,0.0,-350.0,3651860.0
2020-02-12 13:55:00,27767.0,2,1,1,0,-450.0,0.0,-450.0,3651410.0
2020-02-12 13:56:00,27781.0,2,1,1,0,700.0,0.0,700.0,3652110.0
2020-02-12 13:57:00,27788.0,2,1,1,0,350.0,0.0,350.0,3652460.0
2020-02-12 13:58:00,27787.0,0,1,-1,2,50.0,120.0,-70.0,3652390.0
2020-02-12 13:59:00,27787.0,0,-1,-1,0,-0.0,0.0,-0.0,3652390.0
2020-02-12 14:00:00,27778.0,0,-1,-1,0,450.0,0.0,450.0,3652840.0
2020-02-12 14:01:00,27794.0,0,-1,-1,0,-800.0,0.0,-800.0,3652040.0
2020-02-12 14:02:00,27809.0,2,-1,1,2,750.0,120.0,630.0,3652670.0
2020-02-12 14:03:00,27800.0,1,1,0,1,-0.0,60.0,-60.0,3652610.0
2020-02-12 14:04:00,27800.0,0,0,-1,1,-0.0,60.0,-60.0,3652550.0
2020-02-12 14:05:00,27807.0,2,-1,1,2,350.0,120.0,230.0,3652780.0
2020-02-12 14:06:00,27814.0,2,1,1,0,350.0,0.0,350.0,3653130.0
2020-02-12 14:07:00,27808.0,2,1,1,0,-300.0,0.0,-300.0,3652830.0
2020-02-12 14:08:00,27803.0,0,1,-1,2,250.0,120.0,130.0,3652960.0
2020-02-12 14:09:00,27814.0,0,-1,-1,0,-550.0,0.0,-550.0,3652410.0
2020-02-12 14:10:00,27818.0,2,-1,1,2,200.0,120.0,80.0,3652490.0
2020-02-12 14:11:00,27814.0,2,1,1,0,-200.0,0.0,-200.0,3652290.0
2020-02-12 14:12:00,27800.0,2,1,1,0,-700.0,0.0,-700.0,3651590.0
2020-02-12 14:13:00,27803.0,0,1,-1,2,-150.0,120.0,-270.0,3651320.0
2020-02-12 14:14:00,27795.0,2,-1,1,2,-400.0,120.0,-520.0,3650800.0
2020-02-12 14:15:00,27788.0,0,1,-1,2,350.0,120.0,230.0,3651030.0
2020-02-12 14:16:00,27785.0,2,-1,1,2,-150.0,120.0,-270.0,3650760.0
2020-02-12 14:17:00,27798.0,2,1,1,0,650.0,0.0,650.0,3651410.0
2020-02-12 14:18:00,27796.0,2,1,1,0,-100.0,0.0,-100.0,3651310.0
2020-02-12 14:19:00,27801.0,0,1,-1,2,-250.0,120.0,-370.0,3650940.0
2020-02-12 14:20:00,27802.0,2,-1,1,2,50.0,120.0,-70.0,3650870.0
2020-02-12 14:21:00,27788.0,2,1,1,0,-700.0,0.0,-700.0,3650170.0
2020-02-12 14:22:00,27787.0,0,1,-1,2,50.0,120.0,-70.0,3650100.0
2020-02-12 14:23:00,27781.0,2,-1,1,2,-300.0,120.0,-420.0,3649680.0
2020-02-12 14:24:00,27784.0,2,1,1,0,150.0,0.0,150.0,3649830.0
2020-02-12 14:25:00,27789.0,2,1,1,0,250.0,0.0,250.0,3650080.0
2020-02-12 14:26:00,27784.0,2,1,1,0,-250.0,0.0,-250.0,3649830.0
2020-02-12 14:27:00,27776.0,0,1,-1,2,400.0,120.0,280.0,3650110.0
2020-02-12 14:28:00,27779.0,2,-1,1,2,150.0,120.0,30.0,3650140.0
2020-02-12 14:29:00,27785.0,2,1,1,0,300.0,0.0,300.0,3650440.0
2020-02-12 14:30:00,27787.0,2,1,1,0,100.0,0.0,100.0,3650540.0
2020-02-12 14:31:00,27793.0,2,1,1,0,300.0,0.0,300.0,3650840.0
2020-02-12 14:32:00,27800.0,2,1,1,0,350.0,0.0,350.0,3651190.0
2020-02-12 14:33:00,27795.0,0,1,-1,2,250.0,120.0,130.0,3651320.0
2020-02-12 14:34:00,27791.0,0,-1,-1,0,200.0,0.0,200.0,3651520.0
2020-02-12 14:35:00,27791.0,0,-1,-1,0,-0.0,0.0,-0.0,3651520.0
2020-02-12 14:36:00,27801.0,2,-1,1,2,500.0,120.0,380.0,3651900.0
2020-02-12 14:37:00,27798.0,2,1,1,0,-150.0,0.0,-150.0,3651750.0
2020-02-12 14:38:00,27791.0,0,1,-1,2,350.0,120.0,230.0,3651980.0
2020-02-12 14:39:00,27790.0,0,-1,-1,0,50.0,0.0,50.0,3652030.0
2020-02-12 14:40:00,27786.0,2,-1,1,2,-200.0,120.0,-320.0,3651710.0
2020-02-12 14:41:00,27795.0,2,1,1,0,450.0,0.0,450.0,3652160.0
2020-02-12 14:42:00,27796.0,2,1,1,0,50.0,0.0,50.0,3652210.0
2020-02-12 14:43:00,27799.0,0,1,-1,2,-150.0,120.0,-270.0,3651940.0
2020-02-12 14:44:00,27801.0,0,-1,-1,0,-100.0,0.0,-100.0,3651840.0
2020-02-12 14:45:00,27800.0,0,-1,-1,0,50.0,0.0,50.0,3651890.0
2020-02-12 14:46:00,27793.0,0,-1,-1,0,350.0,0.0,350.0,3652240.0
2020-02-12 14:47:00,27800.0,0,-1,-1,0,-350.0,0.0,-350.0,3651890.0
2020-02-12 14:48:00,27803.0,2,-1,1,2,150.0,120.0,30.0,3651920.0
2020-02-12 14:49:00,27803.0,0,1,-1,2,-0.0,120.0,-120.0,3651800.0
2020-02-12 14:50:00,27790.0,0,-1,-1,0,650.0,0.0,650.0,3652450.0
2020-02-12 14:51:00,27789.0,0,-1,-1,0,50.0,0.0,50.0,3652500.0
2020-02-12 14:52:00,27792.0,2,-1,1,2,150.0,120.0,30.0,3652530.0
2020-02-12 14:53:00,27791.0,2,1,1,0,-50.0,0.0,-50.0,3652480.0
2020-02-12 14:54:00,27785.0,2,1,1,0,-300.0,0.0,-300.0,3652180.0
2020-02-12 14:55:00,27777.0,2,1,1,0,-400.0,0.0,-400.0,3651780.0
2020-02-12 14:56:00,27780.0,2,1,1,0,150.0,0.0,150.0,3651930.0
2020-02-12 14:57:00,27775.0,2,1,1,0,-250.0,0.0,-250.0,3651680.0
2020-02-12 14:58:00,27774.0,2,1,1,0,-50.0,0.0,-50.0,3651630.0
2020-02-12 14:59:00,27787.0,2,1,1,0,650.0,0.0,650.0,3652280.0
2020-02-12 15:00:00,27793.0,2,1,1,0,300.0,0.0,300.0,3652580.0
2020-02-12 15:01:00,27793.0,0,1,-1,2,-0.0,120.0,-120.0,3652460.0
2020-02-12 15:02:00,27798.0,0,-1,-1,0,-250.0,0.0,-250.0,3652210.0
2020-02-12 15:03:00,27798.0,2,-1,1,2,0.0,120.0,-120.0,3652090.0
2020-02-12 15:04:00,27797.0,2,1,1,0,-50.0,0.0,-50.0,3652040.0
2020-02-12 15:05:00,27791.0,2,1,1,0,-300.0,0.0,-300.0,3651740.0
2020-02-12 15:06:00,27790.0,2,1,1,0,-50.0,0.0,-50.0,3651690.0
2020-02-12 15:07:00,27777.0,2,1,1,0,-650.0,0.0,-650.0,3651040.0
2020-02-12 15:08:00,27783.0,2,1,1,0,300.0,0.0,300.0,3651340.0
2020-02-12 15:09:00,27787.0,2,1,1,0,200.0,0.0,200.0,3651540.0
2020-02-12 15:10:00,27791.0,2,1,1,0,200.0,0.0,200.0,3651740.0
2020-02-12 15:11:00,27778.0,2,1,1,0,-650.0,0.0,-650.0,3651090.0
2020-02-12 15:12:00,27781.0,0,1,-1,2,-150.0,120.0,-270.0,3650820.0
2020-02-12 15:13:00,27782.0,2,-1,1,2,50.0,120.0,-70.0,3650750.0
2020-02-12 15:14:00,27784.0,2,1,1,0,100.0,0.0,100.0,3650850.0
2020-02-12 15:15:00,27795.0,2,1,1,0,550.0,0.0,550.0,3651400.0
2020-02-12 15:16:00,27803.0,2,1,1,0,400.0,0.0,400.0,3651800.0
2020-02-12 15:17:00,27807.0,2,1,1,0,200.0,0.0,200.0,3652000.0
2020-02-12 15:18:00,27810.0,2,1,1,0,150.0,0.0,150.0,3652150.0
2020-02-12 15:19:00,27807.0,2,1,1,0,-150.0,0.0,-150.0,3652000.0
2020-02-12 15:20:00,27801.0,0,1,-1,2,300.0,120.0,180.0,3652180.0
2020-02-12 15:21:00,27802.0,0,-1,-1,0,-50.0,0.0,-50.0,3652130.0
2020-02-12 15:22:00,27801.0,2,-1,1,2,-50.0,120.0,-170.0,3651960.0
2020-02-12 15:23:00,27807.0,2,1,1,0,300.0,0.0,300.0,3652260.0
2020-02-12 15:24:00,27797.0,2,1,1,0,-500.0,0.0,-500.0,3651760.0
2020-02-12 15:25:00,27804.0,0,1,-1,2,-350.0,120.0,-470.0,3651290.0
2020-02-12 15:26:00,27794.0,2,-1,1,2,-500.0,120.0,-620.0,3650670.0
2020-02-12 15:27:00,27790.0,0,1,-1,2,200.0,120.0,80.0,3650750.0
2020-02-12 15:28:00,27790.0,2,-1,1,2,0.0,120.0,-120.0,3650630.0
2020-02-12 15:29:00,27795.0,2,1,1,0,250.0,0.0,250.0,3650880.0
2020-02-12 15:30:00,27796.0,2,1,1,0,50.0,0.0,50.0,3650930.0
2020-02-12 15:31:00,27782.0,2,1,1,0,-700.0,0.0,-700.0,3650230.0
2020-02-12 15:32:00,27785.0,0,1,-1,2,-150.0,120.0,-270.0,3649960.0
2020-02-12 15:33:00,27788.0,2,-1,1,2,150.0,120.0,30.0,3649990.0
2020-02-12 15:34:00,27788.0,2,1,1,0,0.0,0.0,0.0,3649990.0
2020-02-12 15:35:00,27784.0,2,1,1,0,-200.0,0.0,-200.0,3649790.0
2020-02-12 15:36:00,27780.0,2,1,1,0,-200.0,0.0,-200.0,3649590.0
2020-02-12 15:37:00,27788.0,2,1,1,0,400.0,0.0,400.0,3649990.0
2020-02-12 15:38:00,27795.0,2,1,1,0,350.0,0.0,350.0,3650340.0
2020-02-12 15:39:00,27791.0,2,1,1,0,-200.0,0.0,-200.0,3650140.0
2020-02-12 15:40:00,27794.0,0,1,-1,2,-150.0,120.0,-270.0,3649870.0
2020-02-12 15:41:00,27795.0,2,-1,1,2,50.0,120.0,-70.0,3649800.0
2020-02-12 15:42:00,27785.0,2,1,1,0,-500.0,0.0,-500.0,3649300.0
2020-02-12 15:43:00,27781.0,0,1,-1,2,200.0,120.0,80.0,3649380.0
2020-02-12 15:44:00,27770.0,2,-1,1,2,-550.0,120.0,-670.0,3648710.0
2020-02-12 15:45:00,27759.0,2,1,1,0,-550.0,0.0,-550.0,3648160.0
2020-02-12 15:46:00,27763.0,2,1,1,0,200.0,0.0,200.0,3648360.0
2020-02-12 15:47:00,27763.0,2,1,1,0,0.0,0.0,0.0,3648360.0
2020-02-12 15:48:00,27758.0,2,1,1,0,-250.0,0.0,-250.0,3648110.0
2020-02-12 15:49:00,27752.0,2,1,1,0,-300.0,0.0,-300.0,3647810.0
2020-02-12 15:50:00,27744.0,2,1,1,0,-400.0,0.0,-400.0,3647410.0
2020-02-12 15:51:00,27736.0,2,1,1,0,-400.0,0.0,-400.0,3647010.0
2020-02-12 15:52:00,27742.0,2,1,1,0,300.0,0.0,300.0,3647310.0
2020-02-12 15:53:00,27748.0,2,1,1,0,300.0,0.0,300.0,3647610.0
2020-02-12 15:54:00,27752.0,2,1,1,0,200.0,0.0,200.0,3647810.0
2020-02-12 15:55:00,27758.0,2,1,1,0,300.0,0.0,300.0,3648110.0
2020-02-12 15:56:00,27746.0,2,1,1,0,-600.0,0.0,-600.0,3647510.0
2020-02-12 15:57:00,27753.0,0,1,-1,2,-350.0,120.0,-470.0,3647040.0
2020-02-12 15:58:00,27747.0,2,-1,1,2,-300.0,120.0,-420.0,3646620.0
2020-02-12 15:59:00,27755.0,0,1,-1,2,-400.0,120.0,-520.0,3646100.0
2020-02-12 16:00:00,27754.0,2,-1,1,2,-50.0,120.0,-170.0,3645930.0
2020-02-12 16:01:00,27760.0,2,1,1,0,300.0,0.0,300.0,3646230.0
2020-02-12 16:02:00,27762.0,2,1,1,0,100.0,0.0,100.0,3646330.0
2020-02-12 16:03:00,27761.0,2,1,1,0,-50.0,0.0,-50.0,3646280.0
2020-02-12 16:04:00,27761.0,2,1,1,0,0.0,0.0,0.0,3646280.0
2020-02-12 16:05:00,27768.0,2,1,1,0,350.0,0.0,350.0,3646630.0
2020-02-12 16:06:00,27759.0,2,1,1,0,-450.0,0.0,-450.0,3646180.0
2020-02-12 16:07:00,27755.0,0,1,-1,2,200.0,120.0,80.0,3646260.0
2020-02-12 16:08:00,27747.0,2,-1,1,2,-400.0,120.0,-520.0,3645740.0
2020-02-12 16:09:00,27735.0,2,1,1,0,-600.0,0.0,-600.0,3645140.0
2020-02-12 16:10:00,27747.0,2,1,1,0,600.0,0.0,600.0,3645740.0
2020-02-12 16:11:00,27737.0,2,1,1,0,-500.0,0.0,-500.0,3645240.0
2020-02-12 16:12:00,27737.0,0,1,-1,2,-0.0,120.0,-120.0,3645120.0
2020-02-12 16:13:00,27737.0,2,-1,1,2,0.0,120.0,-120.0,3645000.0
2020-02-12 16:14:00,27741.0,2,1,1,0,200.0,0.0,200.0,3645200.0
2020-02-12 16:15:00,27738.0,2,1,1,0,-150.0,0.0,-150.0,3645050.0
2020-02-12 16:16:00,27736.0,2,1,1,0,-100.0,0.0,-100.0,3644950.0
2020-02-12 16:17:00,27736.0,2,1,1,0,0.0,0.0,0.0,3644950.0
2020-02-12 16:18:00,27728.0,2,1,1,0,-400.0,0.0,-400.0,3644550.0
2020-02-12 16:19:00,27735.0,2,1,1,0,350.0,0.0,350.0,3644900.0
2020-02-12 16:20:00,27737.0,2,1,1,0,100.0,0.0,100.0,3645000.0
2020-02-12 16:21:00,27744.0,2,1,1,0,350.0,0.0,350.0,3645350.0
2020-02-12 16:22:00,27751.0,0,1,-1,2,-350.0,120.0,-470.0,3644880.0
2020-02-12 16:23:00,27750.0,0,-1,-1,0,50.0,0.0,50.0,3644930.0
2020-02-12 16:24:00,27747.0,0,-1,-1,0,150.0,0.0,150.0,3645080.0
2020-02-12 16:25:00,27755.0,0,-1,-1,0,-400.0,0.0,-400.0,3644680.0
2020-02-12 16:26:00,27765.0,2,-1,1,2,500.0,120.0,380.0,3645060.0
2020-02-12 16:27:00,27781.0,0,1,-1,2,-800.0,120.0,-920.0,3644140.0
2020-02-12 16:28:00,27777.0,0,-1,-1,0,200.0,0.0,200.0,3644340.0
2020-02-12 16:29:00,27770.0,0,-1,-1,0,350.0,0.0,350.0,3644690.0
2020-02-13 09:15:00,27789.0,0,-1,-1,0,-950.0,0.0,-950.0,3643740.0
2020-02-13 09:16:00,27825.0,0,-1,-1,0,-1800.0,0.0,-1800.0,3641940.0
2020-02-13 09:17:00,27826.0,2,-1,1,2,50.0,120.0,-70.0,3641870.0
2020-02-13 09:18:00,27809.0,0,1,-1,2,850.0,120.0,730.0,3642600.0
2020-02-13 09:19:00,27810.0,0,-1,-1,0,-50.0,0.0,-50.0,3642550.0
2020-02-13 09:20:00,27821.0,2,-1,1,2,550.0,120.0,430.0,3642980.0
2020-02-13 09:21:00,27821.0,1,1,0,1,0.0,60.0,-60.0,3642920.0
2020-02-13 09:22:00,27799.0,0,0,-1,1,1100.0,60.0,1040.0,3643960.0
2020-02-13 09:23:00,27808.0,0,-1,-1,0,-450.0,0.0,-450.0,3643510.0
2020-02-13 09:24:00,27816.0,2,-1,1,2,400.0,120.0,280.0,3643790.0
2020-02-13 09:25:00,27834.0,2,1,1,0,900.0,0.0,900.0,3644690.0
2020-02-13 09:26:00,27828.0,1,1,0,1,-0.0,60.0,-60.0,3644630.0
