timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-03-04 15:37:00,26296.0,2,1,1,0,150.0,0.0,150.0,3415040.0
2020-03-04 15:37:00,26296.0,2,1,1,0,0.0,0.0,0.0,3415040.0
2020-03-04 15:38:00,26294.0,2,1,1,0,-100.0,0.0,-100.0,3414940.0
2020-03-04 15:38:00,26294.0,2,1,1,0,0.0,0.0,0.0,3414940.0
2020-03-04 15:39:00,26274.0,2,1,1,0,-1000.0,0.0,-1000.0,3413940.0
2020-03-04 15:39:00,26274.0,0,1,-1,2,-0.0,120.0,-120.0,3413820.0
2020-03-04 15:40:00,26275.0,0,-1,-1,0,-50.0,0.0,-50.0,3413770.0
2020-03-04 15:40:00,26275.0,2,-1,1,2,0.0,120.0,-120.0,3413650.0
2020-03-04 15:41:00,26275.0,2,1,1,0,0.0,0.0,0.0,3413650.0
2020-03-04 15:41:00,26275.0,2,1,1,0,0.0,0.0,0.0,3413650.0
2020-03-04 15:42:00,26274.0,2,1,1,0,-50.0,0.0,-50.0,3413600.0
2020-03-04 15:42:00,26274.0,2,1,1,0,0.0,0.0,0.0,3413600.0
2020-03-04 15:43:00,26270.0,2,1,1,0,-200.0,0.0,-200.0,3413400.0
2020-03-04 15:43:00,26270.0,0,1,-1,2,-0.0,120.0,-120.0,3413280.0
2020-03-04 15:44:00,26262.0,0,-1,-1,0,400.0,0.0,400.0,3413680.0
2020-03-04 15:44:00,26262.0,0,-1,-1,0,-0.0,0.0,-0.0,3413680.0
2020-03-04 15:45:00,26268.0,0,-1,-1,0,-300.0,0.0,-300.0,3413380.0
2020-03-04 15:45:00,26268.0,2,-1,1,2,0.0,120.0,-120.0,3413260.0
2020-03-04 15:46:00,26270.0,2,1,1,0,100.0,0.0,100.0,3413360.0
2020-03-04 15:46:00,26270.0,0,1,-1,2,-0.0,120.0,-120.0,3413240.0
2020-03-04 15:47:00,26265.0,0,-1,-1,0,250.0,0.0,250.0,3413490.0
2020-03-04 15:47:00,26265.0,0,-1,-1,0,-0.0,0.0,-0.0,3413490.0
2020-03-04 15:48:00,26261.0,0,-1,-1,0,200.0,0.0,200.0,3413690.0
2020-03-04 15:48:00,26261.0,0,-1,-1,0,-0.0,0.0,-0.0,3413690.0
2020-03-04 15:49:00,26266.0,0,-1,-1,0,-250.0,0.0,-250.0,3413440.0
2020-03-04 15:49:00,26266.0,2,-1,1,2,0.0,120.0,-120.0,3413320.0
2020-03-04 15:50:00,26269.0,2,1,1,0,150.0,0.0,150.0,3413470.0
2020-03-04 15:50:00,26269.0,2,1,1,0,0.0,0.0,0.0,3413470.0
2020-03-04 15:51:00,26266.0,2,1,1,0,-150.0,0.0,-150.0,3413320.0
2020-03-04 15:51:00,26266.0,0,1,-1,2,-0.0,120.0,-120.0,3413200.0
2020-03-04 15:52:00,26269.0,0,-1,-1,0,-150.0,0.0,-150.0,3413050.0
2020-03-04 15:52:00,26269.0,2,-1,1,2,0.0,120.0,-120.0,3412930.0
2020-03-04 15:53:00,26266.0,2,1,1,0,-150.0,0.0,-150.0,3412780.0
2020-03-04 15:53:00,26266.0,2,1,1,0,0.0,0.0,0.0,3412780.0
2020-03-04 15:54:00,26261.0,2,1,1,0,-250.0,0.0,-250.0,3412530.0
2020-03-04 15:54:00,26261.0,2,1,1,0,0.0,0.0,0.0,3412530.0
2020-03-04 15:55:00,26243.0,2,1,1,0,-900.0,0.0,-900.0,3411630.0
2020-03-04 15:55:00,26243.0,0,1,-1,2,-0.0,120.0,-120.0,3411510.0
2020-03-04 15:56:00,26234.0,0,-1,-1,0,450.0,0.0,450.0,3411960.0
2020-03-04 15:56:00,26234.0,2,-1,1,2,0.0,120.0,-120.0,3411840.0
2020-03-04 15:57:00,26235.0,2,1,1,0,50.0,0.0,50.0,3411890.0
2020-03-04 15:57:00,26235.0,2,1,1,0,0.0,0.0,0.0,3411890.0
2020-03-04 15:58:00,26234.0,2,1,1,0,-50.0,0.0,-50.0,3411840.0
2020-03-04 15:58:00,26234.0,2,1,1,0,0.0,0.0,0.0,3411840.0
2020-03-04 15:59:00,26231.0,2,1,1,0,-150.0,0.0,-150.0,3411690.0
2020-03-04 15:59:00,26231.0,2,1,1,0,0.0,0.0,0.0,3411690.0
2020-03-04 16:00:00,26221.0,2,1,1,0,-500.0,0.0,-500.0,3411190.0
2020-03-04 16:00:00,26221.0,0,1,-1,2,-0.0,120.0,-120.0,3411070.0
2020-03-04 16:01:00,26210.0,0,-1,-1,0,550.0,0.0,550.0,3411620.0
2020-03-04 16:01:00,26210.0,2,-1,1,2,0.0,120.0,-120.0,3411500.0
2020-03-04 16:02:00,26204.0,2,1,1,0,-300.0,0.0,-300.0,3411200.0
2020-03-04 16:02:00,26204.0,2,1,1,0,0.0,0.0,0.0,3411200.0
2020-03-04 16:03:00,26199.0,2,1,1,0,-250.0,0.0,-250.0,3410950.0
2020-03-04 16:03:00,26199.0,2,1,1,0,0.0,0.0,0.0,3410950.0
2020-03-04 16:04:00,26197.0,2,1,1,0,-100.0,0.0,-100.0,3410850.0
2020-03-04 16:04:00,26197.0,2,1,1,0,0.0,0.0,0.0,3410850.0
2020-03-04 16:05:00,26203.0,2,1,1,0,300.0,0.0,300.0,3411150.0
2020-03-04 16:05:00,26203.0,2,1,1,0,0.0,0.0,0.0,3411150.0
2020-03-04 16:06:00,26208.0,2,1,1,0,250.0,0.0,250.0,3411400.0
2020-03-04 16:06:00,26208.0,2,1,1,0,0.0,0.0,0.0,3411400.0
2020-03-04 16:07:00,26208.0,2,1,1,0,0.0,0.0,0.0,3411400.0
2020-03-04 16:07:00,26208.0,2,1,1,0,0.0,0.0,0.0,3411400.0
2020-03-04 16:08:00,26204.0,2,1,1,0,-200.0,0.0,-200.0,3411200.0
2020-03-04 16:08:00,26204.0,2,1,1,0,0.0,0.0,0.0,3411200.0
2020-03-04 16:09:00,26182.0,2,1,1,0,-1100.0,0.0,-1100.0,3410100.0
2020-03-04 16:09:00,26182.0,0,1,-1,2,-0.0,120.0,-120.0,3409980.0
2020-03-04 16:10:00,26174.0,0,-1,-1,0,400.0,0.0,400.0,3410380.0
2020-03-04 16:10:00,26174.0,2,-1,1,2,0.0,120.0,-120.0,3410260.0
2020-03-04 16:11:00,26181.0,2,1,1,0,350.0,0.0,350.0,3410610.0
2020-03-04 16:11:00,26181.0,2,1,1,0,0.0,0.0,0.0,3410610.0
2020-03-04 16:12:00,26181.0,2,1,1,0,0.0,0.0,0.0,3410610.0
2020-03-04 16:12:00,26181.0,0,1,-1,2,-0.0,120.0,-120.0,3410490.0
2020-03-04 16:13:00,26177.0,0,-1,-1,0,200.0,0.0,200.0,3410690.0
2020-03-04 16:13:00,26177.0,0,-1,-1,0,-0.0,0.0,-0.0,3410690.0
2020-03-04 16:14:00,26183.0,0,-1,-1,0,-300.0,0.0,-300.0,3410390.0
2020-03-04 16:14:00,26183.0,0,-1,-1,0,-0.0,0.0,-0.0,3410390.0
2020-03-04 16:15:00,26188.0,0,-1,-1,0,-250.0,0.0,-250.0,3410140.0
2020-03-04 16:15:00,26188.0,0,-1,-1,0,-0.0,0.0,-0.0,3410140.0
2020-03-04 16:16:00,26192.0,0,-1,-1,0,-200.0,0.0,-200.0,3409940.0
2020-03-04 16:16:00,26192.0,0,-1,-1,0,-0.0,0.0,-0.0,3409940.0
2020-03-04 16:17:00,26181.0,0,-1,-1,0,550.0,0.0,550.0,3410490.0
2020-03-04 16:17:00,26181.0,0,-1,-1,0,-0.0,0.0,-0.0,3410490.0
2020-03-04 16:18:00,26179.0,0,-1,-1,0,100.0,0.0,100.0,3410590.0
2020-03-04 16:18:00,26179.0,2,-1,1,2,0.0,120.0,-120.0,3410470.0
2020-03-04 16:19:00,26188.0,2,1,1,0,450.0,0.0,450.0,3410920.0
2020-03-04 16:19:00,26188.0,2,1,1,0,0.0,0.0,0.0,3410920.0
2020-03-04 16:20:00,26176.0,2,1,1,0,-600.0,0.0,-600.0,3410320.0
2020-03-04 16:20:00,26176.0,0,1,-1,2,-0.0,120.0,-120.0,3410200.0
2020-03-04 16:21:00,26184.0,0,-1,-1,0,-400.0,0.0,-400.0,3409800.0
2020-03-04 16:21:00,26184.0,2,-1,1,2,0.0,120.0,-120.0,3409680.0
2020-03-04 16:22:00,26180.0,2,1,1,0,-200.0,0.0,-200.0,3409480.0
2020-03-04 16:22:00,26182.0,0,1,-1,2,-100.0,120.0,-220.0,3409260.0
2020-03-04 16:23:00,26177.0,0,-1,-1,0,250.0,0.0,250.0,3409510.0
2020-03-04 16:23:00,26177.0,0,-1,-1,0,-0.0,0.0,-0.0,3409510.0
2020-03-04 16:24:00,26175.0,0,-1,-1,0,100.0,0.0,100.0,3409610.0
2020-03-04 16:24:00,26175.0,0,-1,-1,0,-0.0,0.0,-0.0,3409610.0
2020-03-04 16:25:00,26159.0,0,-1,-1,0,800.0,0.0,800.0,3410410.0
2020-03-04 16:25:00,26159.0,0,-1,-1,0,-0.0,0.0,-0.0,3410410.0
2020-03-04 16:26:00,26153.0,0,-1,-1,0,300.0,0.0,300.0,3410710.0
2020-03-04 16:26:00,26153.0,2,-1,1,2,0.0,120.0,-120.0,3410590.0
2020-03-04 16:27:00,26158.0,2,1,1,0,250.0,0.0,250.0,3410840.0
2020-03-04 16:27:00,26158.0,2,1,1,0,0.0,0.0,0.0,3410840.0
2020-03-04 16:28:00,26162.0,2,1,1,0,200.0,0.0,200.0,3411040.0
2020-03-04 16:28:00,26162.0,0,1,-1,2,-0.0,120.0,-120.0,3410920.0
2020-03-04 16:29:00,26152.0,0,-1,-1,0,500.0,0.0,500.0,3411420.0
2020-03-04 16:29:00,26152.0,0,-1,-1,0,-0.0,0.0,-0.0,3411420.0
2020-03-05 09:15:00,26261.0,0,-1,-1,0,-5450.0,0.0,-5450.0,3405970.0
2020-03-05 09:15:00,26261.0,1,-1,0,1,0.0,60.0,-60.0,3405910.0
2020-03-05 09:16:00,26273.0,1,0,0,0,0.0,0.0,0.0,3405910.0
2020-03-05 09:16:00,26273.0,2,0,1,1,0.0,60.0,-60.0,3405850.0
2020-03-05 09:17:00,26279.0,1,1,0,1,0.0,60.0,-60.0,3405790.0
2020-03-05 09:17:00,26279.0,1,0,0,0,0.0,0.0,0.0,3405790.0
2020-03-05 09:18:00,26269.0,2,0,1,1,-500.0,60.0,-560.0,3405230.0
2020-03-05 09:18:00,26269.0,0,1,-1,2,-0.0,120.0,-120.0,3405110.0
2020-03-05 09:19:00,26271.0,1,-1,0,1,0.0,60.0,-60.0,3405050.0
2020-03-05 09:19:00,26271.0,2,0,1,1,0.0,60.0,-60.0,3404990.0
2020-03-05 09:20:00,26287.0,2,1,1,0,800.0,0.0,800.0,3405790.0
2020-03-05 09:20:00,26287.0,1,1,0,1,0.0,60.0,-60.0,3405730.0
2020-03-05 09:21:00,26292.0,2,0,1,1,250.0,60.0,190.0,3405920.0
2020-03-05 09:21:00,26292.0,1,1,0,1,0.0,60.0,-60.0,3405860.0
2020-03-05 09:22:00,26282.0,2,0,1,1,-500.0,60.0,-560.0,3405300.0
2020-03-05 09:22:00,26282.0,2,1,1,0,0.0,0.0,0.0,3405300.0
2020-03-05 09:23:00,26283.0,2,1,1,0,50.0,0.0,50.0,3405350.0
2020-03-05 09:23:00,26283.0,2,1,1,0,0.0,0.0,0.0,3405350.0
2020-03-05 09:24:00,26280.0,2,1,1,0,-150.0,0.0,-150.0,3405200.0
2020-03-05 09:24:00,26280.0,2,1,1,0,0.0,0.0,0.0,3405200.0
2020-03-05 09:25:00,26278.0,2,1,1,0,-100.0,0.0,-100.0,3405100.0
2020-03-05 09:25:00,26278.0,2,1,1,0,0.0,0.0,0.0,3405100.0
2020-03-05 09:26:00,26293.0,2,1,1,0,750.0,0.0,750.0,3405850.0
2020-03-05 09:26:00,26293.0,1,1,0,1,0.0,60.0,-60.0,3405790.0
2020-03-05 09:27:00,26294.0,2,0,1,1,50.0,60.0,-10.0,3405780.0
2020-03-05 09:27:00,26294.0,1,1,0,1,0.0,60.0,-60.0,3405720.0
2020-03-05 09:28:00,26301.0,2,0,1,1,350.0,60.0,290.0,3406010.0
2020-03-05 09:28:00,26301.0,2,1,1,0,0.0,0.0,0.0,3406010.0
2020-03-05 09:29:00,26308.0,2,1,1,0,350.0,0.0,350.0,3406360.0
2020-03-05 09:29:00,26308.0,2,1,1,0,0.0,0.0,0.0,3406360.0
2020-03-05 09:30:00,26291.0,2,1,1,0,-850.0,0.0,-850.0,3405510.0
2020-03-05 09:30:00,26291.0,0,1,-1,2,-0.0,120.0,-120.0,3405390.0
2020-03-05 09:31:00,26269.0,1,-1,0,1,-0.0,60.0,-60.0,3405330.0
2020-03-05 09:31:00,26269.0,2,0,1,1,0.0,60.0,-60.0,3405270.0
2020-03-05 09:32:00,26308.0,1,1,0,1,0.0,60.0,-60.0,3405210.0
2020-03-05 09:32:00,26308.0,2,0,1,1,0.0,60.0,-60.0,3405150.0
2020-03-05 09:33:00,26282.0,2,1,1,0,-1300.0,0.0,-1300.0,3403850.0
2020-03-05 09:33:00,26282.0,0,1,-1,2,-0.0,120.0,-120.0,3403730.0
2020-03-05 09:34:00,26273.0,1,-1,0,1,-0.0,60.0,-60.0,3403670.0
2020-03-05 09:34:00,26273.0,2,0,1,1,0.0,60.0,-60.0,3403610.0
2020-03-05 09:35:00,26304.0,2,1,1,0,1550.0,0.0,1550.0,3405160.0
2020-03-05 09:35:00,26304.0,2,1,1,0,0.0,0.0,0.0,3405160.0
2020-03-05 09:36:00,26330.0,2,1,1,0,1300.0,0.0,1300.0,3406460.0
2020-03-05 09:36:00,26330.0,1,1,0,1,0.0,60.0,-60.0,3406400.0
2020-03-05 09:37:00,26353.0,1,0,0,0,0.0,0.0,0.0,3406400.0
2020-03-05 09:37:00,26353.0,1,0,0,0,0.0,0.0,0.0,3406400.0
2020-03-05 09:38:00,26335.0,1,0,0,0,-0.0,0.0,-0.0,3406400.0
2020-03-05 09:38:00,26335.0,0,0,-1,1,-0.0,60.0,-60.0,3406340.0
2020-03-05 09:39:00,26387.0,1,-1,0,1,0.0,60.0,-60.0,3406280.0
2020-03-05 09:39:00,26387.0,2,0,1,1,0.0,60.0,-60.0,3406220.0
2020-03-05 09:40:00,26392.0,1,1,0,1,0.0,60.0,-60.0,3406160.0
2020-03-05 09:40:00,26392.0,0,0,-1,1,-0.0,60.0,-60.0,3406100.0
2020-03-05 09:41:00,26416.0,1,-1,0,1,0.0,60.0,-60.0,3406040.0
2020-03-05 09:41:00,26416.0,1,0,0,0,0.0,0.0,0.0,3406040.0
2020-03-05 09:42:00,26413.0,1,0,0,0,-0.0,0.0,-0.0,3406040.0
2020-03-05 09:42:00,26413.0,0,0,-1,1,-0.0,60.0,-60.0,3405980.0
2020-03-05 09:43:00,26438.0,1,-1,0,1,0.0,60.0,-60.0,3405920.0
2020-03-05 09:43:00,26438.0,1,0,0,0,0.0,0.0,0.0,3405920.0
2020-03-05 09:44:00,26407.0,1,0,0,0,-0.0,0.0,-0.0,3405920.0
2020-03-05 09:44:00,26407.0,0,0,-1,1,-0.0,60.0,-60.0,3405860.0
2020-03-05 09:45:00,26385.0,1,-1,0,1,-0.0,60.0,-60.0,3405800.0
2020-03-05 09:45:00,26385.0,2,0,1,1,0.0,60.0,-60.0,3405740.0
2020-03-05 09:46:00,26364.0,1,1,0,1,-0.0,60.0,-60.0,3405680.0
2020-03-05 09:46:00,26364.0,2,0,1,1,0.0,60.0,-60.0,3405620.0
2020-03-05 09:47:00,26370.0,2,1,1,0,300.0,0.0,300.0,3405920.0
2020-03-05 09:47:00,26370.0,2,1,1,0,0.0,0.0,0.0,3405920.0
2020-03-05 09:48:00,26335.0,2,1,1,0,-1750.0,0.0,-1750.0,3404170.0
2020-03-05 09:48:00,26335.0,0,1,-1,2,-0.0,120.0,-120.0,3404050.0
2020-03-05 09:49:00,26315.0,1,-1,0,1,-0.0,60.0,-60.0,3403990.0
2020-03-05 09:49:00,26315.0,2,0,1,1,0.0,60.0,-60.0,3403930.0
2020-03-05 09:50:00,26329.0,2,1,1,0,700.0,0.0,700.0,3404630.0
2020-03-05 09:50:00,26329.0,2,1,1,0,0.0,0.0,0.0,3404630.0
2020-03-05 09:51:00,26351.0,2,1,1,0,1100.0,0.0,1100.0,3405730.0
2020-03-05 09:51:00,26351.0,1,1,0,1,0.0,60.0,-60.0,3405670.0
2020-03-05 09:52:00,26354.0,1,0,0,0,0.0,0.0,0.0,3405670.0
2020-03-05 09:52:00,26354.0,0,0,-1,1,-0.0,60.0,-60.0,3405610.0
2020-03-05 09:53:00,26382.0,1,-1,0,1,0.0,60.0,-60.0,3405550.0
2020-03-05 09:53:00,26382.0,1,0,0,0,0.0,0.0,0.0,3405550.0
2020-03-05 09:54:00,26375.0,1,0,0,0,-0.0,0.0,-0.0,3405550.0
2020-03-05 09:54:00,26375.0,0,0,-1,1,-0.0,60.0,-60.0,3405490.0
2020-03-05 09:55:00,26338.0,1,-1,0,1,-0.0,60.0,-60.0,3405430.0
2020-03-05 09:55:00,26338.0,0,0,-1,1,-0.0,60.0,-60.0,3405370.0
2020-03-05 09:56:00,26352.0,1,-1,0,1,0.0,60.0,-60.0,3405310.0
2020-03-05 09:56:00,26352.0,2,0,1,1,0.0,60.0,-60.0,3405250.0
2020-03-05 09:57:00,26368.0,1,1,0,1,0.0,60.0,-60.0,3405190.0
2020-03-05 09:57:00,26368.0,1,0,0,0,0.0,0.0,0.0,3405190.0
2020-03-05 09:58:00,26363.0,1,0,0,0,-0.0,0.0,-0.0,3405190.0
2020-03-05 09:58:00,26363.0,0,0,-1,1,-0.0,60.0,-60.0,3405130.0
2020-03-05 09:59:00,26367.0,1,-1,0,1,0.0,60.0,-60.0,3405070.0
2020-03-05 09:59:00,26367.0,2,0,1,1,0.0,60.0,-60.0,3405010.0
2020-03-05 10:00:00,26338.0,2,1,1,0,-1450.0,0.0,-1450.0,3403560.0
2020-03-05 10:00:00,26338.0,0,1,-1,2,-0.0,120.0,-120.0,3403440.0
2020-03-05 10:01:00,26353.0,1,-1,0,1,0.0,60.0,-60.0,3403380.0
2020-03-05 10:01:00,26353.0,2,0,1,1,0.0,60.0,-60.0,3403320.0
2020-03-05 10:02:00,26366.0,2,1,1,0,650.0,0.0,650.0,3403970.0
2020-03-05 10:02:00,26366.0,1,1,0,1,0.0,60.0,-60.0,3403910.0
2020-03-05 10:03:00,26370.0,1,0,0,0,0.0,0.0,0.0,3403910.0
2020-03-05 10:03:00,26370.0,0,0,-1,1,-0.0,60.0,-60.0,3403850.0
2020-03-05 10:04:00,26363.0,1,-1,0,1,-0.0,60.0,-60.0,3403790.0
2020-03-05 10:04:00,26363.0,0,0,-1,1,-0.0,60.0,-60.0,3403730.0
2020-03-05 10:05:00,26359.0,0,-1,-1,0,200.0,0.0,200.0,3403930.0
2020-03-05 10:05:00,26359.0,2,-1,1,2,0.0,120.0,-120.0,3403810.0
2020-03-05 10:06:00,26349.0,2,1,1,0,-500.0,0.0,-500.0,3403310.0
2020-03-05 10:06:00,26349.0,2,1,1,0,0.0,0.0,0.0,3403310.0
2020-03-05 10:07:00,26324.0,2,1,1,0,-1250.0,0.0,-1250.0,3402060.0
2020-03-05 10:07:00,26324.0,2,1,1,0,0.0,0.0,0.0,3402060.0
2020-03-05 10:08:00,26332.0,2,1,1,0,400.0,0.0,400.0,3402460.0
2020-03-05 10:08:00,26332.0,2,1,1,0,0.0,0.0,0.0,3402460.0
2020-03-05 10:09:00,26326.0,2,1,1,0,-300.0,0.0,-300.0,3402160.0
2020-03-05 10:09:00,26326.0,0,1,-1,2,-0.0,120.0,-120.0,3402040.0
2020-03-05 10:10:00,26293.0,0,-1,-1,0,1650.0,0.0,1650.0,3403690.0
2020-03-05 10:10:00,26293.0,0,-1,-1,0,-0.0,0.0,-0.0,3403690.0
2020-03-05 10:11:00,26280.0,1,-1,0,1,-0.0,60.0,-60.0,3403630.0
2020-03-05 10:11:00,26280.0,2,0,1,1,0.0,60.0,-60.0,3403570.0
2020-03-05 10:12:00,26292.0,2,1,1,0,600.0,0.0,600.0,3404170.0
2020-03-05 10:12:00,26292.0,2,1,1,0,0.0,0.0,0.0,3404170.0
2020-03-05 10:13:00,26303.0,2,1,1,0,550.0,0.0,550.0,3404720.0
2020-03-05 10:13:00,26303.0,1,1,0,1,0.0,60.0,-60.0,3404660.0
2020-03-05 10:14:00,26296.0,2,0,1,1,-350.0,60.0,-410.0,3404250.0
2020-03-05 10:14:00,26296.0,0,1,-1,2,-0.0,120.0,-120.0,3404130.0
2020-03-05 10:15:00,26271.0,0,-1,-1,0,1250.0,0.0,1250.0,3405380.0
2020-03-05 10:15:00,26271.0,0,-1,-1,0,-0.0,0.0,-0.0,3405380.0
2020-03-05 10:16:00,26281.0,0,-1,-1,0,-500.0,0.0,-500.0,3404880.0
2020-03-05 10:16:00,26281.0,2,-1,1,2,0.0,120.0,-120.0,3404760.0
2020-03-05 10:17:00,26281.0,2,1,1,0,0.0,0.0,0.0,3404760.0
2020-03-05 10:17:00,26281.0,0,1,-1,2,-0.0,120.0,-120.0,3404640.0
2020-03-05 10:18:00,26284.0,0,-1,-1,0,-150.0,0.0,-150.0,3404490.0
2020-03-05 10:18:00,26284.0,0,-1,-1,0,-0.0,0.0,-0.0,3404490.0
2020-03-05 10:19:00,26293.0,0,-1,-1,0,-450.0,0.0,-450.0,3404040.0
2020-03-05 10:19:00,26293.0,1,-1,0,1,0.0,60.0,-60.0,3403980.0
2020-03-05 10:20:00,26291.0,2,0,1,1,-100.0,60.0,-160.0,3403820.0
2020-03-05 10:20:00,26291.0,0,1,-1,2,-0.0,120.0,-120.0,3403700.0
2020-03-05 10:21:00,26300.0,0,-1,-1,0,-450.0,0.0,-450.0,3403250.0
2020-03-05 10:21:00,26300.0,1,-1,0,1,0.0,60.0,-60.0,3403190.0
2020-03-05 10:22:00,26291.0,2,0,1,1,-450.0,60.0,-510.0,3402680.0
2020-03-05 10:22:00,26291.0,0,1,-1,2,-0.0,120.0,-120.0,3402560.0
2020-03-05 10:23:00,26314.0,0,-1,-1,0,-1150.0,0.0,-1150.0,3401410.0
2020-03-05 10:23:00,26314.0,1,-1,0,1,0.0,60.0,-60.0,3401350.0
2020-03-05 10:24:00,26326.0,0,0,-1,1,-600.0,60.0,-660.0,3400690.0
2020-03-05 10:24:00,26326.0,0,-1,-1,0,-0.0,0.0,-0.0,3400690.0
2020-03-05 10:25:00,26340.0,0,-1,-1,0,-700.0,0.0,-700.0,3399990.0
2020-03-05 10:25:00,26340.0,0,-1,-1,0,-0.0,0.0,-0.0,3399990.0
2020-03-05 10:26:00,26335.0,0,-1,-1,0,250.0,0.0,250.0,3400240.0
2020-03-05 10:26:00,26335.0,0,-1,-1,0,-0.0,0.0,-0.0,3400240.0
2020-03-05 10:27:00,26340.0,0,-1,-1,0,-250.0,0.0,-250.0,3399990.0
2020-03-05 10:27:00,26340.0,2,-1,1,2,0.0,120.0,-120.0,3399870.0
2020-03-05 10:28:00,26350.0,2,1,1,0,500.0,0.0,500.0,3400370.0
2020-03-05 10:28:00,26350.0,1,1,0,1,0.0,60.0,-60.0,3400310.0
2020-03-05 10:29:00,26359.0,2,0,1,1,450.0,60.0,390.0,3400700.0
2020-03-05 10:29:00,26359.0,0,1,-1,2,-0.0,120.0,-120.0,3400580.0
2020-03-05 10:30:00,26367.0,0,-1,-1,0,-400.0,0.0,-400.0,3400180.0
2020-03-05 10:30:00,26367.0,0,-1,-1,0,-0.0,0.0,-0.0,3400180.0
2020-03-05 10:31:00,26370.0,0,-1,-1,0,-150.0,0.0,-150.0,3400030.0
2020-03-05 10:31:00,26370.0,0,-1,-1,0,-0.0,0.0,-0.0,3400030.0
2020-03-05 10:32:00,26363.0,0,-1,-1,0,350.0,0.0,350.0,3400380.0
2020-03-05 10:32:00,26363.0,0,-1,-1,0,-0.0,0.0,-0.0,3400380.0
2020-03-05 10:33:00,26380.0,0,-1,-1,0,-850.0,0.0,-850.0,3399530.0
2020-03-05 10:33:00,26380.0,2,-1,1,2,0.0,120.0,-120.0,3399410.0
2020-03-05 10:34:00,26394.0,2,1,1,0,700.0,0.0,700.0,3400110.0
2020-03-05 10:34:00,26394.0,1,1,0,1,0.0,60.0,-60.0,3400050.0
2020-03-05 10:35:00,26378.0,2,0,1,1,-800.0,60.0,-860.0,3399190.0
2020-03-05 10:35:00,26378.0,0,1,-1,2,-0.0,120.0,-120.0,3399070.0
2020-03-05 10:36:00,26391.0,0,-1,-1,0,-650.0,0.0,-650.0,3398420.0
2020-03-05 10:36:00,26391.0,2,-1,1,2,0.0,120.0,-120.0,3398300.0
2020-03-05 10:37:00,26384.0,2,1,1,0,-350.0,0.0,-350.0,3397950.0
2020-03-05 10:37:00,26384.0,0,1,-1,2,-0.0,120.0,-120.0,3397830.0
2020-03-05 10:38:00,26392.0,0,-1,-1,0,-400.0,0.0,-400.0,3397430.0
2020-03-05 10:38:00,26392.0,2,-1,1,2,0.0,120.0,-120.0,3397310.0
2020-03-05 10:39:00,26386.0,2,1,1,0,-300.0,0.0,-300.0,3397010.0
2020-03-05 10:39:00,26386.0,0,1,-1,2,-0.0,120.0,-120.0,3396890.0
2020-03-05 10:40:00,26375.0,0,-1,-1,0,550.0,0.0,550.0,3397440.0
2020-03-05 10:40:00,26375.0,0,-1,-1,0,-0.0,0.0,-0.0,3397440.0
2020-03-05 10:41:00,26358.0,0,-1,-1,0,850.0,0.0,850.0,3398290.0
2020-03-05 10:41:00,26358.0,0,-1,-1,0,-0.0,0.0,-0.0,3398290.0
2020-03-05 10:42:00,26367.0,0,-1,-1,0,-450.0,0.0,-450.0,3397840.0
2020-03-05 10:42:00,26367.0,2,-1,1,2,0.0,120.0,-120.0,3397720.0
2020-03-05 10:43:00,26382.0,2,1,1,0,750.0,0.0,750.0,3398470.0
2020-03-05 10:43:00,26382.0,1,1,0,1,0.0,60.0,-60.0,3398410.0
2020-03-05 10:44:00,26382.0,0,0,-1,1,-0.0,60.0,-60.0,3398350.0
2020-03-05 10:44:00,26382.0,0,-1,-1,0,-0.0,0.0,-0.0,3398350.0
2020-03-05 10:45:00,26420.0,0,-1,-1,0,-1900.0,0.0,-1900.0,3396450.0
2020-03-05 10:45:00,26420.0,1,-1,0,1,0.0,60.0,-60.0,3396390.0
2020-03-05 10:46:00,26414.0,1,0,0,0,-0.0,0.0,-0.0,3396390.0
2020-03-05 10:46:00,26414.0,0,0,-1,1,-0.0,60.0,-60.0,3396330.0
2020-03-05 10:47:00,26428.0,0,-1,-1,0,-700.0,0.0,-700.0,3395630.0
2020-03-05 10:47:00,26428.0,2,-1,1,2,0.0,120.0,-120.0,3395510.0
2020-03-05 10:48:00,26460.0,2,1,1,0,1600.0,0.0,1600.0,3397110.0
2020-03-05 10:48:00,26460.0,1,1,0,1,0.0,60.0,-60.0,3397050.0
2020-03-05 10:49:00,26458.0,1,0,0,0,-0.0,0.0,-0.0,3397050.0
2020-03-05 10:49:00,26458.0,0,0,-1,1,-0.0,60.0,-60.0,3396990.0
2020-03-05 10:50:00,26447.0,1,-1,0,1,-0.0,60.0,-60.0,3396930.0
2020-03-05 10:50:00,26447.0,0,0,-1,1,-0.0,60.0,-60.0,3396870.0
2020-03-05 10:51:00,26430.0,0,-1,-1,0,850.0,0.0,850.0,3397720.0
2020-03-05 10:51:00,26430.0,2,-1,1,2,0.0,120.0,-120.0,3397600.0
2020-03-05 10:52:00,26432.0,2,1,1,0,100.0,0.0,100.0,3397700.0
2020-03-05 10:52:00,26432.0,2,1,1,0,0.0,0.0,0.0,3397700.0
2020-03-05 10:53:00,26422.0,2,1,1,0,-500.0,0.0,-500.0,3397200.0
