timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-03-20 13:21:00,22140.0,1,1,0,1,-0.0,60.0,-60.0,3173150.0
2020-03-20 13:22:00,22187.0,1,0,0,0,0.0,0.0,0.0,3173150.0
2020-03-20 13:23:00,22205.0,1,0,0,0,0.0,0.0,0.0,3173150.0
2020-03-20 13:24:00,22210.0,0,0,-1,1,-250.0,60.0,-310.0,3172840.0
2020-03-20 13:25:00,22245.0,1,-1,0,1,0.0,60.0,-60.0,3172780.0
2020-03-20 13:26:00,22232.0,1,0,0,0,-0.0,0.0,-0.0,3172780.0
2020-03-20 13:27:00,22277.0,0,0,-1,1,-2250.0,60.0,-2310.0,3170470.0
2020-03-20 13:28:00,22287.0,1,-1,0,1,0.0,60.0,-60.0,3170410.0
2020-03-20 13:29:00,22299.0,0,0,-1,1,-600.0,60.0,-660.0,3169750.0
2020-03-20 13:30:00,22286.0,1,-1,0,1,-0.0,60.0,-60.0,3169690.0
2020-03-20 13:31:00,22271.0,1,0,0,0,-0.0,0.0,-0.0,3169690.0
2020-03-20 13:32:00,22286.0,2,0,1,1,750.0,60.0,690.0,3170380.0
2020-03-20 13:33:00,22307.0,2,1,1,0,1050.0,0.0,1050.0,3171430.0
2020-03-20 13:34:00,22326.0,1,1,0,1,0.0,60.0,-60.0,3171370.0
2020-03-20 13:35:00,22330.0,1,0,0,0,0.0,0.0,0.0,3171370.0
2020-03-20 13:36:00,22338.0,1,0,0,0,0.0,0.0,0.0,3171370.0
2020-03-20 13:37:00,22325.0,1,0,0,0,-0.0,0.0,-0.0,3171370.0
2020-03-20 13:38:00,22310.0,2,0,1,1,-750.0,60.0,-810.0,3170560.0
2020-03-20 13:39:00,22322.0,2,1,1,0,600.0,0.0,600.0,3171160.0
2020-03-20 13:40:00,22316.0,2,1,1,0,-300.0,0.0,-300.0,3170860.0
2020-03-20 13:41:00,22299.0,1,1,0,1,-0.0,60.0,-60.0,3170800.0
2020-03-20 13:42:00,22300.0,2,0,1,1,50.0,60.0,-10.0,3170790.0
2020-03-20 13:43:00,22283.0,2,1,1,0,-850.0,0.0,-850.0,3169940.0
2020-03-20 13:44:00,22271.0,2,1,1,0,-600.0,0.0,-600.0,3169340.0
2020-03-20 13:45:00,22278.0,2,1,1,0,350.0,0.0,350.0,3169690.0
2020-03-20 13:46:00,22288.0,2,1,1,0,500.0,0.0,500.0,3170190.0
2020-03-20 13:47:00,22280.0,1,1,0,1,-0.0,60.0,-60.0,3170130.0
2020-03-20 13:48:00,22295.0,1,0,0,0,0.0,0.0,0.0,3170130.0
2020-03-20 13:49:00,22290.0,1,0,0,0,-0.0,0.0,-0.0,3170130.0
2020-03-20 13:50:00,22283.0,1,0,0,0,-0.0,0.0,-0.0,3170130.0
2020-03-20 13:51:00,22306.0,2,0,1,1,1150.0,60.0,1090.0,3171220.0
2020-03-20 13:52:00,22316.0,1,1,0,1,0.0,60.0,-60.0,3171160.0
2020-03-20 13:53:00,22291.0,1,0,0,0,-0.0,0.0,-0.0,3171160.0
2020-03-20 13:54:00,22289.0,0,0,-1,1,100.0,60.0,40.0,3171200.0
2020-03-20 13:55:00,22302.0,2,-1,1,2,650.0,120.0,530.0,3171730.0
2020-03-20 13:56:00,22323.0,1,1,0,1,0.0,60.0,-60.0,3171670.0
2020-03-20 13:57:00,22329.0,1,0,0,0,0.0,0.0,0.0,3171670.0
2020-03-20 13:58:00,22326.0,1,0,0,0,-0.0,0.0,-0.0,3171670.0
2020-03-20 13:59:00,22329.0,1,0,0,0,0.0,0.0,0.0,3171670.0
2020-03-20 14:00:00,22328.0,1,0,0,0,-0.0,0.0,-0.0,3171670.0
2020-03-20 14:01:00,22352.0,0,0,-1,1,-1200.0,60.0,-1260.0,3170410.0
2020-03-20 14:02:00,22360.0,2,-1,1,2,400.0,120.0,280.0,3170690.0
2020-03-20 14:03:00,22431.0,0,1,-1,2,-3550.0,120.0,-3670.0,3167020.0
2020-03-20 14:04:00,22411.0,0,-1,-1,0,1000.0,0.0,1000.0,3168020.0
2020-03-20 14:05:00,22389.0,0,-1,-1,0,1100.0,0.0,1100.0,3169120.0
2020-03-20 14:06:00,22420.0,2,-1,1,2,1550.0,120.0,1430.0,3170550.0
2020-03-20 14:07:00,22424.0,2,1,1,0,200.0,0.0,200.0,3170750.0
2020-03-20 14:08:00,22442.0,0,1,-1,2,-900.0,120.0,-1020.0,3169730.0
2020-03-20 14:09:00,22459.0,1,-1,0,1,0.0,60.0,-60.0,3169670.0
2020-03-20 14:10:00,22442.0,1,0,0,0,-0.0,0.0,-0.0,3169670.0
2020-03-20 14:11:00,22456.0,1,0,0,0,0.0,0.0,0.0,3169670.0
2020-03-20 14:12:00,22485.0,2,0,1,1,1450.0,60.0,1390.0,3171060.0
2020-03-20 14:13:00,22553.0,1,1,0,1,0.0,60.0,-60.0,3171000.0
2020-03-20 14:14:00,22555.0,1,0,0,0,0.0,0.0,0.0,3171000.0
2020-03-20 14:15:00,22561.0,0,0,-1,1,-300.0,60.0,-360.0,3170640.0
2020-03-20 14:16:00,22601.0,1,-1,0,1,0.0,60.0,-60.0,3170580.0
2020-03-20 14:17:00,22584.0,1,0,0,0,-0.0,0.0,-0.0,3170580.0
2020-03-20 14:18:00,22586.0,0,0,-1,1,-100.0,60.0,-160.0,3170420.0
2020-03-20 14:19:00,22587.0,2,-1,1,2,50.0,120.0,-70.0,3170350.0
2020-03-20 14:20:00,22550.0,1,1,0,1,-0.0,60.0,-60.0,3170290.0
2020-03-20 14:21:00,22549.0,2,0,1,1,-50.0,60.0,-110.0,3170180.0
2020-03-20 14:22:00,22566.0,2,1,1,0,850.0,0.0,850.0,3171030.0
2020-03-20 14:23:00,22585.0,2,1,1,0,950.0,0.0,950.0,3171980.0
2020-03-20 14:24:00,22560.0,1,1,0,1,-0.0,60.0,-60.0,3171920.0
2020-03-20 14:25:00,22582.0,1,0,0,0,0.0,0.0,0.0,3171920.0
2020-03-20 14:26:00,22609.0,2,0,1,1,1350.0,60.0,1290.0,3173210.0
2020-03-20 14:27:00,22605.0,1,1,0,1,-0.0,60.0,-60.0,3173150.0
2020-03-20 14:28:00,22622.0,0,0,-1,1,-850.0,60.0,-910.0,3172240.0
2020-03-20 14:29:00,22632.0,2,-1,1,2,500.0,120.0,380.0,3172620.0
2020-03-20 14:30:00,22631.0,1,1,0,1,-0.0,60.0,-60.0,3172560.0
2020-03-20 14:31:00,22554.0,1,0,0,0,-0.0,0.0,-0.0,3172560.0
2020-03-20 14:32:00,22575.0,0,0,-1,1,-1050.0,60.0,-1110.0,3171450.0
2020-03-20 14:33:00,22567.0,2,-1,1,2,-400.0,120.0,-520.0,3170930.0
2020-03-20 14:34:00,22579.0,1,1,0,1,0.0,60.0,-60.0,3170870.0
2020-03-20 14:35:00,22607.0,2,0,1,1,1400.0,60.0,1340.0,3172210.0
2020-03-20 14:36:00,22578.0,1,1,0,1,-0.0,60.0,-60.0,3172150.0
2020-03-20 14:37:00,22582.0,1,0,0,0,0.0,0.0,0.0,3172150.0
2020-03-20 14:38:00,22600.0,2,0,1,1,900.0,60.0,840.0,3172990.0
2020-03-20 14:39:00,22601.0,1,1,0,1,0.0,60.0,-60.0,3172930.0
2020-03-20 14:40:00,22612.0,1,0,0,0,0.0,0.0,0.0,3172930.0
2020-03-20 14:41:00,22644.0,1,0,0,0,0.0,0.0,0.0,3172930.0
2020-03-20 14:42:00,22658.0,1,0,0,0,0.0,0.0,0.0,3172930.0
2020-03-20 14:43:00,22674.0,1,0,0,0,0.0,0.0,0.0,3172930.0
2020-03-20 14:44:00,22647.0,1,0,0,0,-0.0,0.0,-0.0,3172930.0
2020-03-20 14:45:00,22679.0,1,0,0,0,0.0,0.0,0.0,3172930.0
2020-03-20 14:46:00,22693.0,2,0,1,1,700.0,60.0,640.0,3173570.0
2020-03-20 14:47:00,22690.0,1,1,0,1,-0.0,60.0,-60.0,3173510.0
2020-03-20 14:48:00,22693.0,1,0,0,0,0.0,0.0,0.0,3173510.0
2020-03-20 14:49:00,22638.0,2,0,1,1,-2750.0,60.0,-2810.0,3170700.0
2020-03-20 14:50:00,22648.0,0,1,-1,2,-500.0,120.0,-620.0,3170080.0
2020-03-20 14:51:00,22644.0,2,-1,1,2,-200.0,120.0,-320.0,3169760.0
2020-03-20 14:52:00,22645.0,1,1,0,1,0.0,60.0,-60.0,3169700.0
2020-03-20 14:53:00,22661.0,1,0,0,0,0.0,0.0,0.0,3169700.0
2020-03-20 14:54:00,22622.0,1,0,0,0,-0.0,0.0,-0.0,3169700.0
2020-03-20 14:55:00,22595.0,0,0,-1,1,1350.0,60.0,1290.0,3170990.0
2020-03-20 14:56:00,22631.0,2,-1,1,2,1800.0,120.0,1680.0,3172670.0
2020-03-20 14:57:00,22621.0,2,1,1,0,-500.0,0.0,-500.0,3172170.0
2020-03-20 14:58:00,22619.0,0,1,-1,2,100.0,120.0,-20.0,3172150.0
2020-03-20 14:59:00,22629.0,1,-1,0,1,0.0,60.0,-60.0,3172090.0
2020-03-20 15:00:00,22654.0,2,0,1,1,1250.0,60.0,1190.0,3173280.0
2020-03-20 15:01:00,22643.0,1,1,0,1,-0.0,60.0,-60.0,3173220.0
2020-03-20 15:02:00,22561.0,0,0,-1,1,4100.0,60.0,4040.0,3177260.0
2020-03-20 15:03:00,22556.0,0,-1,-1,0,250.0,0.0,250.0,3177510.0
2020-03-20 15:04:00,22544.0,2,-1,1,2,-600.0,120.0,-720.0,3176790.0
2020-03-20 15:05:00,22541.0,2,1,1,0,-150.0,0.0,-150.0,3176640.0
2020-03-20 15:06:00,22562.0,2,1,1,0,1050.0,0.0,1050.0,3177690.0
2020-03-20 15:07:00,22547.0,2,1,1,0,-750.0,0.0,-750.0,3176940.0
2020-03-20 15:08:00,22545.0,0,1,-1,2,100.0,120.0,-20.0,3176920.0
2020-03-20 15:09:00,22560.0,2,-1,1,2,750.0,120.0,630.0,3177550.0
2020-03-20 15:10:00,22594.0,1,1,0,1,0.0,60.0,-60.0,3177490.0
2020-03-20 15:11:00,22578.0,1,0,0,0,-0.0,0.0,-0.0,3177490.0
2020-03-20 15:12:00,22597.0,1,0,0,0,0.0,0.0,0.0,3177490.0
2020-03-20 15:13:00,22614.0,2,0,1,1,850.0,60.0,790.0,3178280.0
2020-03-20 15:14:00,22622.0,1,1,0,1,0.0,60.0,-60.0,3178220.0
2020-03-20 15:15:00,22616.0,1,0,0,0,-0.0,0.0,-0.0,3178220.0
2020-03-20 15:16:00,22590.0,2,0,1,1,-1300.0,60.0,-1360.0,3176860.0
2020-03-20 15:17:00,22590.0,2,1,1,0,0.0,0.0,0.0,3176860.0
2020-03-20 15:18:00,22614.0,2,1,1,0,1200.0,0.0,1200.0,3178060.0
2020-03-20 15:19:00,22592.0,1,1,0,1,-0.0,60.0,-60.0,3178000.0
2020-03-20 15:20:00,22585.0,1,0,0,0,-0.0,0.0,-0.0,3178000.0
2020-03-20 15:21:00,22594.0,2,0,1,1,450.0,60.0,390.0,3178390.0
2020-03-20 15:22:00,22614.0,2,1,1,0,1000.0,0.0,1000.0,3179390.0
2020-03-20 15:23:00,22625.0,1,1,0,1,0.0,60.0,-60.0,3179330.0
2020-03-20 15:24:00,22645.0,1,0,0,0,0.0,0.0,0.0,3179330.0
2020-03-20 15:25:00,22656.0,1,0,0,0,0.0,0.0,0.0,3179330.0
2020-03-20 15:26:00,22676.0,1,0,0,0,0.0,0.0,0.0,3179330.0
2020-03-20 15:27:00,22677.0,1,0,0,0,0.0,0.0,0.0,3179330.0
2020-03-20 15:28:00,22686.0,1,0,0,0,0.0,0.0,0.0,3179330.0
2020-03-20 15:29:00,22680.0,1,0,0,0,-0.0,0.0,-0.0,3179330.0
2020-03-20 15:30:00,22655.0,1,0,0,0,-0.0,0.0,-0.0,3179330.0
2020-03-20 15:31:00,22670.0,2,0,1,1,750.0,60.0,690.0,3180020.0
2020-03-20 15:32:00,22664.0,2,1,1,0,-300.0,0.0,-300.0,3179720.0
2020-03-20 15:33:00,22651.0,0,1,-1,2,650.0,120.0,530.0,3180250.0
2020-03-20 15:34:00,22655.0,2,-1,1,2,200.0,120.0,80.0,3180330.0
2020-03-20 15:35:00,22642.0,2,1,1,0,-650.0,0.0,-650.0,3179680.0
2020-03-20 15:36:00,22660.0,2,1,1,0,900.0,0.0,900.0,3180580.0
2020-03-20 15:37:00,22665.0,2,1,1,0,250.0,0.0,250.0,3180830.0
2020-03-20 15:38:00,22685.0,1,1,0,1,0.0,60.0,-60.0,3180770.0
2020-03-20 15:39:00,22641.0,1,0,0,0,-0.0,0.0,-0.0,3180770.0
2020-03-20 15:40:00,22664.0,0,0,-1,1,-1150.0,60.0,-1210.0,3179560.0
2020-03-20 15:41:00,22681.0,2,-1,1,2,850.0,120.0,730.0,3180290.0
2020-03-20 15:42:00,22703.0,1,1,0,1,0.0,60.0,-60.0,3180230.0
2020-03-20 15:43:00,22705.0,1,0,0,0,0.0,0.0,0.0,3180230.0
2020-03-20 15:44:00,22739.0,1,0,0,0,0.0,0.0,0.0,3180230.0
2020-03-20 15:45:00,22742.0,1,0,0,0,0.0,0.0,0.0,3180230.0
2020-03-20 15:46:00,22734.0,0,0,-1,1,400.0,60.0,340.0,3180570.0
2020-03-20 15:47:00,22703.0,1,-1,0,1,-0.0,60.0,-60.0,3180510.0
2020-03-20 15:48:00,22703.0,2,0,1,1,0.0,60.0,-60.0,3180450.0
2020-03-20 15:49:00,22706.0,2,1,1,0,150.0,0.0,150.0,3180600.0
2020-03-20 15:50:00,22721.0,2,1,1,0,750.0,0.0,750.0,3181350.0
2020-03-20 15:51:00,22744.0,1,1,0,1,0.0,60.0,-60.0,3181290.0
2020-03-20 15:52:00,22728.0,1,0,0,0,-0.0,0.0,-0.0,3181290.0
2020-03-20 15:53:00,22737.0,0,0,-1,1,-450.0,60.0,-510.0,3180780.0
2020-03-20 15:54:00,22749.0,2,-1,1,2,600.0,120.0,480.0,3181260.0
2020-03-20 15:55:00,22746.0,1,1,0,1,-0.0,60.0,-60.0,3181200.0
2020-03-20 15:56:00,22741.0,1,0,0,0,-0.0,0.0,-0.0,3181200.0
2020-03-20 15:57:00,22769.0,2,0,1,1,1400.0,60.0,1340.0,3182540.0
2020-03-20 15:58:00,22764.0,1,1,0,1,-0.0,60.0,-60.0,3182480.0
2020-03-20 15:59:00,22791.0,0,0,-1,1,-1350.0,60.0,-1410.0,3181070.0
2020-03-20 16:00:00,22812.0,1,-1,0,1,0.0,60.0,-60.0,3181010.0
2020-03-20 16:01:00,22812.0,1,0,0,0,0.0,0.0,0.0,3181010.0
2020-03-20 16:02:00,22807.0,1,0,0,0,-0.0,0.0,-0.0,3181010.0
2020-03-20 16:03:00,22827.0,1,0,0,0,0.0,0.0,0.0,3181010.0
2020-03-20 16:04:00,22810.0,2,0,1,1,-850.0,60.0,-910.0,3180100.0
2020-03-20 16:05:00,22822.0,0,1,-1,2,-600.0,120.0,-720.0,3179380.0
2020-03-20 16:06:00,22815.0,2,-1,1,2,-350.0,120.0,-470.0,3178910.0
2020-03-20 16:07:00,22792.0,0,1,-1,2,1150.0,120.0,1030.0,3179940.0
2020-03-20 16:08:00,22864.0,2,-1,1,2,3600.0,120.0,3480.0,3183420.0
2020-03-20 16:09:00,22839.0,1,1,0,1,-0.0,60.0,-60.0,3183360.0
2020-03-20 16:10:00,22855.0,0,0,-1,1,-800.0,60.0,-860.0,3182500.0
2020-03-20 16:11:00,22901.0,2,-1,1,2,2300.0,120.0,2180.0,3184680.0
2020-03-20 16:12:00,22926.0,1,1,0,1,0.0,60.0,-60.0,3184620.0
2020-03-20 16:13:00,22931.0,1,0,0,0,0.0,0.0,0.0,3184620.0
2020-03-20 16:14:00,22955.0,1,0,0,0,0.0,0.0,0.0,3184620.0
2020-03-20 16:15:00,22939.0,1,0,0,0,-0.0,0.0,-0.0,3184620.0
2020-03-20 16:16:00,22916.0,0,0,-1,1,1150.0,60.0,1090.0,3185710.0
2020-03-20 16:17:00,22913.0,0,-1,-1,0,150.0,0.0,150.0,3185860.0
2020-03-20 16:18:00,22893.0,2,-1,1,2,-1000.0,120.0,-1120.0,3184740.0
2020-03-20 16:19:00,22922.0,2,1,1,0,1450.0,0.0,1450.0,3186190.0
2020-03-20 16:20:00,22909.0,2,1,1,0,-650.0,0.0,-650.0,3185540.0
2020-03-20 16:21:00,22925.0,0,1,-1,2,-800.0,120.0,-920.0,3184620.0
2020-03-20 16:22:00,22935.0,2,-1,1,2,500.0,120.0,380.0,3185000.0
2020-03-20 16:23:00,22930.0,1,1,0,1,-0.0,60.0,-60.0,3184940.0
2020-03-20 16:24:00,22900.0,1,0,0,0,-0.0,0.0,-0.0,3184940.0
2020-03-20 16:25:00,22960.0,0,0,-1,1,-3000.0,60.0,-3060.0,3181880.0
2020-03-20 16:26:00,22984.0,1,-1,0,1,0.0,60.0,-60.0,3181820.0
2020-03-20 16:27:00,23007.0,0,0,-1,1,-1150.0,60.0,-1210.0,3180610.0
2020-03-20 16:28:00,23062.0,1,-1,0,1,0.0,60.0,-60.0,3180550.0
2020-03-20 16:29:00,23057.0,1,0,0,0,-0.0,0.0,-0.0,3180550.0
2020-03-23 09:15:00,21486.0,0,0,-1,1,78550.0,60.0,78490.0,3259040.0
2020-03-23 09:16:00,21597.0,1,-1,0,1,0.0,60.0,-60.0,3258980.0
2020-03-23 09:17:00,21604.0,1,0,0,0,0.0,0.0,0.0,3258980.0
2020-03-23 09:18:00,21638.0,1,0,0,0,0.0,0.0,0.0,3258980.0
2020-03-23 09:19:00,21619.0,1,0,0,0,-0.0,0.0,-0.0,3258980.0
2020-03-23 09:20:00,21572.0,2,0,1,1,-2350.0,60.0,-2410.0,3256570.0
2020-03-23 09:21:00,21527.0,1,1,0,1,-0.0,60.0,-60.0,3256510.0
2020-03-23 09:22:00,21512.0,1,0,0,0,-0.0,0.0,-0.0,3256510.0
2020-03-23 09:23:00,21526.0,1,0,0,0,0.0,0.0,0.0,3256510.0
2020-03-23 09:24:00,21557.0,2,0,1,1,1550.0,60.0,1490.0,3258000.0
2020-03-23 09:25:00,21531.0,1,1,0,1,-0.0,60.0,-60.0,3257940.0
2020-03-23 09:26:00,21507.0,2,0,1,1,-1200.0,60.0,-1260.0,3256680.0
2020-03-23 09:27:00,21524.0,1,1,0,1,0.0,60.0,-60.0,3256620.0
2020-03-23 09:28:00,21579.0,2,0,1,1,2750.0,60.0,2690.0,3259310.0
2020-03-23 09:29:00,21608.0,2,1,1,0,1450.0,0.0,1450.0,3260760.0
2020-03-23 09:30:00,21704.0,1,1,0,1,0.0,60.0,-60.0,3260700.0
2020-03-23 09:31:00,21700.0,2,0,1,1,-200.0,60.0,-260.0,3260440.0
2020-03-23 09:32:00,21734.0,1,1,0,1,0.0,60.0,-60.0,3260380.0
2020-03-23 09:33:00,21791.0,2,0,1,1,2850.0,60.0,2790.0,3263170.0
2020-03-23 09:34:00,21840.0,1,1,0,1,0.0,60.0,-60.0,3263110.0
2020-03-23 09:35:00,21761.0,1,0,0,0,-0.0,0.0,-0.0,3263110.0
2020-03-23 09:36:00,21841.0,2,0,1,1,4000.0,60.0,3940.0,3267050.0
2020-03-23 09:37:00,21913.0,1,1,0,1,0.0,60.0,-60.0,3266990.0
2020-03-23 09:38:00,21950.0,1,0,0,0,0.0,0.0,0.0,3266990.0
2020-03-23 09:39:00,21912.0,1,0,0,0,-0.0,0.0,-0.0,3266990.0
2020-03-23 09:40:00,21876.0,2,0,1,1,-1800.0,60.0,-1860.0,3265130.0
2020-03-23 09:41:00,21788.0,1,1,0,1,-0.0,60.0,-60.0,3265070.0
2020-03-23 09:42:00,21828.0,1,0,0,0,0.0,0.0,0.0,3265070.0
2020-03-23 09:43:00,21855.0,1,0,0,0,0.0,0.0,0.0,3265070.0
2020-03-23 09:44:00,21797.0,1,0,0,0,-0.0,0.0,-0.0,3265070.0
2020-03-23 09:45:00,21726.0,2,0,1,1,-3550.0,60.0,-3610.0,3261460.0
2020-03-23 09:46:00,21755.0,2,1,1,0,1450.0,0.0,1450.0,3262910.0
2020-03-23 09:47:00,21746.0,2,1,1,0,-450.0,0.0,-450.0,3262460.0
2020-03-23 09:48:00,21786.0,1,1,0,1,0.0,60.0,-60.0,3262400.0
2020-03-23 09:49:00,21838.0,1,0,0,0,0.0,0.0,0.0,3262400.0
2020-03-23 09:50:00,21764.0,1,0,0,0,-0.0,0.0,-0.0,3262400.0
2020-03-23 09:51:00,21849.0,1,0,0,0,0.0,0.0,0.0,3262400.0
2020-03-23 09:52:00,21819.0,2,0,1,1,-1500.0,60.0,-1560.0,3260840.0
2020-03-23 09:53:00,21831.0,0,1,-1,2,-600.0,120.0,-720.0,3260120.0
2020-03-23 09:54:00,21871.0,2,-1,1,2,2000.0,120.0,1880.0,3262000.0
2020-03-23 09:55:00,21828.0,1,1,0,1,-0.0,60.0,-60.0,3261940.0
2020-03-23 09:56:00,21867.0,2,0,1,1,1950.0,60.0,1890.0,3263830.0
2020-03-23 09:57:00,21884.0,2,1,1,0,850.0,0.0,850.0,3264680.0
2020-03-23 09:58:00,21897.0,1,1,0,1,0.0,60.0,-60.0,3264620.0
2020-03-23 09:59:00,21923.0,1,0,0,0,0.0,0.0,0.0,3264620.0
2020-03-23 10:00:00,21865.0,1,0,0,0,-0.0,0.0,-0.0,3264620.0
2020-03-23 10:01:00,21796.0,2,0,1,1,-3450.0,60.0,-3510.0,3261110.0
2020-03-23 10:02:00,21756.0,2,1,1,0,-2000.0,0.0,-2000.0,3259110.0
2020-03-23 10:03:00,21756.0,2,1,1,0,0.0,0.0,0.0,3259110.0
2020-03-23 10:04:00,21767.0,2,1,1,0,550.0,0.0,550.0,3259660.0
2020-03-23 10:05:00,21834.0,1,1,0,1,0.0,60.0,-60.0,3259600.0
2020-03-23 10:06:00,21856.0,1,0,0,0,0.0,0.0,0.0,3259600.0
2020-03-23 10:07:00,21816.0,0,0,-1,1,2000.0,60.0,1940.0,3261540.0
2020-03-23 10:08:00,21759.0,1,-1,0,1,-0.0,60.0,-60.0,3261480.0
2020-03-23 10:09:00,21806.0,0,0,-1,1,-2350.0,60.0,-2410.0,3259070.0
2020-03-23 10:10:00,21749.0,1,-1,0,1,-0.0,60.0,-60.0,3259010.0
2020-03-23 10:11:00,21801.0,2,0,1,1,2600.0,60.0,2540.0,3261550.0
2020-03-23 10:12:00,21806.0,2,1,1,0,250.0,0.0,250.0,3261800.0
2020-03-23 10:13:00,21769.0,1,1,0,1,-0.0,60.0,-60.0,3261740.0
2020-03-23 10:14:00,21780.0,1,0,0,0,0.0,0.0,0.0,3261740.0
2020-03-23 10:15:00,21779.0,2,0,1,1,-50.0,60.0,-110.0,3261630.0
2020-03-23 10:16:00,21779.0,2,1,1,0,0.0,0.0,0.0,3261630.0
2020-03-23 10:17:00,21771.0,2,1,1,0,-400.0,0.0,-400.0,3261230.0
2020-03-23 10:18:00,21758.0,1,1,0,1,-0.0,60.0,-60.0,3261170.0
2020-03-23 10:19:00,21751.0,2,0,1,1,-350.0,60.0,-410.0,3260760.0
2020-03-23 10:20:00,21688.0,2,1,1,0,-3150.0,0.0,-3150.0,3257610.0
2020-03-23 10:21:00,21716.0,2,1,1,0,1400.0,0.0,1400.0,3259010.0
2020-03-23 10:22:00,21680.0,2,1,1,0,-1800.0,0.0,-1800.0,3257210.0
2020-03-23 10:23:00,21672.0,2,1,1,0,-400.0,0.0,-400.0,3256810.0
2020-03-23 10:24:00,21669.0,2,1,1,0,-150.0,0.0,-150.0,3256660.0
2020-03-23 10:25:00,21676.0,2,1,1,0,350.0,0.0,350.0,3257010.0
2020-03-23 10:26:00,21691.0,2,1,1,0,750.0,0.0,750.0,3257760.0
2020-03-23 10:27:00,21818.0,1,1,0,1,0.0,60.0,-60.0,3257700.0
2020-03-23 10:28:00,21803.0,1,0,0,0,-0.0,0.0,-0.0,3257700.0
2020-03-23 10:29:00,21832.0,0,0,-1,1,-1450.0,60.0,-1510.0,3256190.0
2020-03-23 10:30:00,21744.0,2,-1,1,2,-4400.0,120.0,-4520.0,3251670.0
2020-03-23 10:31:00,21804.0,0,1,-1,2,-3000.0,120.0,-3120.0,3248550.0
2020-03-23 10:32:00,21777.0,2,-1,1,2,-1350.0,120.0,-1470.0,3247080.0
2020-03-23 10:33:00,21781.0,0,1,-1,2,-200.0,120.0,-320.0,3246760.0
2020-03-23 10:34:00,21785.0,2,-1,1,2,200.0,120.0,80.0,3246840.0
2020-03-23 10:35:00,21817.0,1,1,0,1,0.0,60.0,-60.0,3246780.0
2020-03-23 10:36:00,21796.0,1,0,0,0,-0.0,0.0,-0.0,3246780.0
2020-03-23 10:37:00,21766.0,1,0,0,0,-0.0,0.0,-0.0,3246780.0
2020-03-23 10:38:00,21811.0,2,0,1,1,2250.0,60.0,2190.0,3248970.0
2020-03-23 10:39:00,21785.0,2,1,1,0,-1300.0,0.0,-1300.0,3247670.0
2020-03-23 10:40:00,21728.0,0,1,-1,2,2850.0,120.0,2730.0,3250400.0
2020-03-23 10:41:00,21745.0,0,-1,-1,0,-850.0,0.0,-850.0,3249550.0
2020-03-23 10:42:00,21735.0,2,-1,1,2,-500.0,120.0,-620.0,3248930.0
2020-03-23 10:43:00,21795.0,1,1,0,1,0.0,60.0,-60.0,3248870.0
2020-03-23 10:44:00,21736.0,1,0,0,0,-0.0,0.0,-0.0,3248870.0
2020-03-23 10:45:00,21737.0,1,0,0,0,0.0,0.0,0.0,3248870.0
2020-03-23 10:46:00,21780.0,2,0,1,1,2150.0,60.0,2090.0,3250960.0
2020-03-23 10:47:00,21808.0,1,1,0,1,0.0,60.0,-60.0,3250900.0
2020-03-23 10:48:00,21809.0,1,0,0,0,0.0,0.0,0.0,3250900.0
2020-03-23 10:49:00,21790.0,1,0,0,0,-0.0,0.0,-0.0,3250900.0
2020-03-23 10:50:00,21788.0,2,0,1,1,-100.0,60.0,-160.0,3250740.0
2020-03-23 10:51:00,21791.0,2,1,1,0,150.0,0.0,150.0,3250890.0
2020-03-23 10:52:00,21803.0,2,1,1,0,600.0,0.0,600.0,3251490.0
2020-03-23 10:53:00,21774.0,1,1,0,1,-0.0,60.0,-60.0,3251430.0
2020-03-23 10:54:00,21745.0,2,0,1,1,-1450.0,60.0,-1510.0,3249920.0
2020-03-23 10:55:00,21764.0,2,1,1,0,950.0,0.0,950.0,3250870.0
2020-03-23 10:56:00,21785.0,2,1,1,0,1050.0,0.0,1050.0,3251920.0
2020-03-23 10:57:00,21757.0,1,1,0,1,-0.0,60.0,-60.0,3251860.0
2020-03-23 10:58:00,21775.0,2,0,1,1,900.0,60.0,840.0,3252700.0
2020-03-23 10:59:00,21815.0,2,1,1,0,2000.0,0.0,2000.0,3254700.0
2020-03-23 11:00:00,21867.0,1,1,0,1,0.0,60.0,-60.0,3254640.0
2020-03-23 11:01:00,21875.0,1,0,0,0,0.0,0.0,0.0,3254640.0
2020-03-23 11:02:00,21904.0,0,0,-1,1,-1450.0,60.0,-1510.0,3253130.0
2020-03-23 11:03:00,21950.0,1,-1,0,1,0.0,60.0,-60.0,3253070.0
2020-03-23 11:04:00,21989.0,1,0,0,0,0.0,0.0,0.0,3253070.0
2020-03-23 11:05:00,21961.0,1,0,0,0,-0.0,0.0,-0.0,3253070.0
2020-03-23 11:06:00,21953.0,0,0,-1,1,400.0,60.0,340.0,3253410.0
2020-03-23 11:07:00,21948.0,2,-1,1,2,-250.0,120.0,-370.0,3253040.0
2020-03-23 11:08:00,21928.0,2,1,1,0,-1000.0,0.0,-1000.0,3252040.0
2020-03-23 11:09:00,21937.0,2,1,1,0,450.0,0.0,450.0,3252490.0
2020-03-23 11:10:00,21887.0,2,1,1,0,-2500.0,0.0,-2500.0,3249990.0
