timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-12-23 22:25:00,27884.0,2,1,1,0,100.0,0.0,100.0,4119800.0
2019-12-23 22:26:00,27883.0,2,1,1,0,-50.0,0.0,-50.0,4119750.0
2019-12-23 22:27:00,27979.0,1,1,0,1,0.0,60.0,-60.0,4119690.0
2019-12-23 22:28:00,27884.0,2,0,1,1,-4750.0,60.0,-4810.0,4114880.0
2019-12-23 22:29:00,27980.0,1,1,0,1,0.0,60.0,-60.0,4114820.0
2019-12-23 22:30:00,27886.0,1,0,0,0,-0.0,0.0,-0.0,4114820.0
2019-12-23 22:31:00,27886.0,1,0,0,0,0.0,0.0,0.0,4114820.0
2019-12-23 22:32:00,27889.0,1,0,0,0,0.0,0.0,0.0,4114820.0
2019-12-23 22:33:00,27890.0,1,0,0,0,0.0,0.0,0.0,4114820.0
2019-12-23 22:34:00,27894.0,1,0,0,0,0.0,0.0,0.0,4114820.0
2019-12-23 22:35:00,27891.0,1,0,0,0,-0.0,0.0,-0.0,4114820.0
2019-12-23 22:36:00,27891.0,1,0,0,0,0.0,0.0,0.0,4114820.0
2019-12-23 22:37:00,27888.0,1,0,0,0,-0.0,0.0,-0.0,4114820.0
2019-12-23 22:38:00,27883.0,1,0,0,0,-0.0,0.0,-0.0,4114820.0
2019-12-23 22:39:00,27883.0,2,0,1,1,0.0,60.0,-60.0,4114760.0
2019-12-23 22:40:00,27883.0,1,1,0,1,0.0,60.0,-60.0,4114700.0
2019-12-23 22:41:00,27884.0,1,0,0,0,0.0,0.0,0.0,4114700.0
2019-12-23 22:42:00,27879.0,1,0,0,0,-0.0,0.0,-0.0,4114700.0
2019-12-23 22:43:00,27882.0,2,0,1,1,150.0,60.0,90.0,4114790.0
2019-12-23 22:44:00,27879.0,2,1,1,0,-150.0,0.0,-150.0,4114640.0
2019-12-23 22:45:00,27879.0,1,1,0,1,0.0,60.0,-60.0,4114580.0
2019-12-23 22:46:00,27880.0,2,0,1,1,50.0,60.0,-10.0,4114570.0
2019-12-23 22:47:00,27886.0,2,1,1,0,300.0,0.0,300.0,4114870.0
2019-12-23 22:48:00,27884.0,1,1,0,1,-0.0,60.0,-60.0,4114810.0
2019-12-23 22:49:00,27884.0,1,0,0,0,0.0,0.0,0.0,4114810.0
2019-12-23 22:50:00,27886.0,1,0,0,0,0.0,0.0,0.0,4114810.0
2019-12-23 22:51:00,27882.0,2,0,1,1,-200.0,60.0,-260.0,4114550.0
2019-12-23 22:52:00,27884.0,2,1,1,0,100.0,0.0,100.0,4114650.0
2019-12-23 22:53:00,27882.0,2,1,1,0,-100.0,0.0,-100.0,4114550.0
2019-12-23 22:54:00,27981.0,2,1,1,0,4950.0,0.0,4950.0,4119500.0
2019-12-23 22:55:00,27880.0,1,1,0,1,-0.0,60.0,-60.0,4119440.0
2019-12-23 22:56:00,27881.0,1,0,0,0,0.0,0.0,0.0,4119440.0
2019-12-23 22:57:00,27881.0,2,0,1,1,0.0,60.0,-60.0,4119380.0
2019-12-23 22:58:00,27879.0,2,1,1,0,-100.0,0.0,-100.0,4119280.0
2019-12-23 22:59:00,27980.0,1,1,0,1,0.0,60.0,-60.0,4119220.0
2019-12-23 23:00:00,27879.0,2,0,1,1,-5050.0,60.0,-5110.0,4114110.0
2019-12-23 23:01:00,27878.0,1,1,0,1,-0.0,60.0,-60.0,4114050.0
2019-12-23 23:02:00,27878.0,2,0,1,1,0.0,60.0,-60.0,4113990.0
2019-12-23 23:03:00,27878.0,2,1,1,0,0.0,0.0,0.0,4113990.0
2019-12-23 23:04:00,27879.0,2,1,1,0,50.0,0.0,50.0,4114040.0
2019-12-23 23:05:00,27873.0,2,1,1,0,-300.0,0.0,-300.0,4113740.0
2019-12-23 23:06:00,27874.0,2,1,1,0,50.0,0.0,50.0,4113790.0
2019-12-23 23:07:00,27874.0,1,1,0,1,0.0,60.0,-60.0,4113730.0
2019-12-23 23:08:00,27872.0,1,0,0,0,-0.0,0.0,-0.0,4113730.0
2019-12-23 23:09:00,27869.0,1,0,0,0,-0.0,0.0,-0.0,4113730.0
2019-12-23 23:10:00,27874.0,2,0,1,1,250.0,60.0,190.0,4113920.0
2019-12-23 23:11:00,27876.0,2,1,1,0,100.0,0.0,100.0,4114020.0
2019-12-23 23:12:00,27877.0,1,1,0,1,0.0,60.0,-60.0,4113960.0
2019-12-23 23:13:00,27876.0,2,0,1,1,-50.0,60.0,-110.0,4113850.0
2019-12-23 23:14:00,27878.0,1,1,0,1,0.0,60.0,-60.0,4113790.0
2019-12-23 23:15:00,27880.0,1,0,0,0,0.0,0.0,0.0,4113790.0
2019-12-23 23:16:00,27877.0,1,0,0,0,-0.0,0.0,-0.0,4113790.0
2019-12-23 23:17:00,27880.0,2,0,1,1,150.0,60.0,90.0,4113880.0
2019-12-23 23:18:00,27881.0,2,1,1,0,50.0,0.0,50.0,4113930.0
2019-12-23 23:19:00,27883.0,2,1,1,0,100.0,0.0,100.0,4114030.0
2019-12-23 23:20:00,27881.0,2,1,1,0,-100.0,0.0,-100.0,4113930.0
2019-12-23 23:21:00,27883.0,2,1,1,0,100.0,0.0,100.0,4114030.0
2019-12-23 23:22:00,27883.0,2,1,1,0,0.0,0.0,0.0,4114030.0
2019-12-23 23:23:00,27882.0,2,1,1,0,-50.0,0.0,-50.0,4113980.0
2019-12-23 23:24:00,27882.0,2,1,1,0,0.0,0.0,0.0,4113980.0
2019-12-23 23:25:00,27881.0,2,1,1,0,-50.0,0.0,-50.0,4113930.0
2019-12-23 23:26:00,27975.0,2,1,1,0,4700.0,0.0,4700.0,4118630.0
2019-12-23 23:27:00,27878.0,1,1,0,1,-0.0,60.0,-60.0,4118570.0
2019-12-23 23:28:00,27877.0,1,0,0,0,-0.0,0.0,-0.0,4118570.0
2019-12-23 23:29:00,27877.0,2,0,1,1,0.0,60.0,-60.0,4118510.0
2019-12-23 23:30:00,27876.0,1,1,0,1,-0.0,60.0,-60.0,4118450.0
2019-12-23 23:31:00,27876.0,2,0,1,1,0.0,60.0,-60.0,4118390.0
2019-12-23 23:32:00,27876.0,2,1,1,0,0.0,0.0,0.0,4118390.0
2019-12-23 23:33:00,27876.0,2,1,1,0,0.0,0.0,0.0,4118390.0
2019-12-23 23:34:00,27878.0,2,1,1,0,100.0,0.0,100.0,4118490.0
2019-12-23 23:35:00,27878.0,1,1,0,1,0.0,60.0,-60.0,4118430.0
2019-12-23 23:36:00,27881.0,1,0,0,0,0.0,0.0,0.0,4118430.0
2019-12-23 23:37:00,27878.0,1,0,0,0,-0.0,0.0,-0.0,4118430.0
2019-12-23 23:38:00,27880.0,2,0,1,1,100.0,60.0,40.0,4118470.0
2019-12-23 23:39:00,27880.0,1,1,0,1,0.0,60.0,-60.0,4118410.0
2019-12-23 23:40:00,27976.0,1,0,0,0,0.0,0.0,0.0,4118410.0
2019-12-23 23:41:00,27881.0,2,0,1,1,-4750.0,60.0,-4810.0,4113600.0
2019-12-23 23:42:00,27880.0,1,1,0,1,-0.0,60.0,-60.0,4113540.0
2019-12-23 23:43:00,27880.0,1,0,0,0,0.0,0.0,0.0,4113540.0
2019-12-23 23:44:00,27976.0,1,0,0,0,0.0,0.0,0.0,4113540.0
2019-12-23 23:45:00,27875.0,2,0,1,1,-5050.0,60.0,-5110.0,4108430.0
2019-12-23 23:46:00,27875.0,1,1,0,1,0.0,60.0,-60.0,4108370.0
2019-12-23 23:47:00,27875.0,2,0,1,1,0.0,60.0,-60.0,4108310.0
2019-12-23 23:48:00,27876.0,1,1,0,1,0.0,60.0,-60.0,4108250.0
2019-12-23 23:49:00,27876.0,2,0,1,1,0.0,60.0,-60.0,4108190.0
2019-12-23 23:50:00,27970.0,1,1,0,1,0.0,60.0,-60.0,4108130.0
2019-12-23 23:51:00,27876.0,2,0,1,1,-4700.0,60.0,-4760.0,4103370.0
2019-12-23 23:52:00,27875.0,1,1,0,1,-0.0,60.0,-60.0,4103310.0
2019-12-23 23:53:00,27875.0,1,0,0,0,0.0,0.0,0.0,4103310.0
2019-12-23 23:54:00,27874.0,1,0,0,0,-0.0,0.0,-0.0,4103310.0
2019-12-23 23:55:00,27869.0,2,0,1,1,-250.0,60.0,-310.0,4103000.0
2019-12-23 23:56:00,27871.0,1,1,0,1,0.0,60.0,-60.0,4102940.0
2019-12-23 23:57:00,27873.0,1,0,0,0,0.0,0.0,0.0,4102940.0
2019-12-23 23:58:00,27878.0,1,0,0,0,0.0,0.0,0.0,4102940.0
2019-12-23 23:59:00,27877.0,1,0,0,0,-0.0,0.0,-0.0,4102940.0
2019-12-24 00:00:00,27877.0,1,0,0,0,0.0,0.0,0.0,4102940.0
2019-12-24 00:01:00,27968.0,1,0,0,0,0.0,0.0,0.0,4102940.0
2019-12-24 00:02:00,27968.0,2,0,1,1,0.0,60.0,-60.0,4102880.0
2019-12-24 00:03:00,27968.0,2,1,1,0,0.0,0.0,0.0,4102880.0
2019-12-24 00:04:00,27964.0,1,1,0,1,-0.0,60.0,-60.0,4102820.0
2019-12-24 00:05:00,27867.0,1,0,0,0,-0.0,0.0,-0.0,4102820.0
2019-12-24 00:06:00,27864.0,1,0,0,0,-0.0,0.0,-0.0,4102820.0
2019-12-24 00:07:00,27865.0,1,0,0,0,0.0,0.0,0.0,4102820.0
2019-12-24 00:08:00,27865.0,2,0,1,1,0.0,60.0,-60.0,4102760.0
2019-12-24 00:09:00,27963.0,2,1,1,0,4900.0,0.0,4900.0,4107660.0
2019-12-24 00:10:00,27856.0,1,1,0,1,-0.0,60.0,-60.0,4107600.0
2019-12-24 00:11:00,27944.0,1,0,0,0,0.0,0.0,0.0,4107600.0
2019-12-24 00:12:00,27853.0,2,0,1,1,-4550.0,60.0,-4610.0,4102990.0
2019-12-24 00:13:00,27839.0,1,1,0,1,-0.0,60.0,-60.0,4102930.0
2019-12-24 00:14:00,27944.0,2,0,1,1,5250.0,60.0,5190.0,4108120.0
2019-12-24 00:15:00,27848.0,1,1,0,1,-0.0,60.0,-60.0,4108060.0
2019-12-24 00:16:00,27845.0,1,0,0,0,-0.0,0.0,-0.0,4108060.0
2019-12-24 00:17:00,27850.0,1,0,0,0,0.0,0.0,0.0,4108060.0
2019-12-24 00:18:00,27848.0,1,0,0,0,-0.0,0.0,-0.0,4108060.0
2019-12-24 00:19:00,27854.0,1,0,0,0,0.0,0.0,0.0,4108060.0
2019-12-24 00:20:00,27851.0,2,0,1,1,-150.0,60.0,-210.0,4107850.0
2019-12-24 00:21:00,27854.0,2,1,1,0,150.0,0.0,150.0,4108000.0
2019-12-24 00:22:00,27854.0,1,1,0,1,0.0,60.0,-60.0,4107940.0
2019-12-24 00:23:00,27852.0,1,0,0,0,-0.0,0.0,-0.0,4107940.0
2019-12-24 00:24:00,27851.0,1,0,0,0,-0.0,0.0,-0.0,4107940.0
2019-12-24 00:25:00,27952.0,2,0,1,1,5050.0,60.0,4990.0,4112930.0
2019-12-24 00:26:00,27854.0,1,1,0,1,-0.0,60.0,-60.0,4112870.0
2019-12-24 00:27:00,27856.0,1,0,0,0,0.0,0.0,0.0,4112870.0
2019-12-24 00:28:00,27860.0,2,0,1,1,200.0,60.0,140.0,4113010.0
2019-12-24 00:29:00,27960.0,1,1,0,1,0.0,60.0,-60.0,4112950.0
2019-12-24 00:30:00,27864.0,1,0,0,0,-0.0,0.0,-0.0,4112950.0
2019-12-24 00:31:00,27869.0,1,0,0,0,0.0,0.0,0.0,4112950.0
2019-12-24 00:32:00,27964.0,1,0,0,0,0.0,0.0,0.0,4112950.0
2019-12-24 00:33:00,27867.0,1,0,0,0,-0.0,0.0,-0.0,4112950.0
2019-12-24 00:34:00,27866.0,1,0,0,0,-0.0,0.0,-0.0,4112950.0
2019-12-24 00:35:00,27867.0,1,0,0,0,0.0,0.0,0.0,4112950.0
2019-12-24 00:36:00,27861.0,1,0,0,0,-0.0,0.0,-0.0,4112950.0
2019-12-24 00:37:00,27861.0,1,0,0,0,0.0,0.0,0.0,4112950.0
2019-12-24 00:38:00,27859.0,1,0,0,0,-0.0,0.0,-0.0,4112950.0
2019-12-24 00:39:00,27860.0,2,0,1,1,50.0,60.0,-10.0,4112940.0
2019-12-24 00:40:00,27960.0,2,1,1,0,5000.0,0.0,5000.0,4117940.0
2019-12-24 00:41:00,27860.0,1,1,0,1,-0.0,60.0,-60.0,4117880.0
2019-12-24 00:42:00,27864.0,1,0,0,0,0.0,0.0,0.0,4117880.0
2019-12-24 00:43:00,27862.0,1,0,0,0,-0.0,0.0,-0.0,4117880.0
2019-12-24 00:44:00,27861.0,1,0,0,0,-0.0,0.0,-0.0,4117880.0
2019-12-24 00:45:00,27954.0,1,0,0,0,0.0,0.0,0.0,4117880.0
2019-12-24 00:46:00,27858.0,2,0,1,1,-4800.0,60.0,-4860.0,4113020.0
2019-12-24 00:47:00,27954.0,1,1,0,1,0.0,60.0,-60.0,4112960.0
2019-12-24 00:48:00,27954.0,2,0,1,1,0.0,60.0,-60.0,4112900.0
2019-12-24 00:49:00,27955.0,1,1,0,1,0.0,60.0,-60.0,4112840.0
2019-12-24 00:50:00,27859.0,1,0,0,0,-0.0,0.0,-0.0,4112840.0
2019-12-24 00:51:00,27859.0,1,0,0,0,0.0,0.0,0.0,4112840.0
2019-12-24 00:52:00,27859.0,1,0,0,0,0.0,0.0,0.0,4112840.0
2019-12-24 00:53:00,27858.0,1,0,0,0,-0.0,0.0,-0.0,4112840.0
2019-12-24 00:54:00,27851.0,2,0,1,1,-350.0,60.0,-410.0,4112430.0
2019-12-24 00:55:00,27849.0,2,1,1,0,-100.0,0.0,-100.0,4112330.0
2019-12-24 00:56:00,27848.0,2,1,1,0,-50.0,0.0,-50.0,4112280.0
2019-12-24 00:57:00,27851.0,1,1,0,1,0.0,60.0,-60.0,4112220.0
2019-12-24 00:58:00,27948.0,1,0,0,0,0.0,0.0,0.0,4112220.0
2019-12-24 00:59:00,27850.0,1,0,0,0,-0.0,0.0,-0.0,4112220.0
2019-12-24 01:00:00,27851.0,1,0,0,0,0.0,0.0,0.0,4112220.0
2019-12-24 01:01:00,27856.0,1,0,0,0,0.0,0.0,0.0,4112220.0
2019-12-24 01:02:00,27855.0,1,0,0,0,-0.0,0.0,-0.0,4112220.0
2019-12-24 01:03:00,27852.0,1,0,0,0,-0.0,0.0,-0.0,4112220.0
2019-12-24 01:04:00,27851.0,1,0,0,0,-0.0,0.0,-0.0,4112220.0
2019-12-24 01:05:00,27952.0,1,0,0,0,0.0,0.0,0.0,4112220.0
2019-12-24 01:06:00,27854.0,1,0,0,0,-0.0,0.0,-0.0,4112220.0
2019-12-24 01:07:00,27855.0,1,0,0,0,0.0,0.0,0.0,4112220.0
2019-12-24 01:08:00,27857.0,1,0,0,0,0.0,0.0,0.0,4112220.0
2019-12-24 01:10:00,27857.0,1,0,0,0,0.0,0.0,0.0,4112220.0
2019-12-24 01:11:00,27857.0,1,0,0,0,0.0,0.0,0.0,4112220.0
2019-12-24 01:12:00,27857.0,1,0,0,0,0.0,0.0,0.0,4112220.0
2019-12-24 01:13:00,27857.0,1,0,0,0,0.0,0.0,0.0,4112220.0
2019-12-24 01:14:00,27853.0,1,0,0,0,-0.0,0.0,-0.0,4112220.0
2019-12-24 01:15:00,27852.0,1,0,0,0,-0.0,0.0,-0.0,4112220.0
2019-12-24 01:16:00,27853.0,1,0,0,0,0.0,0.0,0.0,4112220.0
2019-12-24 01:17:00,27952.0,2,0,1,1,4950.0,60.0,4890.0,4117110.0
2019-12-24 01:19:00,27852.0,1,1,0,1,-0.0,60.0,-60.0,4117050.0
2019-12-24 01:20:00,27853.0,1,0,0,0,0.0,0.0,0.0,4117050.0
2019-12-24 01:21:00,27852.0,1,0,0,0,-0.0,0.0,-0.0,4117050.0
2019-12-24 01:22:00,27853.0,2,0,1,1,50.0,60.0,-10.0,4117040.0
2019-12-24 01:23:00,27853.0,1,1,0,1,0.0,60.0,-60.0,4116980.0
2019-12-24 01:24:00,27953.0,2,0,1,1,5000.0,60.0,4940.0,4121920.0
2019-12-24 01:25:00,27948.0,1,1,0,1,-0.0,60.0,-60.0,4121860.0
2019-12-24 01:26:00,27854.0,2,0,1,1,-4700.0,60.0,-4760.0,4117100.0
2019-12-24 01:27:00,27856.0,1,1,0,1,0.0,60.0,-60.0,4117040.0
2019-12-24 01:28:00,27854.0,1,0,0,0,-0.0,0.0,-0.0,4117040.0
2019-12-24 01:29:00,27850.0,1,0,0,0,-0.0,0.0,-0.0,4117040.0
2019-12-24 01:30:00,27851.0,2,0,1,1,50.0,60.0,-10.0,4117030.0
2019-12-24 01:31:00,27852.0,2,1,1,0,50.0,0.0,50.0,4117080.0
2019-12-24 01:32:00,27853.0,2,1,1,0,50.0,0.0,50.0,4117130.0
2019-12-24 01:33:00,27854.0,2,1,1,0,50.0,0.0,50.0,4117180.0
2019-12-24 01:34:00,27856.0,2,1,1,0,100.0,0.0,100.0,4117280.0
2019-12-24 01:35:00,27856.0,2,1,1,0,0.0,0.0,0.0,4117280.0
2019-12-24 01:36:00,27856.0,2,1,1,0,0.0,0.0,0.0,4117280.0
2019-12-24 01:37:00,27856.0,2,1,1,0,0.0,0.0,0.0,4117280.0
2019-12-24 01:40:00,27853.0,2,1,1,0,-150.0,0.0,-150.0,4117130.0
2019-12-24 01:41:00,27861.0,2,1,1,0,400.0,0.0,400.0,4117530.0
2019-12-24 01:42:00,27857.0,1,1,0,1,-0.0,60.0,-60.0,4117470.0
2019-12-24 01:43:00,27855.0,2,0,1,1,-100.0,60.0,-160.0,4117310.0
2019-12-24 01:44:00,27855.0,2,1,1,0,0.0,0.0,0.0,4117310.0
2019-12-24 01:46:00,27950.0,2,1,1,0,4750.0,0.0,4750.0,4122060.0
2019-12-24 01:47:00,27853.0,1,1,0,1,-0.0,60.0,-60.0,4122000.0
2019-12-24 01:48:00,27856.0,1,0,0,0,0.0,0.0,0.0,4122000.0
2019-12-24 01:49:00,27854.0,2,0,1,1,-100.0,60.0,-160.0,4121840.0
2019-12-24 01:50:00,27854.0,2,1,1,0,0.0,0.0,0.0,4121840.0
2019-12-24 01:51:00,27855.0,2,1,1,0,50.0,0.0,50.0,4121890.0
2019-12-24 01:52:00,27854.0,2,1,1,0,-50.0,0.0,-50.0,4121840.0
2019-12-24 01:53:00,27854.0,2,1,1,0,0.0,0.0,0.0,4121840.0
2019-12-24 01:54:00,27950.0,2,1,1,0,4800.0,0.0,4800.0,4126640.0
2019-12-24 01:55:00,27855.0,1,1,0,1,-0.0,60.0,-60.0,4126580.0
2019-12-24 01:56:00,27853.0,1,0,0,0,-0.0,0.0,-0.0,4126580.0
2019-12-24 01:57:00,27854.0,1,0,0,0,0.0,0.0,0.0,4126580.0
2019-12-24 01:58:00,27855.0,1,0,0,0,0.0,0.0,0.0,4126580.0
2019-12-24 01:59:00,27856.0,2,0,1,1,50.0,60.0,-10.0,4126570.0
2019-12-24 02:00:00,27857.0,2,1,1,0,50.0,0.0,50.0,4126620.0
2019-12-24 02:01:00,27860.0,2,1,1,0,150.0,0.0,150.0,4126770.0
2019-12-24 02:02:00,27860.0,2,1,1,0,0.0,0.0,0.0,4126770.0
2019-12-24 02:04:00,27859.0,2,1,1,0,-50.0,0.0,-50.0,4126720.0
2019-12-24 02:05:00,27859.0,2,1,1,0,0.0,0.0,0.0,4126720.0
2019-12-24 02:06:00,27858.0,2,1,1,0,-50.0,0.0,-50.0,4126670.0
2019-12-24 02:07:00,27860.0,2,1,1,0,100.0,0.0,100.0,4126770.0
2019-12-24 02:08:00,27855.0,2,1,1,0,-250.0,0.0,-250.0,4126520.0
2019-12-24 02:09:00,27856.0,2,1,1,0,50.0,0.0,50.0,4126570.0
2019-12-24 02:10:00,27858.0,2,1,1,0,100.0,0.0,100.0,4126670.0
2019-12-24 02:11:00,27858.0,2,1,1,0,0.0,0.0,0.0,4126670.0
2019-12-24 02:12:00,27858.0,2,1,1,0,0.0,0.0,0.0,4126670.0
2019-12-24 02:14:00,27859.0,2,1,1,0,50.0,0.0,50.0,4126720.0
2019-12-24 02:15:00,27856.0,2,1,1,0,-150.0,0.0,-150.0,4126570.0
2019-12-24 02:16:00,27857.0,2,1,1,0,50.0,0.0,50.0,4126620.0
2019-12-24 02:17:00,27859.0,2,1,1,0,100.0,0.0,100.0,4126720.0
2019-12-24 02:19:00,27952.0,2,1,1,0,4650.0,0.0,4650.0,4131370.0
2019-12-24 02:20:00,27952.0,1,1,0,1,0.0,60.0,-60.0,4131310.0
2019-12-24 02:21:00,27859.0,1,0,0,0,-0.0,0.0,-0.0,4131310.0
2019-12-24 02:22:00,27859.0,1,0,0,0,0.0,0.0,0.0,4131310.0
2019-12-24 02:23:00,27860.0,1,0,0,0,0.0,0.0,0.0,4131310.0
2019-12-24 02:26:00,27859.0,2,0,1,1,-50.0,60.0,-110.0,4131200.0
2019-12-24 02:27:00,27956.0,2,1,1,0,4850.0,0.0,4850.0,4136050.0
2019-12-24 02:28:00,27861.0,1,1,0,1,-0.0,60.0,-60.0,4135990.0
2019-12-24 02:29:00,27860.0,1,0,0,0,-0.0,0.0,-0.0,4135990.0
2019-12-24 02:30:00,27860.0,1,0,0,0,0.0,0.0,0.0,4135990.0
2019-12-24 02:31:00,27859.0,2,0,1,1,-50.0,60.0,-110.0,4135880.0
2019-12-24 02:32:00,27859.0,1,1,0,1,0.0,60.0,-60.0,4135820.0
2019-12-24 02:33:00,27862.0,2,0,1,1,150.0,60.0,90.0,4135910.0
2019-12-24 02:35:00,27861.0,2,1,1,0,-50.0,0.0,-50.0,4135860.0
2019-12-24 02:36:00,27862.0,2,1,1,0,50.0,0.0,50.0,4135910.0
2019-12-24 02:37:00,27857.0,2,1,1,0,-250.0,0.0,-250.0,4135660.0
2019-12-24 02:39:00,27856.0,2,1,1,0,-50.0,0.0,-50.0,4135610.0
2019-12-24 02:40:00,27858.0,1,1,0,1,0.0,60.0,-60.0,4135550.0
2019-12-24 02:41:00,27859.0,1,0,0,0,0.0,0.0,0.0,4135550.0
2019-12-24 02:42:00,27857.0,2,0,1,1,-100.0,60.0,-160.0,4135390.0
2019-12-24 02:43:00,27856.0,2,1,1,0,-50.0,0.0,-50.0,4135340.0
2019-12-24 02:44:00,27855.0,2,1,1,0,-50.0,0.0,-50.0,4135290.0
2019-12-24 02:45:00,27855.0,2,1,1,0,0.0,0.0,0.0,4135290.0
2019-12-24 02:46:00,27855.0,2,1,1,0,0.0,0.0,0.0,4135290.0
2019-12-24 02:47:00,27858.0,2,1,1,0,150.0,0.0,150.0,4135440.0
2019-12-24 02:48:00,27856.0,1,1,0,1,-0.0,60.0,-60.0,4135380.0
2019-12-24 02:49:00,27858.0,2,0,1,1,100.0,60.0,40.0,4135420.0
2019-12-24 02:50:00,27867.0,2,1,1,0,450.0,0.0,450.0,4135870.0
2019-12-24 02:51:00,27867.0,1,1,0,1,0.0,60.0,-60.0,4135810.0
2019-12-24 02:52:00,27871.0,1,0,0,0,0.0,0.0,0.0,4135810.0
2019-12-24 02:53:00,27873.0,1,0,0,0,0.0,0.0,0.0,4135810.0
2019-12-24 02:54:00,27874.0,1,0,0,0,0.0,0.0,0.0,4135810.0
2019-12-24 02:55:00,27879.0,1,0,0,0,0.0,0.0,0.0,4135810.0
2019-12-24 02:56:00,27879.0,1,0,0,0,0.0,0.0,0.0,4135810.0
2019-12-24 02:57:00,27880.0,0,0,-1,1,-50.0,60.0,-110.0,4135700.0
2019-12-24 02:58:00,27880.0,2,-1,1,2,0.0,120.0,-120.0,4135580.0
2019-12-24 02:59:00,27882.0,1,1,0,1,0.0,60.0,-60.0,4135520.0
2019-12-27 17:15:00,28306.0,1,0,0,0,0.0,0.0,0.0,4135520.0
2019-12-27 17:16:00,28216.0,1,0,0,0,-0.0,0.0,-0.0,4135520.0
2019-12-27 17:17:00,28215.0,1,0,0,0,-0.0,0.0,-0.0,4135520.0
2019-12-27 17:18:00,28221.0,2,0,1,1,300.0,60.0,240.0,4135760.0
2019-12-27 17:19:00,28318.0,1,1,0,1,0.0,60.0,-60.0,4135700.0
2019-12-27 17:20:00,28228.0,2,0,1,1,-4500.0,60.0,-4560.0,4131140.0
2019-12-27 17:21:00,28325.0,2,1,1,0,4850.0,0.0,4850.0,4135990.0
2019-12-27 17:22:00,28339.0,2,1,1,0,700.0,0.0,700.0,4136690.0
2019-12-27 17:23:00,28236.0,1,1,0,1,-0.0,60.0,-60.0,4136630.0
2019-12-27 17:24:00,28234.0,2,0,1,1,-100.0,60.0,-160.0,4136470.0
2019-12-27 17:25:00,28328.0,2,1,1,0,4700.0,0.0,4700.0,4141170.0
2019-12-27 17:26:00,28228.0,1,1,0,1,-0.0,60.0,-60.0,4141110.0
2019-12-27 17:27:00,28233.0,2,0,1,1,250.0,60.0,190.0,4141300.0
2019-12-27 17:28:00,28332.0,1,1,0,1,0.0,60.0,-60.0,4141240.0
2019-12-27 17:29:00,28232.0,2,0,1,1,-5000.0,60.0,-5060.0,4136180.0
2019-12-27 17:30:00,28236.0,2,1,1,0,200.0,0.0,200.0,4136380.0
2019-12-27 17:31:00,28336.0,2,1,1,0,5000.0,0.0,5000.0,4141380.0
2019-12-27 17:32:00,28245.0,2,1,1,0,-4550.0,0.0,-4550.0,4136830.0
2019-12-27 17:33:00,28248.0,1,1,0,1,0.0,60.0,-60.0,4136770.0
2019-12-27 17:34:00,28349.0,1,0,0,0,0.0,0.0,0.0,4136770.0
2019-12-27 17:35:00,28351.0,2,0,1,1,100.0,60.0,40.0,4136810.0
2019-12-27 17:36:00,28248.0,2,1,1,0,-5150.0,0.0,-5150.0,4131660.0
2019-12-27 17:37:00,28339.0,2,1,1,0,4550.0,0.0,4550.0,4136210.0
2019-12-27 17:38:00,28346.0,2,1,1,0,350.0,0.0,350.0,4136560.0
2019-12-27 17:39:00,28249.0,2,1,1,0,-4850.0,0.0,-4850.0,4131710.0
2019-12-27 17:40:00,28344.0,2,1,1,0,4750.0,0.0,4750.0,4136460.0
2019-12-27 17:41:00,28243.0,2,1,1,0,-5050.0,0.0,-5050.0,4131410.0
2019-12-27 17:42:00,28342.0,2,1,1,0,4950.0,0.0,4950.0,4136360.0
2019-12-27 17:43:00,28244.0,1,1,0,1,-0.0,60.0,-60.0,4136300.0
2019-12-27 17:44:00,28245.0,2,0,1,1,50.0,60.0,-10.0,4136290.0
2019-12-27 17:45:00,28345.0,2,1,1,0,5000.0,0.0,5000.0,4141290.0
2019-12-27 17:46:00,28344.0,2,1,1,0,-50.0,0.0,-50.0,4141240.0
2019-12-27 17:47:00,28343.0,1,1,0,1,-0.0,60.0,-60.0,4141180.0
2019-12-27 17:48:00,28342.0,2,0,1,1,-50.0,60.0,-110.0,4141070.0
2019-12-27 17:49:00,28243.0,2,1,1,0,-4950.0,0.0,-4950.0,4136120.0
2019-12-27 17:50:00,28239.0,2,1,1,0,-200.0,0.0,-200.0,4135920.0
2019-12-27 17:51:00,28237.0,1,1,0,1,-0.0,60.0,-60.0,4135860.0
2019-12-27 17:52:00,28238.0,2,0,1,1,50.0,60.0,-10.0,4135850.0
2019-12-27 17:53:00,28337.0,2,1,1,0,4950.0,0.0,4950.0,4140800.0
2019-12-27 17:54:00,28237.0,2,1,1,0,-5000.0,0.0,-5000.0,4135800.0
2019-12-27 17:55:00,28238.0,1,1,0,1,0.0,60.0,-60.0,4135740.0
2019-12-27 17:56:00,28335.0,2,0,1,1,4850.0,60.0,4790.0,4140530.0
2019-12-27 17:57:00,28335.0,2,1,1,0,0.0,0.0,0.0,4140530.0
2019-12-27 17:58:00,28239.0,1,1,0,1,-0.0,60.0,-60.0,4140470.0
2019-12-27 17:59:00,28336.0,1,0,0,0,0.0,0.0,0.0,4140470.0
