timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-01-17 22:59:00,29099.0,2,1,1,0,250.0,0.0,250.0,3565670.0
2020-01-17 23:00:00,29094.0,2,1,1,0,-250.0,0.0,-250.0,3565420.0
2020-01-17 23:01:00,29092.0,2,1,1,0,-100.0,0.0,-100.0,3565320.0
2020-01-17 23:02:00,29094.0,2,1,1,0,100.0,0.0,100.0,3565420.0
2020-01-17 23:03:00,29093.0,2,1,1,0,-50.0,0.0,-50.0,3565370.0
2020-01-17 23:04:00,29091.0,2,1,1,0,-100.0,0.0,-100.0,3565270.0
2020-01-17 23:05:00,29091.0,2,1,1,0,0.0,0.0,0.0,3565270.0
2020-01-17 23:06:00,29082.0,2,1,1,0,-450.0,0.0,-450.0,3564820.0
2020-01-17 23:07:00,29089.0,0,1,-1,2,-350.0,120.0,-470.0,3564350.0
2020-01-17 23:08:00,29084.0,2,-1,1,2,-250.0,120.0,-370.0,3563980.0
2020-01-17 23:09:00,29087.0,0,1,-1,2,-150.0,120.0,-270.0,3563710.0
2020-01-17 23:10:00,29081.0,2,-1,1,2,-300.0,120.0,-420.0,3563290.0
2020-01-17 23:11:00,29076.0,0,1,-1,2,250.0,120.0,130.0,3563420.0
2020-01-17 23:12:00,29072.0,2,-1,1,2,-200.0,120.0,-320.0,3563100.0
2020-01-17 23:13:00,29073.0,2,1,1,0,50.0,0.0,50.0,3563150.0
2020-01-17 23:14:00,29077.0,2,1,1,0,200.0,0.0,200.0,3563350.0
2020-01-17 23:15:00,29066.0,2,1,1,0,-550.0,0.0,-550.0,3562800.0
2020-01-17 23:16:00,29070.0,0,1,-1,2,-200.0,120.0,-320.0,3562480.0
2020-01-17 23:17:00,29071.0,2,-1,1,2,50.0,120.0,-70.0,3562410.0
2020-01-17 23:18:00,29071.0,2,1,1,0,0.0,0.0,0.0,3562410.0
2020-01-17 23:19:00,29074.0,0,1,-1,2,-150.0,120.0,-270.0,3562140.0
2020-01-17 23:20:00,29072.0,2,-1,1,2,-100.0,120.0,-220.0,3561920.0
2020-01-17 23:21:00,29069.0,2,1,1,0,-150.0,0.0,-150.0,3561770.0
2020-01-17 23:22:00,29071.0,2,1,1,0,100.0,0.0,100.0,3561870.0
2020-01-17 23:23:00,29073.0,2,1,1,0,100.0,0.0,100.0,3561970.0
2020-01-17 23:24:00,29073.0,2,1,1,0,0.0,0.0,0.0,3561970.0
2020-01-17 23:25:00,29077.0,2,1,1,0,200.0,0.0,200.0,3562170.0
2020-01-17 23:26:00,29076.0,2,1,1,0,-50.0,0.0,-50.0,3562120.0
2020-01-17 23:27:00,29083.0,0,1,-1,2,-350.0,120.0,-470.0,3561650.0
2020-01-17 23:28:00,29080.0,0,-1,-1,0,150.0,0.0,150.0,3561800.0
2020-01-17 23:29:00,29081.0,0,-1,-1,0,-50.0,0.0,-50.0,3561750.0
2020-01-17 23:30:00,29081.0,2,-1,1,2,0.0,120.0,-120.0,3561630.0
2020-01-17 23:31:00,29081.0,2,1,1,0,0.0,0.0,0.0,3561630.0
2020-01-17 23:32:00,29080.0,2,1,1,0,-50.0,0.0,-50.0,3561580.0
2020-01-17 23:33:00,29075.0,2,1,1,0,-250.0,0.0,-250.0,3561330.0
2020-01-17 23:34:00,29076.0,2,1,1,0,50.0,0.0,50.0,3561380.0
2020-01-17 23:35:00,29069.0,2,1,1,0,-350.0,0.0,-350.0,3561030.0
2020-01-17 23:36:00,29064.0,2,1,1,0,-250.0,0.0,-250.0,3560780.0
2020-01-17 23:37:00,29063.0,2,1,1,0,-50.0,0.0,-50.0,3560730.0
2020-01-17 23:38:00,29067.0,2,1,1,0,200.0,0.0,200.0,3560930.0
2020-01-17 23:39:00,29065.0,2,1,1,0,-100.0,0.0,-100.0,3560830.0
2020-01-17 23:40:00,29058.0,2,1,1,0,-350.0,0.0,-350.0,3560480.0
2020-01-17 23:41:00,29058.0,2,1,1,0,0.0,0.0,0.0,3560480.0
2020-01-17 23:42:00,29059.0,2,1,1,0,50.0,0.0,50.0,3560530.0
2020-01-17 23:43:00,29062.0,2,1,1,0,150.0,0.0,150.0,3560680.0
2020-01-17 23:44:00,29062.0,2,1,1,0,0.0,0.0,0.0,3560680.0
2020-01-17 23:45:00,29058.0,0,1,-1,2,200.0,120.0,80.0,3560760.0
2020-01-17 23:46:00,29058.0,0,-1,-1,0,-0.0,0.0,-0.0,3560760.0
2020-01-17 23:47:00,29058.0,2,-1,1,2,0.0,120.0,-120.0,3560640.0
2020-01-17 23:48:00,29053.0,2,1,1,0,-250.0,0.0,-250.0,3560390.0
2020-01-17 23:49:00,29055.0,2,1,1,0,100.0,0.0,100.0,3560490.0
2020-01-17 23:50:00,29050.0,2,1,1,0,-250.0,0.0,-250.0,3560240.0
2020-01-17 23:51:00,29053.0,0,1,-1,2,-150.0,120.0,-270.0,3559970.0
2020-01-17 23:52:00,29048.0,2,-1,1,2,-250.0,120.0,-370.0,3559600.0
2020-01-17 23:53:00,29040.0,0,1,-1,2,400.0,120.0,280.0,3559880.0
2020-01-17 23:54:00,29044.0,0,-1,-1,0,-200.0,0.0,-200.0,3559680.0
2020-01-17 23:55:00,29044.0,2,-1,1,2,0.0,120.0,-120.0,3559560.0
2020-01-17 23:56:00,29052.0,2,1,1,0,400.0,0.0,400.0,3559960.0
2020-01-17 23:57:00,29055.0,2,1,1,0,150.0,0.0,150.0,3560110.0
2020-01-17 23:58:00,29051.0,0,1,-1,2,200.0,120.0,80.0,3560190.0
2020-01-17 23:59:00,29054.0,0,-1,-1,0,-150.0,0.0,-150.0,3560040.0
2020-01-18 00:00:00,29056.0,2,-1,1,2,100.0,120.0,-20.0,3560020.0
2020-01-18 00:01:00,29057.0,2,1,1,0,50.0,0.0,50.0,3560070.0
2020-01-18 00:02:00,29054.0,2,1,1,0,-150.0,0.0,-150.0,3559920.0
2020-01-18 00:03:00,29057.0,2,1,1,0,150.0,0.0,150.0,3560070.0
2020-01-18 00:04:00,29056.0,2,1,1,0,-50.0,0.0,-50.0,3560020.0
2020-01-18 00:05:00,29053.0,0,1,-1,2,150.0,120.0,30.0,3560050.0
2020-01-18 00:06:00,29049.0,2,-1,1,2,-200.0,120.0,-320.0,3559730.0
2020-01-18 00:07:00,29052.0,2,1,1,0,150.0,0.0,150.0,3559880.0
2020-01-18 00:08:00,29052.0,2,1,1,0,0.0,0.0,0.0,3559880.0
2020-01-18 00:09:00,29045.0,0,1,-1,2,350.0,120.0,230.0,3560110.0
2020-01-18 00:10:00,29042.0,0,-1,-1,0,150.0,0.0,150.0,3560260.0
2020-01-18 00:11:00,29034.0,2,-1,1,2,-400.0,120.0,-520.0,3559740.0
2020-01-18 00:12:00,29021.0,2,1,1,0,-650.0,0.0,-650.0,3559090.0
2020-01-18 00:13:00,29018.0,2,1,1,0,-150.0,0.0,-150.0,3558940.0
2020-01-18 00:14:00,29016.0,2,1,1,0,-100.0,0.0,-100.0,3558840.0
2020-01-18 00:15:00,29024.0,2,1,1,0,400.0,0.0,400.0,3559240.0
2020-01-18 00:16:00,29024.0,2,1,1,0,0.0,0.0,0.0,3559240.0
2020-01-18 00:17:00,29025.0,0,1,-1,2,-50.0,120.0,-170.0,3559070.0
2020-01-18 00:18:00,29019.0,0,-1,-1,0,300.0,0.0,300.0,3559370.0
2020-01-18 00:19:00,29024.0,0,-1,-1,0,-250.0,0.0,-250.0,3559120.0
2020-01-18 00:20:00,29025.0,2,-1,1,2,50.0,120.0,-70.0,3559050.0
2020-01-18 00:21:00,29023.0,2,1,1,0,-100.0,0.0,-100.0,3558950.0
2020-01-18 00:22:00,29020.0,2,1,1,0,-150.0,0.0,-150.0,3558800.0
2020-01-18 00:23:00,29019.0,2,1,1,0,-50.0,0.0,-50.0,3558750.0
2020-01-18 00:24:00,29021.0,2,1,1,0,100.0,0.0,100.0,3558850.0
2020-01-18 00:25:00,29019.0,2,1,1,0,-100.0,0.0,-100.0,3558750.0
2020-01-18 00:26:00,29028.0,2,1,1,0,450.0,0.0,450.0,3559200.0
2020-01-18 00:27:00,29028.0,2,1,1,0,0.0,0.0,0.0,3559200.0
2020-01-18 00:28:00,29031.0,0,1,-1,2,-150.0,120.0,-270.0,3558930.0
2020-01-18 00:29:00,29029.0,0,-1,-1,0,100.0,0.0,100.0,3559030.0
2020-01-18 00:30:00,29028.0,0,-1,-1,0,50.0,0.0,50.0,3559080.0
2020-01-18 00:31:00,29030.0,2,-1,1,2,100.0,120.0,-20.0,3559060.0
2020-01-18 00:32:00,29031.0,2,1,1,0,50.0,0.0,50.0,3559110.0
2020-01-18 00:33:00,29033.0,2,1,1,0,100.0,0.0,100.0,3559210.0
2020-01-18 00:34:00,29030.0,2,1,1,0,-150.0,0.0,-150.0,3559060.0
2020-01-18 00:35:00,29030.0,2,1,1,0,0.0,0.0,0.0,3559060.0
2020-01-18 00:36:00,29030.0,2,1,1,0,0.0,0.0,0.0,3559060.0
2020-01-18 00:37:00,29030.0,2,1,1,0,0.0,0.0,0.0,3559060.0
2020-01-18 00:38:00,29030.0,0,1,-1,2,-0.0,120.0,-120.0,3558940.0
2020-01-18 00:39:00,29030.0,0,-1,-1,0,-0.0,0.0,-0.0,3558940.0
2020-01-18 00:40:00,29029.0,0,-1,-1,0,50.0,0.0,50.0,3558990.0
2020-01-18 00:41:00,29030.0,2,-1,1,2,50.0,120.0,-70.0,3558920.0
2020-01-18 00:42:00,29026.0,2,1,1,0,-200.0,0.0,-200.0,3558720.0
2020-01-18 00:43:00,29030.0,2,1,1,0,200.0,0.0,200.0,3558920.0
2020-01-18 00:44:00,29036.0,2,1,1,0,300.0,0.0,300.0,3559220.0
2020-01-18 00:45:00,29032.0,2,1,1,0,-200.0,0.0,-200.0,3559020.0
2020-01-18 00:46:00,29035.0,0,1,-1,2,-150.0,120.0,-270.0,3558750.0
2020-01-18 00:47:00,29037.0,0,-1,-1,0,-100.0,0.0,-100.0,3558650.0
2020-01-18 00:48:00,29034.0,0,-1,-1,0,150.0,0.0,150.0,3558800.0
2020-01-18 00:49:00,29039.0,0,-1,-1,0,-250.0,0.0,-250.0,3558550.0
2020-01-18 00:50:00,29044.0,2,-1,1,2,250.0,120.0,130.0,3558680.0
2020-01-18 00:51:00,29043.0,0,1,-1,2,50.0,120.0,-70.0,3558610.0
2020-01-18 00:52:00,29043.0,0,-1,-1,0,-0.0,0.0,-0.0,3558610.0
2020-01-18 00:53:00,29046.0,0,-1,-1,0,-150.0,0.0,-150.0,3558460.0
2020-01-18 00:54:00,29042.0,0,-1,-1,0,200.0,0.0,200.0,3558660.0
2020-01-18 00:55:00,29047.0,0,-1,-1,0,-250.0,0.0,-250.0,3558410.0
2020-01-18 00:56:00,29054.0,0,-1,-1,0,-350.0,0.0,-350.0,3558060.0
2020-01-18 00:57:00,29055.0,0,-1,-1,0,-50.0,0.0,-50.0,3558010.0
2020-01-18 00:58:00,29058.0,0,-1,-1,0,-150.0,0.0,-150.0,3557860.0
2020-01-18 00:59:00,29055.0,0,-1,-1,0,150.0,0.0,150.0,3558010.0
2020-01-18 01:00:00,29058.0,0,-1,-1,0,-150.0,0.0,-150.0,3557860.0
2020-01-18 01:01:00,29056.0,0,-1,-1,0,100.0,0.0,100.0,3557960.0
2020-01-18 01:02:00,29057.0,0,-1,-1,0,-50.0,0.0,-50.0,3557910.0
2020-01-18 01:03:00,29055.0,0,-1,-1,0,100.0,0.0,100.0,3558010.0
2020-01-18 01:04:00,29053.0,2,-1,1,2,-100.0,120.0,-220.0,3557790.0
2020-01-18 01:05:00,29050.0,2,1,1,0,-150.0,0.0,-150.0,3557640.0
2020-01-18 01:06:00,29049.0,2,1,1,0,-50.0,0.0,-50.0,3557590.0
2020-01-18 01:07:00,29048.0,2,1,1,0,-50.0,0.0,-50.0,3557540.0
2020-01-18 01:08:00,29045.0,2,1,1,0,-150.0,0.0,-150.0,3557390.0
2020-01-18 01:09:00,29045.0,2,1,1,0,0.0,0.0,0.0,3557390.0
2020-01-18 01:10:00,29051.0,2,1,1,0,300.0,0.0,300.0,3557690.0
2020-01-18 01:11:00,29054.0,2,1,1,0,150.0,0.0,150.0,3557840.0
2020-01-18 01:12:00,29061.0,0,1,-1,2,-350.0,120.0,-470.0,3557370.0
2020-01-18 01:13:00,29066.0,0,-1,-1,0,-250.0,0.0,-250.0,3557120.0
2020-01-18 01:14:00,29065.0,0,-1,-1,0,50.0,0.0,50.0,3557170.0
2020-01-18 01:15:00,29068.0,0,-1,-1,0,-150.0,0.0,-150.0,3557020.0
2020-01-18 01:16:00,29072.0,2,-1,1,2,200.0,120.0,80.0,3557100.0
2020-01-18 01:17:00,29072.0,2,1,1,0,0.0,0.0,0.0,3557100.0
2020-01-18 01:18:00,29073.0,2,1,1,0,50.0,0.0,50.0,3557150.0
2020-01-18 01:19:00,29072.0,2,1,1,0,-50.0,0.0,-50.0,3557100.0
2020-01-18 01:20:00,29072.0,0,1,-1,2,-0.0,120.0,-120.0,3556980.0
2020-01-18 01:21:00,29073.0,0,-1,-1,0,-50.0,0.0,-50.0,3556930.0
2020-01-18 01:22:00,29075.0,2,-1,1,2,100.0,120.0,-20.0,3556910.0
2020-01-18 01:23:00,29076.0,2,1,1,0,50.0,0.0,50.0,3556960.0
2020-01-18 01:24:00,29074.0,2,1,1,0,-100.0,0.0,-100.0,3556860.0
2020-01-18 01:25:00,29069.0,2,1,1,0,-250.0,0.0,-250.0,3556610.0
2020-01-18 01:26:00,29075.0,2,1,1,0,300.0,0.0,300.0,3556910.0
2020-01-18 01:27:00,29075.0,2,1,1,0,0.0,0.0,0.0,3556910.0
2020-01-18 01:28:00,29076.0,2,1,1,0,50.0,0.0,50.0,3556960.0
2020-01-18 01:29:00,29074.0,2,1,1,0,-100.0,0.0,-100.0,3556860.0
2020-01-18 01:30:00,29066.0,2,1,1,0,-400.0,0.0,-400.0,3556460.0
2020-01-18 01:31:00,29066.0,0,1,-1,2,-0.0,120.0,-120.0,3556340.0
2020-01-18 01:32:00,29067.0,2,-1,1,2,50.0,120.0,-70.0,3556270.0
2020-01-18 01:33:00,29064.0,2,1,1,0,-150.0,0.0,-150.0,3556120.0
2020-01-18 01:34:00,29064.0,0,1,-1,2,-0.0,120.0,-120.0,3556000.0
2020-01-18 01:35:00,29065.0,2,-1,1,2,50.0,120.0,-70.0,3555930.0
2020-01-18 01:36:00,29066.0,2,1,1,0,50.0,0.0,50.0,3555980.0
2020-01-18 01:37:00,29067.0,2,1,1,0,50.0,0.0,50.0,3556030.0
2020-01-18 01:38:00,29066.0,2,1,1,0,-50.0,0.0,-50.0,3555980.0
2020-01-18 01:39:00,29067.0,2,1,1,0,50.0,0.0,50.0,3556030.0
2020-01-18 01:40:00,29064.0,2,1,1,0,-150.0,0.0,-150.0,3555880.0
2020-01-18 01:41:00,29064.0,2,1,1,0,0.0,0.0,0.0,3555880.0
2020-01-18 01:42:00,29064.0,2,1,1,0,0.0,0.0,0.0,3555880.0
2020-01-18 01:43:00,29067.0,2,1,1,0,150.0,0.0,150.0,3556030.0
2020-01-18 01:44:00,29067.0,2,1,1,0,0.0,0.0,0.0,3556030.0
2020-01-18 01:45:00,29068.0,0,1,-1,2,-50.0,120.0,-170.0,3555860.0
2020-01-18 01:46:00,29062.0,0,-1,-1,0,300.0,0.0,300.0,3556160.0
2020-01-18 01:47:00,29061.0,0,-1,-1,0,50.0,0.0,50.0,3556210.0
2020-01-18 01:48:00,29053.0,2,-1,1,2,-400.0,120.0,-520.0,3555690.0
2020-01-18 01:49:00,29052.0,2,1,1,0,-50.0,0.0,-50.0,3555640.0
2020-01-18 01:50:00,29052.0,2,1,1,0,0.0,0.0,0.0,3555640.0
2020-01-18 01:51:00,29055.0,2,1,1,0,150.0,0.0,150.0,3555790.0
2020-01-18 01:52:00,29056.0,2,1,1,0,50.0,0.0,50.0,3555840.0
2020-01-18 01:53:00,29061.0,2,1,1,0,250.0,0.0,250.0,3556090.0
2020-01-18 01:54:00,29063.0,2,1,1,0,100.0,0.0,100.0,3556190.0
2020-01-18 01:55:00,29062.0,2,1,1,0,-50.0,0.0,-50.0,3556140.0
2020-01-18 01:56:00,29060.0,2,1,1,0,-100.0,0.0,-100.0,3556040.0
2020-01-18 01:57:00,29062.0,2,1,1,0,100.0,0.0,100.0,3556140.0
2020-01-18 01:58:00,29068.0,2,1,1,0,300.0,0.0,300.0,3556440.0
2020-01-18 01:59:00,29067.0,2,1,1,0,-50.0,0.0,-50.0,3556390.0
2020-01-18 02:00:00,29063.0,0,1,-1,2,200.0,120.0,80.0,3556470.0
2020-01-18 02:01:00,29067.0,0,-1,-1,0,-200.0,0.0,-200.0,3556270.0
2020-01-18 02:02:00,29069.0,0,-1,-1,0,-100.0,0.0,-100.0,3556170.0
2020-01-18 02:03:00,29071.0,0,-1,-1,0,-100.0,0.0,-100.0,3556070.0
2020-01-18 02:04:00,29072.0,0,-1,-1,0,-50.0,0.0,-50.0,3556020.0
2020-01-18 02:05:00,29072.0,0,-1,-1,0,-0.0,0.0,-0.0,3556020.0
2020-01-18 02:06:00,29072.0,0,-1,-1,0,-0.0,0.0,-0.0,3556020.0
2020-01-18 02:07:00,29077.0,0,-1,-1,0,-250.0,0.0,-250.0,3555770.0
2020-01-18 02:08:00,29077.0,0,-1,-1,0,-0.0,0.0,-0.0,3555770.0
2020-01-18 02:09:00,29077.0,0,-1,-1,0,-0.0,0.0,-0.0,3555770.0
2020-01-18 02:10:00,29080.0,0,-1,-1,0,-150.0,0.0,-150.0,3555620.0
2020-01-18 02:11:00,29083.0,0,-1,-1,0,-150.0,0.0,-150.0,3555470.0
2020-01-18 02:12:00,29084.0,0,-1,-1,0,-50.0,0.0,-50.0,3555420.0
2020-01-18 02:13:00,29081.0,0,-1,-1,0,150.0,0.0,150.0,3555570.0
2020-01-18 02:14:00,29077.0,0,-1,-1,0,200.0,0.0,200.0,3555770.0
2020-01-18 02:15:00,29077.0,0,-1,-1,0,-0.0,0.0,-0.0,3555770.0
2020-01-18 02:16:00,29083.0,2,-1,1,2,300.0,120.0,180.0,3555950.0
2020-01-18 02:17:00,29083.0,2,1,1,0,0.0,0.0,0.0,3555950.0
2020-01-18 02:18:00,29087.0,0,1,-1,2,-200.0,120.0,-320.0,3555630.0
2020-01-18 02:19:00,29090.0,0,-1,-1,0,-150.0,0.0,-150.0,3555480.0
2020-01-18 02:20:00,29087.0,0,-1,-1,0,150.0,0.0,150.0,3555630.0
2020-01-18 02:21:00,29083.0,0,-1,-1,0,200.0,0.0,200.0,3555830.0
2020-01-18 02:22:00,29084.0,2,-1,1,2,50.0,120.0,-70.0,3555760.0
2020-01-18 02:23:00,29081.0,2,1,1,0,-150.0,0.0,-150.0,3555610.0
2020-01-18 02:24:00,29081.0,2,1,1,0,0.0,0.0,0.0,3555610.0
2020-01-18 02:25:00,29081.0,2,1,1,0,0.0,0.0,0.0,3555610.0
2020-01-18 02:26:00,29075.0,2,1,1,0,-300.0,0.0,-300.0,3555310.0
2020-01-18 02:27:00,29076.0,0,1,-1,2,-50.0,120.0,-170.0,3555140.0
2020-01-18 02:28:00,29077.0,2,-1,1,2,50.0,120.0,-70.0,3555070.0
2020-01-18 02:29:00,29075.0,2,1,1,0,-100.0,0.0,-100.0,3554970.0
2020-01-18 02:30:00,29077.0,2,1,1,0,100.0,0.0,100.0,3555070.0
2020-01-18 02:31:00,29078.0,2,1,1,0,50.0,0.0,50.0,3555120.0
2020-01-18 02:32:00,29078.0,0,1,-1,2,-0.0,120.0,-120.0,3555000.0
2020-01-18 02:33:00,29078.0,0,-1,-1,0,-0.0,0.0,-0.0,3555000.0
2020-01-18 02:34:00,29083.0,0,-1,-1,0,-250.0,0.0,-250.0,3554750.0
2020-01-18 02:35:00,29080.0,0,-1,-1,0,150.0,0.0,150.0,3554900.0
2020-01-18 02:36:00,29083.0,0,-1,-1,0,-150.0,0.0,-150.0,3554750.0
2020-01-18 02:37:00,29076.0,0,-1,-1,0,350.0,0.0,350.0,3555100.0
2020-01-18 02:38:00,29073.0,0,-1,-1,0,150.0,0.0,150.0,3555250.0
2020-01-18 02:39:00,29077.0,2,-1,1,2,200.0,120.0,80.0,3555330.0
2020-01-18 02:40:00,29077.0,2,1,1,0,0.0,0.0,0.0,3555330.0
2020-01-18 02:41:00,29073.0,2,1,1,0,-200.0,0.0,-200.0,3555130.0
2020-01-18 02:42:00,29074.0,0,1,-1,2,-50.0,120.0,-170.0,3554960.0
2020-01-18 02:43:00,29075.0,2,-1,1,2,50.0,120.0,-70.0,3554890.0
2020-01-18 02:44:00,29080.0,2,1,1,0,250.0,0.0,250.0,3555140.0
2020-01-18 02:45:00,29086.0,2,1,1,0,300.0,0.0,300.0,3555440.0
2020-01-18 02:46:00,29086.0,2,1,1,0,0.0,0.0,0.0,3555440.0
2020-01-18 02:47:00,29084.0,0,1,-1,2,100.0,120.0,-20.0,3555420.0
2020-01-18 02:48:00,29083.0,2,-1,1,2,-50.0,120.0,-170.0,3555250.0
2020-01-18 02:49:00,29084.0,2,1,1,0,50.0,0.0,50.0,3555300.0
2020-01-18 02:50:00,29084.0,2,1,1,0,0.0,0.0,0.0,3555300.0
2020-01-18 02:51:00,29086.0,2,1,1,0,100.0,0.0,100.0,3555400.0
2020-01-18 02:52:00,29086.0,2,1,1,0,0.0,0.0,0.0,3555400.0
2020-01-18 02:53:00,29085.0,2,1,1,0,-50.0,0.0,-50.0,3555350.0
2020-01-18 02:54:00,29085.0,2,1,1,0,0.0,0.0,0.0,3555350.0
2020-01-18 02:55:00,29083.0,2,1,1,0,-100.0,0.0,-100.0,3555250.0
2020-01-18 02:56:00,29087.0,2,1,1,0,200.0,0.0,200.0,3555450.0
2020-01-18 02:57:00,29091.0,2,1,1,0,200.0,0.0,200.0,3555650.0
2020-01-18 02:58:00,29097.0,2,1,1,0,300.0,0.0,300.0,3555950.0
2020-01-18 02:59:00,29098.0,2,1,1,0,50.0,0.0,50.0,3556000.0
2020-01-20 17:15:00,28697.0,2,1,1,0,-20050.0,0.0,-20050.0,3535950.0
2020-01-20 17:16:00,28708.0,1,1,0,1,0.0,60.0,-60.0,3535890.0
2020-01-20 17:17:00,28709.0,1,0,0,0,0.0,0.0,0.0,3535890.0
2020-01-20 17:18:00,28703.0,2,0,1,1,-300.0,60.0,-360.0,3535530.0
2020-01-20 17:19:00,28701.0,2,1,1,0,-100.0,0.0,-100.0,3535430.0
2020-01-20 17:20:00,28700.0,2,1,1,0,-50.0,0.0,-50.0,3535380.0
2020-01-20 17:21:00,28701.0,2,1,1,0,50.0,0.0,50.0,3535430.0
2020-01-20 17:22:00,28702.0,2,1,1,0,50.0,0.0,50.0,3535480.0
2020-01-20 17:23:00,28704.0,2,1,1,0,100.0,0.0,100.0,3535580.0
2020-01-20 17:24:00,28702.0,2,1,1,0,-100.0,0.0,-100.0,3535480.0
2020-01-20 17:25:00,28704.0,2,1,1,0,100.0,0.0,100.0,3535580.0
2020-01-20 17:26:00,28707.0,2,1,1,0,150.0,0.0,150.0,3535730.0
2020-01-20 17:27:00,28707.0,2,1,1,0,0.0,0.0,0.0,3535730.0
2020-01-20 17:28:00,28703.0,2,1,1,0,-200.0,0.0,-200.0,3535530.0
2020-01-20 17:29:00,28701.0,2,1,1,0,-100.0,0.0,-100.0,3535430.0
2020-01-20 17:30:00,28699.0,2,1,1,0,-100.0,0.0,-100.0,3535330.0
2020-01-20 17:31:00,28705.0,2,1,1,0,300.0,0.0,300.0,3535630.0
2020-01-20 17:32:00,28708.0,2,1,1,0,150.0,0.0,150.0,3535780.0
2020-01-20 17:33:00,28701.0,2,1,1,0,-350.0,0.0,-350.0,3535430.0
2020-01-20 17:34:00,28700.0,2,1,1,0,-50.0,0.0,-50.0,3535380.0
2020-01-20 17:35:00,28702.0,2,1,1,0,100.0,0.0,100.0,3535480.0
2020-01-20 17:36:00,28698.0,2,1,1,0,-200.0,0.0,-200.0,3535280.0
2020-01-20 17:37:00,28700.0,2,1,1,0,100.0,0.0,100.0,3535380.0
2020-01-20 17:38:00,28698.0,2,1,1,0,-100.0,0.0,-100.0,3535280.0
2020-01-20 17:39:00,28699.0,2,1,1,0,50.0,0.0,50.0,3535330.0
2020-01-20 17:40:00,28698.0,2,1,1,0,-50.0,0.0,-50.0,3535280.0
2020-01-20 17:41:00,28702.0,2,1,1,0,200.0,0.0,200.0,3535480.0
2020-01-20 17:42:00,28701.0,2,1,1,0,-50.0,0.0,-50.0,3535430.0
2020-01-20 17:43:00,28704.0,2,1,1,0,150.0,0.0,150.0,3535580.0
2020-01-20 17:44:00,28705.0,2,1,1,0,50.0,0.0,50.0,3535630.0
2020-01-20 17:45:00,28706.0,2,1,1,0,50.0,0.0,50.0,3535680.0
2020-01-20 17:46:00,28708.0,2,1,1,0,100.0,0.0,100.0,3535780.0
2020-01-20 17:47:00,28711.0,2,1,1,0,150.0,0.0,150.0,3535930.0
2020-01-20 17:48:00,28711.0,2,1,1,0,0.0,0.0,0.0,3535930.0
2020-01-20 17:49:00,28713.0,2,1,1,0,100.0,0.0,100.0,3536030.0
2020-01-20 17:50:00,28716.0,2,1,1,0,150.0,0.0,150.0,3536180.0
2020-01-20 17:51:00,28715.0,2,1,1,0,-50.0,0.0,-50.0,3536130.0
2020-01-20 17:52:00,28717.0,2,1,1,0,100.0,0.0,100.0,3536230.0
2020-01-20 17:53:00,28719.0,2,1,1,0,100.0,0.0,100.0,3536330.0
2020-01-20 17:54:00,28716.0,2,1,1,0,-150.0,0.0,-150.0,3536180.0
2020-01-20 17:55:00,28719.0,2,1,1,0,150.0,0.0,150.0,3536330.0
2020-01-20 17:56:00,28718.0,2,1,1,0,-50.0,0.0,-50.0,3536280.0
2020-01-20 17:57:00,28721.0,2,1,1,0,150.0,0.0,150.0,3536430.0
2020-01-20 17:58:00,28722.0,2,1,1,0,50.0,0.0,50.0,3536480.0
2020-01-20 17:59:00,28721.0,2,1,1,0,-50.0,0.0,-50.0,3536430.0
2020-01-20 18:00:00,28721.0,2,1,1,0,0.0,0.0,0.0,3536430.0
2020-01-20 18:01:00,28714.0,2,1,1,0,-350.0,0.0,-350.0,3536080.0
2020-01-20 18:02:00,28717.0,2,1,1,0,150.0,0.0,150.0,3536230.0
2020-01-20 18:03:00,28714.0,2,1,1,0,-150.0,0.0,-150.0,3536080.0
2020-01-20 18:04:00,28713.0,2,1,1,0,-50.0,0.0,-50.0,3536030.0
2020-01-20 18:05:00,28709.0,2,1,1,0,-200.0,0.0,-200.0,3535830.0
2020-01-20 18:06:00,28709.0,2,1,1,0,0.0,0.0,0.0,3535830.0
2020-01-20 18:07:00,28705.0,2,1,1,0,-200.0,0.0,-200.0,3535630.0
2020-01-20 18:08:00,28703.0,2,1,1,0,-100.0,0.0,-100.0,3535530.0
2020-01-20 18:09:00,28708.0,2,1,1,0,250.0,0.0,250.0,3535780.0
2020-01-20 18:10:00,28709.0,2,1,1,0,50.0,0.0,50.0,3535830.0
2020-01-20 18:11:00,28710.0,0,1,-1,2,-50.0,120.0,-170.0,3535660.0
2020-01-20 18:12:00,28709.0,0,-1,-1,0,50.0,0.0,50.0,3535710.0
2020-01-20 18:13:00,28708.0,0,-1,-1,0,50.0,0.0,50.0,3535760.0
2020-01-20 18:14:00,28708.0,2,-1,1,2,0.0,120.0,-120.0,3535640.0
2020-01-20 18:15:00,28704.0,2,1,1,0,-200.0,0.0,-200.0,3535440.0
2020-01-20 18:16:00,28711.0,2,1,1,0,350.0,0.0,350.0,3535790.0
2020-01-20 18:17:00,28708.0,2,1,1,0,-150.0,0.0,-150.0,3535640.0
2020-01-20 18:18:00,28708.0,0,1,-1,2,-0.0,120.0,-120.0,3535520.0
2020-01-20 18:19:00,28706.0,2,-1,1,2,-100.0,120.0,-220.0,3535300.0
