timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-03-23 14:07:00,21825.0,1,1,0,1,0.0,60.0,-60.0,3075480.0
2020-03-23 14:08:00,21828.0,1,0,0,0,0.0,0.0,0.0,3075480.0
2020-03-23 14:09:00,21815.0,0,0,-1,1,650.0,60.0,590.0,3076070.0
2020-03-23 14:10:00,21813.0,1,-1,0,1,-0.0,60.0,-60.0,3076010.0
2020-03-23 14:11:00,21814.0,1,0,0,0,0.0,0.0,0.0,3076010.0
2020-03-23 14:12:00,21802.0,2,0,1,1,-600.0,60.0,-660.0,3075350.0
2020-03-23 14:13:00,21789.0,1,1,0,1,-0.0,60.0,-60.0,3075290.0
2020-03-23 14:14:00,21791.0,2,0,1,1,100.0,60.0,40.0,3075330.0
2020-03-23 14:15:00,21805.0,2,1,1,0,700.0,0.0,700.0,3076030.0
2020-03-23 14:16:00,21761.0,1,1,0,1,-0.0,60.0,-60.0,3075970.0
2020-03-23 14:17:00,21775.0,0,0,-1,1,-700.0,60.0,-760.0,3075210.0
2020-03-23 14:18:00,21750.0,2,-1,1,2,-1250.0,120.0,-1370.0,3073840.0
2020-03-23 14:19:00,21795.0,0,1,-1,2,-2250.0,120.0,-2370.0,3071470.0
2020-03-23 14:20:00,21823.0,2,-1,1,2,1400.0,120.0,1280.0,3072750.0
2020-03-23 14:21:00,21834.0,0,1,-1,2,-550.0,120.0,-670.0,3072080.0
2020-03-23 14:22:00,21819.0,0,-1,-1,0,750.0,0.0,750.0,3072830.0
2020-03-23 14:23:00,21840.0,2,-1,1,2,1050.0,120.0,930.0,3073760.0
2020-03-23 14:24:00,21813.0,2,1,1,0,-1350.0,0.0,-1350.0,3072410.0
2020-03-23 14:25:00,21829.0,2,1,1,0,800.0,0.0,800.0,3073210.0
2020-03-23 14:26:00,21789.0,2,1,1,0,-2000.0,0.0,-2000.0,3071210.0
2020-03-23 14:27:00,21780.0,0,1,-1,2,450.0,120.0,330.0,3071540.0
2020-03-23 14:28:00,21789.0,2,-1,1,2,450.0,120.0,330.0,3071870.0
2020-03-23 14:29:00,21771.0,2,1,1,0,-900.0,0.0,-900.0,3070970.0
2020-03-23 14:30:00,21784.0,2,1,1,0,650.0,0.0,650.0,3071620.0
2020-03-23 14:31:00,21788.0,2,1,1,0,200.0,0.0,200.0,3071820.0
2020-03-23 14:32:00,21754.0,1,1,0,1,-0.0,60.0,-60.0,3071760.0
2020-03-23 14:33:00,21721.0,0,0,-1,1,1650.0,60.0,1590.0,3073350.0
2020-03-23 14:34:00,21725.0,2,-1,1,2,200.0,120.0,80.0,3073430.0
2020-03-23 14:35:00,21713.0,2,1,1,0,-600.0,0.0,-600.0,3072830.0
2020-03-23 14:36:00,21736.0,2,1,1,0,1150.0,0.0,1150.0,3073980.0
2020-03-23 14:37:00,21731.0,2,1,1,0,-250.0,0.0,-250.0,3073730.0
2020-03-23 14:38:00,21727.0,0,1,-1,2,200.0,120.0,80.0,3073810.0
2020-03-23 14:39:00,21702.0,2,-1,1,2,-1250.0,120.0,-1370.0,3072440.0
2020-03-23 14:40:00,21703.0,2,1,1,0,50.0,0.0,50.0,3072490.0
2020-03-23 14:41:00,21682.0,2,1,1,0,-1050.0,0.0,-1050.0,3071440.0
2020-03-23 14:42:00,21688.0,2,1,1,0,300.0,0.0,300.0,3071740.0
2020-03-23 14:43:00,21680.0,2,1,1,0,-400.0,0.0,-400.0,3071340.0
2020-03-23 14:44:00,21660.0,2,1,1,0,-1000.0,0.0,-1000.0,3070340.0
2020-03-23 14:45:00,21673.0,2,1,1,0,650.0,0.0,650.0,3070990.0
2020-03-23 14:46:00,21708.0,2,1,1,0,1750.0,0.0,1750.0,3072740.0
2020-03-23 14:47:00,21692.0,1,1,0,1,-0.0,60.0,-60.0,3072680.0
2020-03-23 14:48:00,21676.0,0,0,-1,1,800.0,60.0,740.0,3073420.0
2020-03-23 14:49:00,21712.0,2,-1,1,2,1800.0,120.0,1680.0,3075100.0
2020-03-23 14:50:00,21702.0,1,1,0,1,-0.0,60.0,-60.0,3075040.0
2020-03-23 14:51:00,21705.0,0,0,-1,1,-150.0,60.0,-210.0,3074830.0
2020-03-23 14:52:00,21725.0,1,-1,0,1,0.0,60.0,-60.0,3074770.0
2020-03-23 14:53:00,21716.0,1,0,0,0,-0.0,0.0,-0.0,3074770.0
2020-03-23 14:54:00,21711.0,0,0,-1,1,250.0,60.0,190.0,3074960.0
2020-03-23 14:55:00,21723.0,2,-1,1,2,600.0,120.0,480.0,3075440.0
2020-03-23 14:56:00,21713.0,2,1,1,0,-500.0,0.0,-500.0,3074940.0
2020-03-23 14:57:00,21704.0,0,1,-1,2,450.0,120.0,330.0,3075270.0
2020-03-23 14:58:00,21696.0,2,-1,1,2,-400.0,120.0,-520.0,3074750.0
2020-03-23 14:59:00,21743.0,2,1,1,0,2350.0,0.0,2350.0,3077100.0
2020-03-23 15:00:00,21775.0,1,1,0,1,0.0,60.0,-60.0,3077040.0
2020-03-23 15:01:00,21763.0,0,0,-1,1,600.0,60.0,540.0,3077580.0
2020-03-23 15:02:00,21774.0,0,-1,-1,0,-550.0,0.0,-550.0,3077030.0
2020-03-23 15:03:00,21759.0,2,-1,1,2,-750.0,120.0,-870.0,3076160.0
2020-03-23 15:04:00,21757.0,0,1,-1,2,100.0,120.0,-20.0,3076140.0
2020-03-23 15:05:00,21724.0,2,-1,1,2,-1650.0,120.0,-1770.0,3074370.0
2020-03-23 15:06:00,21728.0,2,1,1,0,200.0,0.0,200.0,3074570.0
2020-03-23 15:07:00,21710.0,2,1,1,0,-900.0,0.0,-900.0,3073670.0
2020-03-23 15:08:00,21701.0,2,1,1,0,-450.0,0.0,-450.0,3073220.0
2020-03-23 15:09:00,21718.0,2,1,1,0,850.0,0.0,850.0,3074070.0
2020-03-23 15:10:00,21731.0,1,1,0,1,0.0,60.0,-60.0,3074010.0
2020-03-23 15:11:00,21746.0,1,0,0,0,0.0,0.0,0.0,3074010.0
2020-03-23 15:12:00,21771.0,1,0,0,0,0.0,0.0,0.0,3074010.0
2020-03-23 15:13:00,21755.0,1,0,0,0,-0.0,0.0,-0.0,3074010.0
2020-03-23 15:14:00,21765.0,0,0,-1,1,-500.0,60.0,-560.0,3073450.0
2020-03-23 15:15:00,21772.0,2,-1,1,2,350.0,120.0,230.0,3073680.0
2020-03-23 15:16:00,21787.0,1,1,0,1,0.0,60.0,-60.0,3073620.0
2020-03-23 15:17:00,21808.0,1,0,0,0,0.0,0.0,0.0,3073620.0
2020-03-23 15:18:00,21799.0,1,0,0,0,-0.0,0.0,-0.0,3073620.0
2020-03-23 15:19:00,21765.0,0,0,-1,1,1700.0,60.0,1640.0,3075260.0
2020-03-23 15:20:00,21766.0,0,-1,-1,0,-50.0,0.0,-50.0,3075210.0
2020-03-23 15:21:00,21758.0,2,-1,1,2,-400.0,120.0,-520.0,3074690.0
2020-03-23 15:22:00,21742.0,2,1,1,0,-800.0,0.0,-800.0,3073890.0
2020-03-23 15:23:00,21729.0,2,1,1,0,-650.0,0.0,-650.0,3073240.0
2020-03-23 15:24:00,21726.0,2,1,1,0,-150.0,0.0,-150.0,3073090.0
2020-03-23 15:25:00,21753.0,2,1,1,0,1350.0,0.0,1350.0,3074440.0
2020-03-23 15:26:00,21734.0,1,1,0,1,-0.0,60.0,-60.0,3074380.0
2020-03-23 15:27:00,21738.0,0,0,-1,1,-200.0,60.0,-260.0,3074120.0
2020-03-23 15:28:00,21724.0,2,-1,1,2,-700.0,120.0,-820.0,3073300.0
2020-03-23 15:29:00,21707.0,2,1,1,0,-850.0,0.0,-850.0,3072450.0
2020-03-23 15:30:00,21710.0,2,1,1,0,150.0,0.0,150.0,3072600.0
2020-03-23 15:31:00,21682.0,2,1,1,0,-1400.0,0.0,-1400.0,3071200.0
2020-03-23 15:32:00,21718.0,2,1,1,0,1800.0,0.0,1800.0,3073000.0
2020-03-23 15:33:00,21700.0,2,1,1,0,-900.0,0.0,-900.0,3072100.0
2020-03-23 15:34:00,21653.0,0,1,-1,2,2350.0,120.0,2230.0,3074330.0
2020-03-23 15:35:00,21627.0,0,-1,-1,0,1300.0,0.0,1300.0,3075630.0
2020-03-23 15:36:00,21654.0,2,-1,1,2,1350.0,120.0,1230.0,3076860.0
2020-03-23 15:37:00,21643.0,2,1,1,0,-550.0,0.0,-550.0,3076310.0
2020-03-23 15:38:00,21619.0,0,1,-1,2,1200.0,120.0,1080.0,3077390.0
2020-03-23 15:39:00,21654.0,2,-1,1,2,1750.0,120.0,1630.0,3079020.0
2020-03-23 15:40:00,21704.0,2,1,1,0,2500.0,0.0,2500.0,3081520.0
2020-03-23 15:41:00,21658.0,1,1,0,1,-0.0,60.0,-60.0,3081460.0
2020-03-23 15:42:00,21655.0,0,0,-1,1,150.0,60.0,90.0,3081550.0
2020-03-23 15:43:00,21631.0,2,-1,1,2,-1200.0,120.0,-1320.0,3080230.0
2020-03-23 15:44:00,21648.0,1,1,0,1,0.0,60.0,-60.0,3080170.0
2020-03-23 15:45:00,21626.0,2,0,1,1,-1100.0,60.0,-1160.0,3079010.0
2020-03-23 15:46:00,21642.0,2,1,1,0,800.0,0.0,800.0,3079810.0
2020-03-23 15:47:00,21616.0,2,1,1,0,-1300.0,0.0,-1300.0,3078510.0
2020-03-23 15:48:00,21597.0,2,1,1,0,-950.0,0.0,-950.0,3077560.0
2020-03-23 15:49:00,21591.0,2,1,1,0,-300.0,0.0,-300.0,3077260.0
2020-03-23 15:50:00,21605.0,2,1,1,0,700.0,0.0,700.0,3077960.0
2020-03-23 15:51:00,21603.0,2,1,1,0,-100.0,0.0,-100.0,3077860.0
2020-03-23 15:52:00,21643.0,1,1,0,1,0.0,60.0,-60.0,3077800.0
2020-03-23 15:53:00,21634.0,1,0,0,0,-0.0,0.0,-0.0,3077800.0
2020-03-23 15:54:00,21637.0,0,0,-1,1,-150.0,60.0,-210.0,3077590.0
2020-03-23 15:55:00,21620.0,2,-1,1,2,-850.0,120.0,-970.0,3076620.0
2020-03-23 15:56:00,21613.0,2,1,1,0,-350.0,0.0,-350.0,3076270.0
2020-03-23 15:57:00,21639.0,2,1,1,0,1300.0,0.0,1300.0,3077570.0
2020-03-23 15:58:00,21619.0,2,1,1,0,-1000.0,0.0,-1000.0,3076570.0
2020-03-23 15:59:00,21645.0,0,1,-1,2,-1300.0,120.0,-1420.0,3075150.0
2020-03-23 16:00:00,21678.0,2,-1,1,2,1650.0,120.0,1530.0,3076680.0
2020-03-23 16:01:00,21670.0,1,1,0,1,-0.0,60.0,-60.0,3076620.0
2020-03-23 16:02:00,21666.0,1,0,0,0,-0.0,0.0,-0.0,3076620.0
2020-03-23 16:03:00,21668.0,2,0,1,1,100.0,60.0,40.0,3076660.0
2020-03-23 16:04:00,21608.0,1,1,0,1,-0.0,60.0,-60.0,3076600.0
2020-03-23 16:05:00,21628.0,0,0,-1,1,-1000.0,60.0,-1060.0,3075540.0
2020-03-23 16:06:00,21655.0,2,-1,1,2,1350.0,120.0,1230.0,3076770.0
2020-03-23 16:07:00,21622.0,1,1,0,1,-0.0,60.0,-60.0,3076710.0
2020-03-23 16:08:00,21607.0,1,0,0,0,-0.0,0.0,-0.0,3076710.0
2020-03-23 16:09:00,21675.0,2,0,1,1,3400.0,60.0,3340.0,3080050.0
2020-03-23 16:10:00,21625.0,1,1,0,1,-0.0,60.0,-60.0,3079990.0
2020-03-23 16:11:00,21623.0,0,0,-1,1,100.0,60.0,40.0,3080030.0
2020-03-23 16:12:00,21595.0,2,-1,1,2,-1400.0,120.0,-1520.0,3078510.0
2020-03-23 16:13:00,21570.0,2,1,1,0,-1250.0,0.0,-1250.0,3077260.0
2020-03-23 16:14:00,21577.0,2,1,1,0,350.0,0.0,350.0,3077610.0
2020-03-23 16:15:00,21561.0,2,1,1,0,-800.0,0.0,-800.0,3076810.0
2020-03-23 16:16:00,21561.0,2,1,1,0,0.0,0.0,0.0,3076810.0
2020-03-23 16:17:00,21556.0,2,1,1,0,-250.0,0.0,-250.0,3076560.0
2020-03-23 16:18:00,21582.0,2,1,1,0,1300.0,0.0,1300.0,3077860.0
2020-03-23 16:19:00,21571.0,1,1,0,1,-0.0,60.0,-60.0,3077800.0
2020-03-23 16:20:00,21542.0,0,0,-1,1,1450.0,60.0,1390.0,3079190.0
2020-03-23 16:21:00,21561.0,0,-1,-1,0,-950.0,0.0,-950.0,3078240.0
2020-03-23 16:22:00,21551.0,2,-1,1,2,-500.0,120.0,-620.0,3077620.0
2020-03-23 16:23:00,21507.0,1,1,0,1,-0.0,60.0,-60.0,3077560.0
2020-03-23 16:24:00,21513.0,2,0,1,1,300.0,60.0,240.0,3077800.0
2020-03-23 16:25:00,21476.0,2,1,1,0,-1850.0,0.0,-1850.0,3075950.0
2020-03-23 16:26:00,21478.0,2,1,1,0,100.0,0.0,100.0,3076050.0
2020-03-23 16:27:00,21434.0,2,1,1,0,-2200.0,0.0,-2200.0,3073850.0
2020-03-23 16:28:00,21413.0,2,1,1,0,-1050.0,0.0,-1050.0,3072800.0
2020-03-23 16:29:00,21496.0,2,1,1,0,4150.0,0.0,4150.0,3076950.0
2020-03-24 09:15:00,22522.0,1,1,0,1,0.0,60.0,-60.0,3076890.0
2020-03-24 09:16:00,22564.0,1,0,0,0,0.0,0.0,0.0,3076890.0
2020-03-24 09:17:00,22546.0,1,0,0,0,-0.0,0.0,-0.0,3076890.0
2020-03-24 09:18:00,22519.0,2,0,1,1,-1350.0,60.0,-1410.0,3075480.0
2020-03-24 09:19:00,22471.0,1,1,0,1,-0.0,60.0,-60.0,3075420.0
2020-03-24 09:20:00,22429.0,1,0,0,0,-0.0,0.0,-0.0,3075420.0
2020-03-24 09:21:00,22456.0,1,0,0,0,0.0,0.0,0.0,3075420.0
2020-03-24 09:22:00,22446.0,2,0,1,1,-500.0,60.0,-560.0,3074860.0
2020-03-24 09:23:00,22434.0,2,1,1,0,-600.0,0.0,-600.0,3074260.0
2020-03-24 09:24:00,22422.0,1,1,0,1,-0.0,60.0,-60.0,3074200.0
2020-03-24 09:25:00,22507.0,1,0,0,0,0.0,0.0,0.0,3074200.0
2020-03-24 09:26:00,22464.0,2,0,1,1,-2150.0,60.0,-2210.0,3071990.0
2020-03-24 09:27:00,22442.0,1,1,0,1,-0.0,60.0,-60.0,3071930.0
2020-03-24 09:28:00,22486.0,1,0,0,0,0.0,0.0,0.0,3071930.0
2020-03-24 09:29:00,22472.0,2,0,1,1,-700.0,60.0,-760.0,3071170.0
2020-03-24 09:30:00,22422.0,1,1,0,1,-0.0,60.0,-60.0,3071110.0
2020-03-24 09:31:00,22410.0,2,0,1,1,-600.0,60.0,-660.0,3070450.0
2020-03-24 09:32:00,22398.0,1,1,0,1,-0.0,60.0,-60.0,3070390.0
2020-03-24 09:33:00,22409.0,2,0,1,1,550.0,60.0,490.0,3070880.0
2020-03-24 09:34:00,22400.0,1,1,0,1,-0.0,60.0,-60.0,3070820.0
2020-03-24 09:35:00,22430.0,2,0,1,1,1500.0,60.0,1440.0,3072260.0
2020-03-24 09:36:00,22556.0,2,1,1,0,6300.0,0.0,6300.0,3078560.0
2020-03-24 09:37:00,22500.0,1,1,0,1,-0.0,60.0,-60.0,3078500.0
2020-03-24 09:38:00,22447.0,1,0,0,0,-0.0,0.0,-0.0,3078500.0
2020-03-24 09:39:00,22497.0,1,0,0,0,0.0,0.0,0.0,3078500.0
2020-03-24 09:40:00,22449.0,2,0,1,1,-2400.0,60.0,-2460.0,3076040.0
2020-03-24 09:41:00,22409.0,2,1,1,0,-2000.0,0.0,-2000.0,3074040.0
2020-03-24 09:42:00,22431.0,1,1,0,1,0.0,60.0,-60.0,3073980.0
2020-03-24 09:43:00,22422.0,2,0,1,1,-450.0,60.0,-510.0,3073470.0
2020-03-24 09:44:00,22420.0,2,1,1,0,-100.0,0.0,-100.0,3073370.0
2020-03-24 09:45:00,22464.0,2,1,1,0,2200.0,0.0,2200.0,3075570.0
2020-03-24 09:46:00,22478.0,1,1,0,1,0.0,60.0,-60.0,3075510.0
2020-03-24 09:47:00,22464.0,0,0,-1,1,700.0,60.0,640.0,3076150.0
2020-03-24 09:48:00,22495.0,2,-1,1,2,1550.0,120.0,1430.0,3077580.0
2020-03-24 09:49:00,22504.0,1,1,0,1,0.0,60.0,-60.0,3077520.0
2020-03-24 09:50:00,22544.0,1,0,0,0,0.0,0.0,0.0,3077520.0
2020-03-24 09:51:00,22554.0,1,0,0,0,0.0,0.0,0.0,3077520.0
2020-03-24 09:52:00,22596.0,1,0,0,0,0.0,0.0,0.0,3077520.0
2020-03-24 09:53:00,22607.0,1,0,0,0,0.0,0.0,0.0,3077520.0
2020-03-24 09:54:00,22610.0,1,0,0,0,0.0,0.0,0.0,3077520.0
2020-03-24 09:55:00,22576.0,1,0,0,0,-0.0,0.0,-0.0,3077520.0
2020-03-24 09:56:00,22599.0,1,0,0,0,0.0,0.0,0.0,3077520.0
2020-03-24 09:57:00,22597.0,2,0,1,1,-100.0,60.0,-160.0,3077360.0
2020-03-24 09:58:00,22660.0,1,1,0,1,0.0,60.0,-60.0,3077300.0
2020-03-24 09:59:00,22670.0,1,0,0,0,0.0,0.0,0.0,3077300.0
2020-03-24 10:00:00,22651.0,0,0,-1,1,950.0,60.0,890.0,3078190.0
2020-03-24 10:01:00,22606.0,1,-1,0,1,-0.0,60.0,-60.0,3078130.0
2020-03-24 10:02:00,22590.0,2,0,1,1,-800.0,60.0,-860.0,3077270.0
2020-03-24 10:03:00,22567.0,2,1,1,0,-1150.0,0.0,-1150.0,3076120.0
2020-03-24 10:04:00,22566.0,1,1,0,1,-0.0,60.0,-60.0,3076060.0
2020-03-24 10:05:00,22572.0,2,0,1,1,300.0,60.0,240.0,3076300.0
2020-03-24 10:06:00,22531.0,1,1,0,1,-0.0,60.0,-60.0,3076240.0
2020-03-24 10:07:00,22530.0,2,0,1,1,-50.0,60.0,-110.0,3076130.0
2020-03-24 10:08:00,22544.0,2,1,1,0,700.0,0.0,700.0,3076830.0
2020-03-24 10:09:00,22483.0,1,1,0,1,-0.0,60.0,-60.0,3076770.0
2020-03-24 10:10:00,22496.0,0,0,-1,1,-650.0,60.0,-710.0,3076060.0
2020-03-24 10:11:00,22520.0,2,-1,1,2,1200.0,120.0,1080.0,3077140.0
2020-03-24 10:12:00,22522.0,1,1,0,1,0.0,60.0,-60.0,3077080.0
2020-03-24 10:13:00,22502.0,1,0,0,0,-0.0,0.0,-0.0,3077080.0
2020-03-24 10:14:00,22497.0,1,0,0,0,-0.0,0.0,-0.0,3077080.0
2020-03-24 10:15:00,22493.0,2,0,1,1,-200.0,60.0,-260.0,3076820.0
2020-03-24 10:16:00,22552.0,2,1,1,0,2950.0,0.0,2950.0,3079770.0
2020-03-24 10:17:00,22585.0,2,1,1,0,1650.0,0.0,1650.0,3081420.0
2020-03-24 10:18:00,22523.0,0,1,-1,2,3100.0,120.0,2980.0,3084400.0
2020-03-24 10:19:00,22512.0,1,-1,0,1,-0.0,60.0,-60.0,3084340.0
2020-03-24 10:20:00,22508.0,2,0,1,1,-200.0,60.0,-260.0,3084080.0
2020-03-24 10:21:00,22499.0,2,1,1,0,-450.0,0.0,-450.0,3083630.0
2020-03-24 10:22:00,22493.0,2,1,1,0,-300.0,0.0,-300.0,3083330.0
2020-03-24 10:23:00,22538.0,2,1,1,0,2250.0,0.0,2250.0,3085580.0
2020-03-24 10:24:00,22524.0,1,1,0,1,-0.0,60.0,-60.0,3085520.0
2020-03-24 10:25:00,22557.0,0,0,-1,1,-1650.0,60.0,-1710.0,3083810.0
2020-03-24 10:26:00,22566.0,2,-1,1,2,450.0,120.0,330.0,3084140.0
2020-03-24 10:27:00,22566.0,1,1,0,1,0.0,60.0,-60.0,3084080.0
2020-03-24 10:28:00,22568.0,1,0,0,0,0.0,0.0,0.0,3084080.0
2020-03-24 10:29:00,22599.0,2,0,1,1,1550.0,60.0,1490.0,3085570.0
2020-03-24 10:30:00,22568.0,2,1,1,0,-1550.0,0.0,-1550.0,3084020.0
2020-03-24 10:31:00,22597.0,1,1,0,1,0.0,60.0,-60.0,3083960.0
2020-03-24 10:32:00,22590.0,2,0,1,1,-350.0,60.0,-410.0,3083550.0
2020-03-24 10:33:00,22555.0,0,1,-1,2,1750.0,120.0,1630.0,3085180.0
2020-03-24 10:34:00,22576.0,0,-1,-1,0,-1050.0,0.0,-1050.0,3084130.0
2020-03-24 10:35:00,22593.0,2,-1,1,2,850.0,120.0,730.0,3084860.0
2020-03-24 10:36:00,22591.0,1,1,0,1,-0.0,60.0,-60.0,3084800.0
2020-03-24 10:37:00,22553.0,1,0,0,0,-0.0,0.0,-0.0,3084800.0
2020-03-24 10:38:00,22555.0,2,0,1,1,100.0,60.0,40.0,3084840.0
2020-03-24 10:39:00,22525.0,2,1,1,0,-1500.0,0.0,-1500.0,3083340.0
2020-03-24 10:40:00,22487.0,2,1,1,0,-1900.0,0.0,-1900.0,3081440.0
2020-03-24 10:41:00,22508.0,2,1,1,0,1050.0,0.0,1050.0,3082490.0
2020-03-24 10:42:00,22511.0,2,1,1,0,150.0,0.0,150.0,3082640.0
2020-03-24 10:43:00,22527.0,1,1,0,1,0.0,60.0,-60.0,3082580.0
2020-03-24 10:44:00,22518.0,1,0,0,0,-0.0,0.0,-0.0,3082580.0
2020-03-24 10:45:00,22553.0,1,0,0,0,0.0,0.0,0.0,3082580.0
2020-03-24 10:46:00,22548.0,1,0,0,0,-0.0,0.0,-0.0,3082580.0
2020-03-24 10:47:00,22511.0,0,0,-1,1,1850.0,60.0,1790.0,3084370.0
2020-03-24 10:48:00,22488.0,0,-1,-1,0,1150.0,0.0,1150.0,3085520.0
2020-03-24 10:49:00,22503.0,2,-1,1,2,750.0,120.0,630.0,3086150.0
2020-03-24 10:50:00,22509.0,2,1,1,0,300.0,0.0,300.0,3086450.0
2020-03-24 10:51:00,22539.0,1,1,0,1,0.0,60.0,-60.0,3086390.0
2020-03-24 10:52:00,22558.0,1,0,0,0,0.0,0.0,0.0,3086390.0
2020-03-24 10:53:00,22585.0,0,0,-1,1,-1350.0,60.0,-1410.0,3084980.0
2020-03-24 10:54:00,22592.0,1,-1,0,1,0.0,60.0,-60.0,3084920.0
2020-03-24 10:55:00,22612.0,1,0,0,0,0.0,0.0,0.0,3084920.0
2020-03-24 10:56:00,22638.0,1,0,0,0,0.0,0.0,0.0,3084920.0
2020-03-24 10:57:00,22637.0,1,0,0,0,-0.0,0.0,-0.0,3084920.0
2020-03-24 10:58:00,22628.0,1,0,0,0,-0.0,0.0,-0.0,3084920.0
2020-03-24 10:59:00,22613.0,2,0,1,1,-750.0,60.0,-810.0,3084110.0
2020-03-24 11:00:00,22580.0,2,1,1,0,-1650.0,0.0,-1650.0,3082460.0
2020-03-24 11:01:00,22590.0,2,1,1,0,500.0,0.0,500.0,3082960.0
2020-03-24 11:02:00,22589.0,2,1,1,0,-50.0,0.0,-50.0,3082910.0
2020-03-24 11:03:00,22574.0,1,1,0,1,-0.0,60.0,-60.0,3082850.0
2020-03-24 11:04:00,22565.0,2,0,1,1,-450.0,60.0,-510.0,3082340.0
2020-03-24 11:05:00,22554.0,2,1,1,0,-550.0,0.0,-550.0,3081790.0
2020-03-24 11:06:00,22553.0,2,1,1,0,-50.0,0.0,-50.0,3081740.0
2020-03-24 11:07:00,22536.0,2,1,1,0,-850.0,0.0,-850.0,3080890.0
2020-03-24 11:08:00,22534.0,2,1,1,0,-100.0,0.0,-100.0,3080790.0
2020-03-24 11:09:00,22511.0,2,1,1,0,-1150.0,0.0,-1150.0,3079640.0
2020-03-24 11:10:00,22498.0,2,1,1,0,-650.0,0.0,-650.0,3078990.0
2020-03-24 11:11:00,22496.0,2,1,1,0,-100.0,0.0,-100.0,3078890.0
2020-03-24 11:12:00,22484.0,2,1,1,0,-600.0,0.0,-600.0,3078290.0
2020-03-24 11:13:00,22447.0,2,1,1,0,-1850.0,0.0,-1850.0,3076440.0
2020-03-24 11:14:00,22452.0,2,1,1,0,250.0,0.0,250.0,3076690.0
2020-03-24 11:15:00,22424.0,2,1,1,0,-1400.0,0.0,-1400.0,3075290.0
2020-03-24 11:16:00,22433.0,2,1,1,0,450.0,0.0,450.0,3075740.0
2020-03-24 11:17:00,22459.0,2,1,1,0,1300.0,0.0,1300.0,3077040.0
2020-03-24 11:18:00,22481.0,1,1,0,1,0.0,60.0,-60.0,3076980.0
2020-03-24 11:19:00,22452.0,1,0,0,0,-0.0,0.0,-0.0,3076980.0
2020-03-24 11:20:00,22419.0,0,0,-1,1,1650.0,60.0,1590.0,3078570.0
2020-03-24 11:21:00,22426.0,2,-1,1,2,350.0,120.0,230.0,3078800.0
2020-03-24 11:22:00,22451.0,2,1,1,0,1250.0,0.0,1250.0,3080050.0
2020-03-24 11:23:00,22467.0,2,1,1,0,800.0,0.0,800.0,3080850.0
2020-03-24 11:24:00,22475.0,0,1,-1,2,-400.0,120.0,-520.0,3080330.0
2020-03-24 11:25:00,22476.0,1,-1,0,1,0.0,60.0,-60.0,3080270.0
2020-03-24 11:26:00,22453.0,1,0,0,0,-0.0,0.0,-0.0,3080270.0
2020-03-24 11:27:00,22444.0,2,0,1,1,-450.0,60.0,-510.0,3079760.0
2020-03-24 11:28:00,22481.0,2,1,1,0,1850.0,0.0,1850.0,3081610.0
2020-03-24 11:29:00,22476.0,1,1,0,1,-0.0,60.0,-60.0,3081550.0
2020-03-24 11:30:00,22458.0,0,0,-1,1,900.0,60.0,840.0,3082390.0
2020-03-24 11:31:00,22466.0,2,-1,1,2,400.0,120.0,280.0,3082670.0
2020-03-24 11:32:00,22468.0,2,1,1,0,100.0,0.0,100.0,3082770.0
2020-03-24 11:33:00,22462.0,1,1,0,1,-0.0,60.0,-60.0,3082710.0
2020-03-24 11:34:00,22478.0,1,0,0,0,0.0,0.0,0.0,3082710.0
2020-03-24 11:35:00,22448.0,2,0,1,1,-1500.0,60.0,-1560.0,3081150.0
2020-03-24 11:36:00,22442.0,0,1,-1,2,300.0,120.0,180.0,3081330.0
2020-03-24 11:37:00,22431.0,2,-1,1,2,-550.0,120.0,-670.0,3080660.0
2020-03-24 11:38:00,22409.0,2,1,1,0,-1100.0,0.0,-1100.0,3079560.0
2020-03-24 11:39:00,22397.0,2,1,1,0,-600.0,0.0,-600.0,3078960.0
2020-03-24 11:40:00,22431.0,2,1,1,0,1700.0,0.0,1700.0,3080660.0
2020-03-24 11:41:00,22403.0,2,1,1,0,-1400.0,0.0,-1400.0,3079260.0
2020-03-24 11:42:00,22366.0,0,1,-1,2,1850.0,120.0,1730.0,3080990.0
2020-03-24 11:43:00,22398.0,0,-1,-1,0,-1600.0,0.0,-1600.0,3079390.0
2020-03-24 11:44:00,22416.0,2,-1,1,2,900.0,120.0,780.0,3080170.0
2020-03-24 11:45:00,22385.0,1,1,0,1,-0.0,60.0,-60.0,3080110.0
2020-03-24 11:46:00,22402.0,0,0,-1,1,-850.0,60.0,-910.0,3079200.0
2020-03-24 11:47:00,22437.0,2,-1,1,2,1750.0,120.0,1630.0,3080830.0
2020-03-24 11:48:00,22440.0,1,1,0,1,0.0,60.0,-60.0,3080770.0
2020-03-24 11:49:00,22437.0,1,0,0,0,-0.0,0.0,-0.0,3080770.0
2020-03-24 11:50:00,22431.0,1,0,0,0,-0.0,0.0,-0.0,3080770.0
2020-03-24 11:51:00,22478.0,2,0,1,1,2350.0,60.0,2290.0,3083060.0
2020-03-24 11:52:00,22460.0,1,1,0,1,-0.0,60.0,-60.0,3083000.0
2020-03-24 11:53:00,22454.0,0,0,-1,1,300.0,60.0,240.0,3083240.0
2020-03-24 11:54:00,22430.0,2,-1,1,2,-1200.0,120.0,-1320.0,3081920.0
