timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-02-21 10:08:00,27210.0,1,0,0,0,-0.0,0.0,-0.0,5268060.0
2020-02-21 10:09:00,27214.0,2,0,1,1,200.0,60.0,140.0,5268200.0
2020-02-21 10:10:00,27230.0,2,1,1,0,800.0,0.0,800.0,5269000.0
2020-02-21 10:11:00,27229.0,1,1,0,1,-0.0,60.0,-60.0,5268940.0
2020-02-21 10:12:00,27236.0,1,0,0,0,0.0,0.0,0.0,5268940.0
2020-02-21 10:13:00,27255.0,1,0,0,0,0.0,0.0,0.0,5268940.0
2020-02-21 10:14:00,27256.0,1,0,0,0,0.0,0.0,0.0,5268940.0
2020-02-21 10:15:00,27264.0,1,0,0,0,0.0,0.0,0.0,5268940.0
2020-02-21 10:16:00,27242.0,1,0,0,0,-0.0,0.0,-0.0,5268940.0
2020-02-21 10:17:00,27230.0,2,0,1,1,-600.0,60.0,-660.0,5268280.0
2020-02-21 10:18:00,27234.0,2,1,1,0,200.0,0.0,200.0,5268480.0
2020-02-21 10:19:00,27216.0,2,1,1,0,-900.0,0.0,-900.0,5267580.0
2020-02-21 10:20:00,27225.0,2,1,1,0,450.0,0.0,450.0,5268030.0
2020-02-21 10:21:00,27220.0,2,1,1,0,-250.0,0.0,-250.0,5267780.0
2020-02-21 10:22:00,27233.0,2,1,1,0,650.0,0.0,650.0,5268430.0
2020-02-21 10:23:00,27225.0,2,1,1,0,-400.0,0.0,-400.0,5268030.0
2020-02-21 10:24:00,27213.0,2,1,1,0,-600.0,0.0,-600.0,5267430.0
2020-02-21 10:25:00,27207.0,2,1,1,0,-300.0,0.0,-300.0,5267130.0
2020-02-21 10:26:00,27190.0,2,1,1,0,-850.0,0.0,-850.0,5266280.0
2020-02-21 10:27:00,27188.0,2,1,1,0,-100.0,0.0,-100.0,5266180.0
2020-02-21 10:28:00,27181.0,2,1,1,0,-350.0,0.0,-350.0,5265830.0
2020-02-21 10:29:00,27170.0,2,1,1,0,-550.0,0.0,-550.0,5265280.0
2020-02-21 10:30:00,27161.0,2,1,1,0,-450.0,0.0,-450.0,5264830.0
2020-02-21 10:31:00,27178.0,2,1,1,0,850.0,0.0,850.0,5265680.0
2020-02-21 10:32:00,27183.0,2,1,1,0,250.0,0.0,250.0,5265930.0
2020-02-21 10:33:00,27169.0,1,1,0,1,-0.0,60.0,-60.0,5265870.0
2020-02-21 10:34:00,27170.0,2,0,1,1,50.0,60.0,-10.0,5265860.0
2020-02-21 10:35:00,27182.0,2,1,1,0,600.0,0.0,600.0,5266460.0
2020-02-21 10:36:00,27197.0,1,1,0,1,0.0,60.0,-60.0,5266400.0
2020-02-21 10:37:00,27201.0,1,0,0,0,0.0,0.0,0.0,5266400.0
2020-02-21 10:38:00,27207.0,1,0,0,0,0.0,0.0,0.0,5266400.0
2020-02-21 10:39:00,27227.0,1,0,0,0,0.0,0.0,0.0,5266400.0
2020-02-21 10:40:00,27238.0,1,0,0,0,0.0,0.0,0.0,5266400.0
2020-02-21 10:41:00,27232.0,1,0,0,0,-0.0,0.0,-0.0,5266400.0
2020-02-21 10:42:00,27220.0,1,0,0,0,-0.0,0.0,-0.0,5266400.0
2020-02-21 10:43:00,27227.0,2,0,1,1,350.0,60.0,290.0,5266690.0
2020-02-21 10:44:00,27229.0,2,1,1,0,100.0,0.0,100.0,5266790.0
2020-02-21 10:45:00,27240.0,2,1,1,0,550.0,0.0,550.0,5267340.0
2020-02-21 10:46:00,27241.0,1,1,0,1,0.0,60.0,-60.0,5267280.0
2020-02-21 10:47:00,27246.0,1,0,0,0,0.0,0.0,0.0,5267280.0
2020-02-21 10:48:00,27264.0,2,0,1,1,900.0,60.0,840.0,5268120.0
2020-02-21 10:49:00,27253.0,1,1,0,1,-0.0,60.0,-60.0,5268060.0
2020-02-21 10:50:00,27262.0,0,0,-1,1,-450.0,60.0,-510.0,5267550.0
2020-02-21 10:51:00,27239.0,1,-1,0,1,-0.0,60.0,-60.0,5267490.0
2020-02-21 10:52:00,27227.0,0,0,-1,1,600.0,60.0,540.0,5268030.0
2020-02-21 10:53:00,27216.0,2,-1,1,2,-550.0,120.0,-670.0,5267360.0
2020-02-21 10:54:00,27227.0,2,1,1,0,550.0,0.0,550.0,5267910.0
2020-02-21 10:55:00,27215.0,2,1,1,0,-600.0,0.0,-600.0,5267310.0
2020-02-21 10:56:00,27210.0,2,1,1,0,-250.0,0.0,-250.0,5267060.0
2020-02-21 10:57:00,27221.0,2,1,1,0,550.0,0.0,550.0,5267610.0
2020-02-21 10:58:00,27212.0,2,1,1,0,-450.0,0.0,-450.0,5267160.0
2020-02-21 10:59:00,27227.0,2,1,1,0,750.0,0.0,750.0,5267910.0
2020-02-21 11:00:00,27225.0,2,1,1,0,-100.0,0.0,-100.0,5267810.0
2020-02-21 11:01:00,27236.0,2,1,1,0,550.0,0.0,550.0,5268360.0
2020-02-21 11:02:00,27239.0,2,1,1,0,150.0,0.0,150.0,5268510.0
2020-02-21 11:03:00,27266.0,1,1,0,1,0.0,60.0,-60.0,5268450.0
2020-02-21 11:04:00,27263.0,1,0,0,0,-0.0,0.0,-0.0,5268450.0
2020-02-21 11:05:00,27276.0,1,0,0,0,0.0,0.0,0.0,5268450.0
2020-02-21 11:06:00,27287.0,1,0,0,0,0.0,0.0,0.0,5268450.0
2020-02-21 11:07:00,27296.0,1,0,0,0,0.0,0.0,0.0,5268450.0
2020-02-21 11:08:00,27289.0,1,0,0,0,-0.0,0.0,-0.0,5268450.0
2020-02-21 11:09:00,27298.0,2,0,1,1,450.0,60.0,390.0,5268840.0
2020-02-21 11:10:00,27294.0,2,1,1,0,-200.0,0.0,-200.0,5268640.0
2020-02-21 11:11:00,27278.0,2,1,1,0,-800.0,0.0,-800.0,5267840.0
2020-02-21 11:12:00,27297.0,2,1,1,0,950.0,0.0,950.0,5268790.0
2020-02-21 11:13:00,27296.0,2,1,1,0,-50.0,0.0,-50.0,5268740.0
2020-02-21 11:14:00,27300.0,1,1,0,1,0.0,60.0,-60.0,5268680.0
2020-02-21 11:15:00,27298.0,2,0,1,1,-100.0,60.0,-160.0,5268520.0
2020-02-21 11:16:00,27308.0,2,1,1,0,500.0,0.0,500.0,5269020.0
2020-02-21 11:17:00,27304.0,2,1,1,0,-200.0,0.0,-200.0,5268820.0
2020-02-21 11:18:00,27289.0,2,1,1,0,-750.0,0.0,-750.0,5268070.0
2020-02-21 11:19:00,27293.0,2,1,1,0,200.0,0.0,200.0,5268270.0
2020-02-21 11:20:00,27287.0,2,1,1,0,-300.0,0.0,-300.0,5267970.0
2020-02-21 11:21:00,27283.0,2,1,1,0,-200.0,0.0,-200.0,5267770.0
2020-02-21 11:22:00,27291.0,2,1,1,0,400.0,0.0,400.0,5268170.0
2020-02-21 11:23:00,27305.0,2,1,1,0,700.0,0.0,700.0,5268870.0
2020-02-21 11:24:00,27304.0,1,1,0,1,-0.0,60.0,-60.0,5268810.0
2020-02-21 11:25:00,27305.0,1,0,0,0,0.0,0.0,0.0,5268810.0
2020-02-21 11:26:00,27303.0,2,0,1,1,-100.0,60.0,-160.0,5268650.0
2020-02-21 11:27:00,27321.0,2,1,1,0,900.0,0.0,900.0,5269550.0
2020-02-21 11:28:00,27327.0,1,1,0,1,0.0,60.0,-60.0,5269490.0
2020-02-21 11:29:00,27331.0,1,0,0,0,0.0,0.0,0.0,5269490.0
2020-02-21 11:30:00,27336.0,1,0,0,0,0.0,0.0,0.0,5269490.0
2020-02-21 11:31:00,27341.0,1,0,0,0,0.0,0.0,0.0,5269490.0
2020-02-21 11:32:00,27328.0,1,0,0,0,-0.0,0.0,-0.0,5269490.0
2020-02-21 11:33:00,27322.0,2,0,1,1,-300.0,60.0,-360.0,5269130.0
2020-02-21 11:34:00,27320.0,2,1,1,0,-100.0,0.0,-100.0,5269030.0
2020-02-21 11:35:00,27319.0,2,1,1,0,-50.0,0.0,-50.0,5268980.0
2020-02-21 11:36:00,27318.0,2,1,1,0,-50.0,0.0,-50.0,5268930.0
2020-02-21 11:37:00,27317.0,2,1,1,0,-50.0,0.0,-50.0,5268880.0
2020-02-21 11:38:00,27313.0,2,1,1,0,-200.0,0.0,-200.0,5268680.0
2020-02-21 11:39:00,27310.0,2,1,1,0,-150.0,0.0,-150.0,5268530.0
2020-02-21 11:40:00,27318.0,2,1,1,0,400.0,0.0,400.0,5268930.0
2020-02-21 11:41:00,27312.0,2,1,1,0,-300.0,0.0,-300.0,5268630.0
2020-02-21 11:42:00,27309.0,2,1,1,0,-150.0,0.0,-150.0,5268480.0
2020-02-21 11:43:00,27308.0,2,1,1,0,-50.0,0.0,-50.0,5268430.0
2020-02-21 11:44:00,27310.0,2,1,1,0,100.0,0.0,100.0,5268530.0
2020-02-21 11:45:00,27312.0,2,1,1,0,100.0,0.0,100.0,5268630.0
2020-02-21 11:46:00,27313.0,2,1,1,0,50.0,0.0,50.0,5268680.0
2020-02-21 11:47:00,27313.0,2,1,1,0,0.0,0.0,0.0,5268680.0
2020-02-21 11:48:00,27313.0,2,1,1,0,0.0,0.0,0.0,5268680.0
2020-02-21 11:49:00,27311.0,2,1,1,0,-100.0,0.0,-100.0,5268580.0
2020-02-21 11:50:00,27315.0,2,1,1,0,200.0,0.0,200.0,5268780.0
2020-02-21 11:51:00,27315.0,2,1,1,0,0.0,0.0,0.0,5268780.0
2020-02-21 11:52:00,27315.0,2,1,1,0,0.0,0.0,0.0,5268780.0
2020-02-21 11:53:00,27312.0,2,1,1,0,-150.0,0.0,-150.0,5268630.0
2020-02-21 11:54:00,27310.0,2,1,1,0,-100.0,0.0,-100.0,5268530.0
2020-02-21 11:55:00,27312.0,2,1,1,0,100.0,0.0,100.0,5268630.0
2020-02-21 11:56:00,27312.0,2,1,1,0,0.0,0.0,0.0,5268630.0
2020-02-21 11:57:00,27309.0,2,1,1,0,-150.0,0.0,-150.0,5268480.0
2020-02-21 11:58:00,27318.0,2,1,1,0,450.0,0.0,450.0,5268930.0
2020-02-21 11:59:00,27324.0,2,1,1,0,300.0,0.0,300.0,5269230.0
2020-02-21 13:00:00,27326.0,2,1,1,0,100.0,0.0,100.0,5269330.0
2020-02-21 13:01:00,27325.0,2,1,1,0,-50.0,0.0,-50.0,5269280.0
2020-02-21 13:02:00,27345.0,1,1,0,1,0.0,60.0,-60.0,5269220.0
2020-02-21 13:03:00,27356.0,1,0,0,0,0.0,0.0,0.0,5269220.0
2020-02-21 13:04:00,27327.0,1,0,0,0,-0.0,0.0,-0.0,5269220.0
2020-02-21 13:05:00,27325.0,0,0,-1,1,100.0,60.0,40.0,5269260.0
2020-02-21 13:06:00,27329.0,2,-1,1,2,200.0,120.0,80.0,5269340.0
2020-02-21 13:07:00,27330.0,2,1,1,0,50.0,0.0,50.0,5269390.0
2020-02-21 13:08:00,27321.0,2,1,1,0,-450.0,0.0,-450.0,5268940.0
2020-02-21 13:09:00,27323.0,2,1,1,0,100.0,0.0,100.0,5269040.0
2020-02-21 13:10:00,27335.0,2,1,1,0,600.0,0.0,600.0,5269640.0
2020-02-21 13:11:00,27335.0,2,1,1,0,0.0,0.0,0.0,5269640.0
2020-02-21 13:12:00,27353.0,2,1,1,0,900.0,0.0,900.0,5270540.0
2020-02-21 13:13:00,27353.0,1,1,0,1,0.0,60.0,-60.0,5270480.0
2020-02-21 13:14:00,27336.0,1,0,0,0,-0.0,0.0,-0.0,5270480.0
2020-02-21 13:15:00,27330.0,2,0,1,1,-300.0,60.0,-360.0,5270120.0
2020-02-21 13:16:00,27321.0,2,1,1,0,-450.0,0.0,-450.0,5269670.0
2020-02-21 13:17:00,27317.0,2,1,1,0,-200.0,0.0,-200.0,5269470.0
2020-02-21 13:18:00,27313.0,2,1,1,0,-200.0,0.0,-200.0,5269270.0
2020-02-21 13:19:00,27319.0,2,1,1,0,300.0,0.0,300.0,5269570.0
2020-02-21 13:20:00,27327.0,2,1,1,0,400.0,0.0,400.0,5269970.0
2020-02-21 13:21:00,27306.0,2,1,1,0,-1050.0,0.0,-1050.0,5268920.0
2020-02-21 13:22:00,27299.0,2,1,1,0,-350.0,0.0,-350.0,5268570.0
2020-02-21 13:23:00,27298.0,2,1,1,0,-50.0,0.0,-50.0,5268520.0
2020-02-21 13:24:00,27286.0,2,1,1,0,-600.0,0.0,-600.0,5267920.0
2020-02-21 13:25:00,27291.0,2,1,1,0,250.0,0.0,250.0,5268170.0
2020-02-21 13:26:00,27297.0,2,1,1,0,300.0,0.0,300.0,5268470.0
2020-02-21 13:27:00,27284.0,2,1,1,0,-650.0,0.0,-650.0,5267820.0
2020-02-21 13:28:00,27289.0,2,1,1,0,250.0,0.0,250.0,5268070.0
2020-02-21 13:29:00,27282.0,2,1,1,0,-350.0,0.0,-350.0,5267720.0
2020-02-21 13:30:00,27275.0,2,1,1,0,-350.0,0.0,-350.0,5267370.0
2020-02-21 13:31:00,27271.0,2,1,1,0,-200.0,0.0,-200.0,5267170.0
2020-02-21 13:32:00,27274.0,2,1,1,0,150.0,0.0,150.0,5267320.0
2020-02-21 13:33:00,27270.0,2,1,1,0,-200.0,0.0,-200.0,5267120.0
2020-02-21 13:34:00,27273.0,2,1,1,0,150.0,0.0,150.0,5267270.0
2020-02-21 13:35:00,27289.0,2,1,1,0,800.0,0.0,800.0,5268070.0
2020-02-21 13:36:00,27274.0,2,1,1,0,-750.0,0.0,-750.0,5267320.0
2020-02-21 13:37:00,27279.0,2,1,1,0,250.0,0.0,250.0,5267570.0
2020-02-21 13:38:00,27276.0,2,1,1,0,-150.0,0.0,-150.0,5267420.0
2020-02-21 13:39:00,27266.0,2,1,1,0,-500.0,0.0,-500.0,5266920.0
2020-02-21 13:40:00,27262.0,2,1,1,0,-200.0,0.0,-200.0,5266720.0
2020-02-21 13:41:00,27241.0,2,1,1,0,-1050.0,0.0,-1050.0,5265670.0
2020-02-21 13:42:00,27241.0,2,1,1,0,0.0,0.0,0.0,5265670.0
2020-02-21 13:43:00,27252.0,2,1,1,0,550.0,0.0,550.0,5266220.0
2020-02-21 13:44:00,27252.0,2,1,1,0,0.0,0.0,0.0,5266220.0
2020-02-21 13:45:00,27249.0,2,1,1,0,-150.0,0.0,-150.0,5266070.0
2020-02-21 13:46:00,27262.0,2,1,1,0,650.0,0.0,650.0,5266720.0
2020-02-21 13:47:00,27263.0,2,1,1,0,50.0,0.0,50.0,5266770.0
2020-02-21 13:48:00,27247.0,2,1,1,0,-800.0,0.0,-800.0,5265970.0
2020-02-21 13:49:00,27244.0,2,1,1,0,-150.0,0.0,-150.0,5265820.0
2020-02-21 13:50:00,27250.0,2,1,1,0,300.0,0.0,300.0,5266120.0
2020-02-21 13:51:00,27246.0,2,1,1,0,-200.0,0.0,-200.0,5265920.0
2020-02-21 13:52:00,27249.0,2,1,1,0,150.0,0.0,150.0,5266070.0
2020-02-21 13:53:00,27253.0,2,1,1,0,200.0,0.0,200.0,5266270.0
2020-02-21 13:54:00,27250.0,2,1,1,0,-150.0,0.0,-150.0,5266120.0
2020-02-21 13:55:00,27259.0,2,1,1,0,450.0,0.0,450.0,5266570.0
2020-02-21 13:56:00,27260.0,2,1,1,0,50.0,0.0,50.0,5266620.0
2020-02-21 13:57:00,27260.0,2,1,1,0,0.0,0.0,0.0,5266620.0
2020-02-21 13:58:00,27265.0,2,1,1,0,250.0,0.0,250.0,5266870.0
2020-02-21 13:59:00,27265.0,2,1,1,0,0.0,0.0,0.0,5266870.0
2020-02-21 14:00:00,27272.0,2,1,1,0,350.0,0.0,350.0,5267220.0
2020-02-21 14:01:00,27281.0,2,1,1,0,450.0,0.0,450.0,5267670.0
2020-02-21 14:02:00,27277.0,1,1,0,1,-0.0,60.0,-60.0,5267610.0
2020-02-21 14:03:00,27288.0,2,0,1,1,550.0,60.0,490.0,5268100.0
2020-02-21 14:04:00,27287.0,2,1,1,0,-50.0,0.0,-50.0,5268050.0
2020-02-21 14:05:00,27271.0,2,1,1,0,-800.0,0.0,-800.0,5267250.0
2020-02-21 14:06:00,27272.0,2,1,1,0,50.0,0.0,50.0,5267300.0
2020-02-21 14:07:00,27264.0,2,1,1,0,-400.0,0.0,-400.0,5266900.0
2020-02-21 14:08:00,27263.0,2,1,1,0,-50.0,0.0,-50.0,5266850.0
2020-02-21 14:09:00,27253.0,2,1,1,0,-500.0,0.0,-500.0,5266350.0
2020-02-21 14:10:00,27252.0,2,1,1,0,-50.0,0.0,-50.0,5266300.0
2020-02-21 14:11:00,27261.0,2,1,1,0,450.0,0.0,450.0,5266750.0
2020-02-21 14:12:00,27260.0,2,1,1,0,-50.0,0.0,-50.0,5266700.0
2020-02-21 14:13:00,27262.0,2,1,1,0,100.0,0.0,100.0,5266800.0
2020-02-21 14:14:00,27273.0,2,1,1,0,550.0,0.0,550.0,5267350.0
2020-02-21 14:15:00,27280.0,2,1,1,0,350.0,0.0,350.0,5267700.0
2020-02-21 14:16:00,27272.0,2,1,1,0,-400.0,0.0,-400.0,5267300.0
2020-02-21 14:17:00,27257.0,2,1,1,0,-750.0,0.0,-750.0,5266550.0
2020-02-21 14:18:00,27244.0,2,1,1,0,-650.0,0.0,-650.0,5265900.0
2020-02-21 14:19:00,27247.0,2,1,1,0,150.0,0.0,150.0,5266050.0
2020-02-21 14:20:00,27242.0,2,1,1,0,-250.0,0.0,-250.0,5265800.0
2020-02-21 14:21:00,27245.0,2,1,1,0,150.0,0.0,150.0,5265950.0
2020-02-21 14:22:00,27242.0,2,1,1,0,-150.0,0.0,-150.0,5265800.0
2020-02-21 14:23:00,27238.0,2,1,1,0,-200.0,0.0,-200.0,5265600.0
2020-02-21 14:24:00,27244.0,2,1,1,0,300.0,0.0,300.0,5265900.0
2020-02-21 14:25:00,27242.0,2,1,1,0,-100.0,0.0,-100.0,5265800.0
2020-02-21 14:26:00,27234.0,2,1,1,0,-400.0,0.0,-400.0,5265400.0
2020-02-21 14:27:00,27234.0,2,1,1,0,0.0,0.0,0.0,5265400.0
2020-02-21 14:28:00,27242.0,2,1,1,0,400.0,0.0,400.0,5265800.0
2020-02-21 14:29:00,27240.0,2,1,1,0,-100.0,0.0,-100.0,5265700.0
2020-02-21 14:30:00,27243.0,2,1,1,0,150.0,0.0,150.0,5265850.0
2020-02-21 14:31:00,27231.0,2,1,1,0,-600.0,0.0,-600.0,5265250.0
2020-02-21 14:32:00,27231.0,2,1,1,0,0.0,0.0,0.0,5265250.0
2020-02-21 14:33:00,27229.0,2,1,1,0,-100.0,0.0,-100.0,5265150.0
2020-02-21 14:34:00,27234.0,2,1,1,0,250.0,0.0,250.0,5265400.0
2020-02-21 14:35:00,27239.0,2,1,1,0,250.0,0.0,250.0,5265650.0
2020-02-21 14:36:00,27241.0,2,1,1,0,100.0,0.0,100.0,5265750.0
2020-02-21 14:37:00,27234.0,2,1,1,0,-350.0,0.0,-350.0,5265400.0
2020-02-21 14:38:00,27239.0,2,1,1,0,250.0,0.0,250.0,5265650.0
2020-02-21 14:39:00,27240.0,2,1,1,0,50.0,0.0,50.0,5265700.0
2020-02-21 14:40:00,27250.0,2,1,1,0,500.0,0.0,500.0,5266200.0
2020-02-21 14:41:00,27251.0,2,1,1,0,50.0,0.0,50.0,5266250.0
2020-02-21 14:42:00,27250.0,2,1,1,0,-50.0,0.0,-50.0,5266200.0
2020-02-21 14:43:00,27260.0,2,1,1,0,500.0,0.0,500.0,5266700.0
2020-02-21 14:44:00,27261.0,2,1,1,0,50.0,0.0,50.0,5266750.0
2020-02-21 14:45:00,27274.0,2,1,1,0,650.0,0.0,650.0,5267400.0
2020-02-21 14:46:00,27271.0,2,1,1,0,-150.0,0.0,-150.0,5267250.0
2020-02-21 14:47:00,27268.0,2,1,1,0,-150.0,0.0,-150.0,5267100.0
2020-02-21 14:48:00,27265.0,2,1,1,0,-150.0,0.0,-150.0,5266950.0
2020-02-21 14:49:00,27271.0,2,1,1,0,300.0,0.0,300.0,5267250.0
2020-02-21 14:50:00,27268.0,2,1,1,0,-150.0,0.0,-150.0,5267100.0
2020-02-21 14:51:00,27270.0,2,1,1,0,100.0,0.0,100.0,5267200.0
2020-02-21 14:52:00,27261.0,2,1,1,0,-450.0,0.0,-450.0,5266750.0
2020-02-21 14:53:00,27261.0,2,1,1,0,0.0,0.0,0.0,5266750.0
2020-02-21 14:54:00,27268.0,2,1,1,0,350.0,0.0,350.0,5267100.0
2020-02-21 14:55:00,27262.0,2,1,1,0,-300.0,0.0,-300.0,5266800.0
2020-02-21 14:56:00,27258.0,2,1,1,0,-200.0,0.0,-200.0,5266600.0
2020-02-21 14:57:00,27259.0,2,1,1,0,50.0,0.0,50.0,5266650.0
2020-02-21 14:58:00,27257.0,2,1,1,0,-100.0,0.0,-100.0,5266550.0
2020-02-21 14:59:00,27257.0,2,1,1,0,0.0,0.0,0.0,5266550.0
2020-02-21 15:00:00,27258.0,2,1,1,0,50.0,0.0,50.0,5266600.0
2020-02-21 15:01:00,27257.0,2,1,1,0,-50.0,0.0,-50.0,5266550.0
2020-02-21 15:02:00,27241.0,2,1,1,0,-800.0,0.0,-800.0,5265750.0
2020-02-21 15:03:00,27225.0,2,1,1,0,-800.0,0.0,-800.0,5264950.0
2020-02-21 15:04:00,27228.0,2,1,1,0,150.0,0.0,150.0,5265100.0
2020-02-21 15:05:00,27224.0,2,1,1,0,-200.0,0.0,-200.0,5264900.0
2020-02-21 15:06:00,27223.0,2,1,1,0,-50.0,0.0,-50.0,5264850.0
2020-02-21 15:07:00,27227.0,2,1,1,0,200.0,0.0,200.0,5265050.0
2020-02-21 15:08:00,27227.0,2,1,1,0,0.0,0.0,0.0,5265050.0
2020-02-21 15:09:00,27227.0,2,1,1,0,0.0,0.0,0.0,5265050.0
2020-02-21 15:10:00,27223.0,2,1,1,0,-200.0,0.0,-200.0,5264850.0
2020-02-21 15:11:00,27221.0,2,1,1,0,-100.0,0.0,-100.0,5264750.0
2020-02-21 15:12:00,27217.0,2,1,1,0,-200.0,0.0,-200.0,5264550.0
2020-02-21 15:13:00,27215.0,2,1,1,0,-100.0,0.0,-100.0,5264450.0
2020-02-21 15:14:00,27217.0,2,1,1,0,100.0,0.0,100.0,5264550.0
2020-02-21 15:15:00,27222.0,2,1,1,0,250.0,0.0,250.0,5264800.0
2020-02-21 15:16:00,27232.0,2,1,1,0,500.0,0.0,500.0,5265300.0
2020-02-21 15:17:00,27239.0,1,1,0,1,0.0,60.0,-60.0,5265240.0
2020-02-21 15:18:00,27230.0,1,0,0,0,-0.0,0.0,-0.0,5265240.0
2020-02-21 15:19:00,27227.0,0,0,-1,1,150.0,60.0,90.0,5265330.0
2020-02-21 15:20:00,27230.0,2,-1,1,2,150.0,120.0,30.0,5265360.0
2020-02-21 15:21:00,27231.0,2,1,1,0,50.0,0.0,50.0,5265410.0
2020-02-21 15:22:00,27223.0,2,1,1,0,-400.0,0.0,-400.0,5265010.0
2020-02-21 15:23:00,27226.0,2,1,1,0,150.0,0.0,150.0,5265160.0
2020-02-21 15:24:00,27228.0,2,1,1,0,100.0,0.0,100.0,5265260.0
2020-02-21 15:25:00,27232.0,2,1,1,0,200.0,0.0,200.0,5265460.0
2020-02-21 15:26:00,27235.0,2,1,1,0,150.0,0.0,150.0,5265610.0
2020-02-21 15:27:00,27239.0,2,1,1,0,200.0,0.0,200.0,5265810.0
2020-02-21 15:28:00,27234.0,2,1,1,0,-250.0,0.0,-250.0,5265560.0
2020-02-21 15:29:00,27236.0,2,1,1,0,100.0,0.0,100.0,5265660.0
2020-02-21 15:30:00,27243.0,2,1,1,0,350.0,0.0,350.0,5266010.0
2020-02-21 15:31:00,27237.0,2,1,1,0,-300.0,0.0,-300.0,5265710.0
2020-02-21 15:32:00,27241.0,2,1,1,0,200.0,0.0,200.0,5265910.0
2020-02-21 15:33:00,27237.0,2,1,1,0,-200.0,0.0,-200.0,5265710.0
2020-02-21 15:34:00,27237.0,2,1,1,0,0.0,0.0,0.0,5265710.0
2020-02-21 15:35:00,27228.0,2,1,1,0,-450.0,0.0,-450.0,5265260.0
2020-02-21 15:36:00,27229.0,2,1,1,0,50.0,0.0,50.0,5265310.0
2020-02-21 15:37:00,27230.0,2,1,1,0,50.0,0.0,50.0,5265360.0
2020-02-21 15:38:00,27222.0,2,1,1,0,-400.0,0.0,-400.0,5264960.0
2020-02-21 15:39:00,27217.0,2,1,1,0,-250.0,0.0,-250.0,5264710.0
2020-02-21 15:40:00,27220.0,2,1,1,0,150.0,0.0,150.0,5264860.0
2020-02-21 15:41:00,27223.0,2,1,1,0,150.0,0.0,150.0,5265010.0
2020-02-21 15:42:00,27223.0,2,1,1,0,0.0,0.0,0.0,5265010.0
2020-02-21 15:43:00,27223.0,2,1,1,0,0.0,0.0,0.0,5265010.0
2020-02-21 15:44:00,27221.0,2,1,1,0,-100.0,0.0,-100.0,5264910.0
2020-02-21 15:45:00,27228.0,2,1,1,0,350.0,0.0,350.0,5265260.0
2020-02-21 15:46:00,27238.0,2,1,1,0,500.0,0.0,500.0,5265760.0
2020-02-21 15:47:00,27233.0,2,1,1,0,-250.0,0.0,-250.0,5265510.0
2020-02-21 15:48:00,27236.0,2,1,1,0,150.0,0.0,150.0,5265660.0
2020-02-21 15:49:00,27233.0,2,1,1,0,-150.0,0.0,-150.0,5265510.0
2020-02-21 15:50:00,27235.0,2,1,1,0,100.0,0.0,100.0,5265610.0
2020-02-21 15:51:00,27227.0,2,1,1,0,-400.0,0.0,-400.0,5265210.0
2020-02-21 15:52:00,27213.0,2,1,1,0,-700.0,0.0,-700.0,5264510.0
2020-02-21 15:53:00,27219.0,2,1,1,0,300.0,0.0,300.0,5264810.0
2020-02-21 15:54:00,27219.0,2,1,1,0,0.0,0.0,0.0,5264810.0
2020-02-21 15:55:00,27222.0,2,1,1,0,150.0,0.0,150.0,5264960.0
2020-02-21 15:56:00,27230.0,2,1,1,0,400.0,0.0,400.0,5265360.0
2020-02-21 15:57:00,27229.0,2,1,1,0,-50.0,0.0,-50.0,5265310.0
2020-02-21 15:58:00,27228.0,2,1,1,0,-50.0,0.0,-50.0,5265260.0
2020-02-21 15:59:00,27220.0,2,1,1,0,-400.0,0.0,-400.0,5264860.0
2020-02-21 16:00:00,27206.0,2,1,1,0,-700.0,0.0,-700.0,5264160.0
2020-02-21 16:01:00,27198.0,2,1,1,0,-400.0,0.0,-400.0,5263760.0
2020-02-21 16:02:00,27193.0,2,1,1,0,-250.0,0.0,-250.0,5263510.0
2020-02-21 16:03:00,27211.0,2,1,1,0,900.0,0.0,900.0,5264410.0
2020-02-21 16:04:00,27212.0,2,1,1,0,50.0,0.0,50.0,5264460.0
2020-02-21 16:05:00,27203.0,1,1,0,1,-0.0,60.0,-60.0,5264400.0
2020-02-21 16:06:00,27193.0,2,0,1,1,-500.0,60.0,-560.0,5263840.0
2020-02-21 16:07:00,27188.0,2,1,1,0,-250.0,0.0,-250.0,5263590.0
2020-02-21 16:08:00,27174.0,2,1,1,0,-700.0,0.0,-700.0,5262890.0
2020-02-21 16:09:00,27179.0,2,1,1,0,250.0,0.0,250.0,5263140.0
2020-02-21 16:10:00,27180.0,2,1,1,0,50.0,0.0,50.0,5263190.0
2020-02-21 16:11:00,27178.0,2,1,1,0,-100.0,0.0,-100.0,5263090.0
2020-02-21 16:12:00,27169.0,2,1,1,0,-450.0,0.0,-450.0,5262640.0
2020-02-21 16:13:00,27167.0,2,1,1,0,-100.0,0.0,-100.0,5262540.0
2020-02-21 16:14:00,27185.0,2,1,1,0,900.0,0.0,900.0,5263440.0
2020-02-21 16:15:00,27191.0,2,1,1,0,300.0,0.0,300.0,5263740.0
2020-02-21 16:16:00,27193.0,1,1,0,1,0.0,60.0,-60.0,5263680.0
2020-02-21 16:17:00,27198.0,2,0,1,1,250.0,60.0,190.0,5263870.0
