date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20190821,104100,26124.0,26152.0,26124.0,26148.0,1203.0,2019-08-21 10:41:00
20190821,104200,26149.0,26153.0,26137.0,26140.0,659.0,2019-08-21 10:42:00
20190821,104300,26141.0,26146.0,26136.0,26139.0,396.0,2019-08-21 10:43:00
20190821,104400,26139.0,26150.0,26139.0,26142.0,250.0,2019-08-21 10:44:00
20190821,104500,26142.0,26160.0,26142.0,26157.0,519.0,2019-08-21 10:45:00
20190821,104600,26157.0,26163.0,26145.0,26146.0,489.0,2019-08-21 10:46:00
20190821,104700,26145.0,26155.0,26136.0,26141.0,491.0,2019-08-21 10:47:00
20190821,104800,26142.0,26148.0,26132.0,26133.0,405.0,2019-08-21 10:48:00
20190821,104900,26135.0,26138.0,26123.0,26135.0,609.0,2019-08-21 10:49:00
20190821,105000,26135.0,26145.0,26133.0,26139.0,260.0,2019-08-21 10:50:00
20190821,105100,26139.0,26151.0,26134.0,26147.0,290.0,2019-08-21 10:51:00
20190821,105200,26147.0,26172.0,26144.0,26169.0,872.0,2019-08-21 10:52:00
20190821,105300,26169.0,26173.0,26156.0,26160.0,529.0,2019-08-21 10:53:00
20190821,105400,26162.0,26168.0,26157.0,26164.0,261.0,2019-08-21 10:54:00
20190821,105500,26164.0,26173.0,26162.0,26173.0,369.0,2019-08-21 10:55:00
20190821,105600,26173.0,26176.0,26168.0,26169.0,309.0,2019-08-21 10:56:00
20190821,105700,26170.0,26171.0,26157.0,26163.0,409.0,2019-08-21 10:57:00
20190821,105800,26161.0,26168.0,26154.0,26154.0,326.0,2019-08-21 10:58:00
20190821,105900,26155.0,26158.0,26146.0,26148.0,400.0,2019-08-21 10:59:00
20190821,110000,26147.0,26173.0,26147.0,26173.0,446.0,2019-08-21 11:00:00
20190821,110100,26172.0,26175.0,26166.0,26175.0,291.0,2019-08-21 11:01:00
20190821,110200,26174.0,26175.0,26163.0,26164.0,221.0,2019-08-21 11:02:00
20190821,110300,26165.0,26166.0,26154.0,26155.0,250.0,2019-08-21 11:03:00
20190821,110400,26155.0,26169.0,26151.0,26163.0,273.0,2019-08-21 11:04:00
20190821,110500,26163.0,26185.0,26163.0,26182.0,683.0,2019-08-21 11:05:00
20190821,110600,26181.0,26182.0,26170.0,26172.0,250.0,2019-08-21 11:06:00
20190821,110700,26172.0,26172.0,26162.0,26165.0,235.0,2019-08-21 11:07:00
20190821,110800,26165.0,26172.0,26156.0,26158.0,306.0,2019-08-21 11:08:00
20190821,110900,26158.0,26164.0,26151.0,26154.0,270.0,2019-08-21 11:09:00
20190821,111000,26154.0,26165.0,26154.0,26163.0,275.0,2019-08-21 11:10:00
20190821,111100,26165.0,26176.0,26162.0,26175.0,317.0,2019-08-21 11:11:00
20190821,111200,26175.0,26175.0,26165.0,26166.0,193.0,2019-08-21 11:12:00
20190821,111300,26166.0,26174.0,26155.0,26160.0,315.0,2019-08-21 11:13:00
20190821,111400,26159.0,26159.0,26147.0,26154.0,394.0,2019-08-21 11:14:00
20190821,111500,26154.0,26155.0,26146.0,26148.0,317.0,2019-08-21 11:15:00
20190821,111600,26147.0,26165.0,26147.0,26163.0,311.0,2019-08-21 11:16:00
20190821,111700,26162.0,26166.0,26155.0,26162.0,230.0,2019-08-21 11:17:00
20190821,111800,26162.0,26168.0,26160.0,26167.0,159.0,2019-08-21 11:18:00
20190821,111900,26167.0,26173.0,26161.0,26173.0,306.0,2019-08-21 11:19:00
20190821,112000,26172.0,26173.0,26165.0,26170.0,184.0,2019-08-21 11:20:00
20190821,112100,26170.0,26179.0,26170.0,26177.0,269.0,2019-08-21 11:21:00
20190821,112200,26176.0,26182.0,26169.0,26172.0,267.0,2019-08-21 11:22:00
20190821,112300,26171.0,26173.0,26168.0,26171.0,131.0,2019-08-21 11:23:00
20190821,112400,26172.0,26180.0,26170.0,26180.0,232.0,2019-08-21 11:24:00
20190821,112500,26179.0,26186.0,26172.0,26172.0,430.0,2019-08-21 11:25:00
20190821,112600,26174.0,26179.0,26172.0,26178.0,157.0,2019-08-21 11:26:00
20190821,112700,26178.0,26189.0,26177.0,26186.0,294.0,2019-08-21 11:27:00
20190821,112800,26186.0,26187.0,26181.0,26185.0,124.0,2019-08-21 11:28:00
20190821,112900,26185.0,26189.0,26176.0,26178.0,173.0,2019-08-21 11:29:00
20190821,113000,26176.0,26185.0,26172.0,26183.0,172.0,2019-08-21 11:30:00
20190821,113100,26184.0,26188.0,26182.0,26182.0,103.0,2019-08-21 11:31:00
20190821,113200,26184.0,26188.0,26179.0,26185.0,116.0,2019-08-21 11:32:00
20190821,113300,26186.0,26188.0,26183.0,26184.0,72.0,2019-08-21 11:33:00
20190821,113400,26185.0,26185.0,26177.0,26177.0,94.0,2019-08-21 11:34:00
20190821,113500,26177.0,26181.0,26175.0,26176.0,134.0,2019-08-21 11:35:00
20190821,113600,26176.0,26183.0,26175.0,26181.0,179.0,2019-08-21 11:36:00
20190821,113700,26182.0,26196.0,26182.0,26191.0,373.0,2019-08-21 11:37:00
20190821,113800,26193.0,26206.0,26189.0,26194.0,726.0,2019-08-21 11:38:00
20190821,113900,26195.0,26202.0,26190.0,26193.0,289.0,2019-08-21 11:39:00
20190821,114000,26193.0,26195.0,26186.0,26189.0,185.0,2019-08-21 11:40:00
20190821,114100,26189.0,26189.0,26180.0,26181.0,255.0,2019-08-21 11:41:00
20190821,114200,26181.0,26185.0,26174.0,26178.0,185.0,2019-08-21 11:42:00
20190821,114300,26177.0,26180.0,26175.0,26177.0,80.0,2019-08-21 11:43:00
20190821,114400,26178.0,26181.0,26177.0,26181.0,67.0,2019-08-21 11:44:00
20190821,114500,26180.0,26181.0,26173.0,26176.0,107.0,2019-08-21 11:45:00
20190821,114600,26176.0,26182.0,26174.0,26180.0,65.0,2019-08-21 11:46:00
20190821,114700,26180.0,26183.0,26179.0,26179.0,72.0,2019-08-21 11:47:00
20190821,114800,26180.0,26188.0,26178.0,26185.0,100.0,2019-08-21 11:48:00
20190821,114900,26185.0,26189.0,26183.0,26189.0,127.0,2019-08-21 11:49:00
20190821,115000,26187.0,26189.0,26187.0,26189.0,45.0,2019-08-21 11:50:00
20190821,115100,26189.0,26193.0,26188.0,26190.0,105.0,2019-08-21 11:51:00
20190821,115200,26189.0,26193.0,26188.0,26191.0,73.0,2019-08-21 11:52:00
20190821,115300,26191.0,26200.0,26190.0,26198.0,220.0,2019-08-21 11:53:00
20190821,115400,26200.0,26203.0,26198.0,26200.0,168.0,2019-08-21 11:54:00
20190821,115500,26199.0,26203.0,26186.0,26188.0,190.0,2019-08-21 11:55:00
20190821,115600,26188.0,26192.0,26185.0,26186.0,101.0,2019-08-21 11:56:00
20190821,115700,26186.0,26188.0,26184.0,26186.0,68.0,2019-08-21 11:57:00
20190821,115800,26187.0,26187.0,26181.0,26185.0,88.0,2019-08-21 11:58:00
20190821,115900,26185.0,26190.0,26182.0,26182.0,141.0,2019-08-21 11:59:00
20190821,130000,26182.0,26193.0,26173.0,26191.0,368.0,2019-08-21 13:00:00
20190821,130100,26190.0,26196.0,26185.0,26188.0,223.0,2019-08-21 13:01:00
20190821,130200,26189.0,26196.0,26188.0,26191.0,136.0,2019-08-21 13:02:00
20190821,130300,26191.0,26197.0,26190.0,26190.0,83.0,2019-08-21 13:03:00
20190821,130400,26190.0,26193.0,26178.0,26178.0,224.0,2019-08-21 13:04:00
20190821,130500,26178.0,26180.0,26170.0,26180.0,376.0,2019-08-21 13:05:00
20190821,130600,26180.0,26184.0,26175.0,26176.0,118.0,2019-08-21 13:06:00
20190821,130700,26175.0,26179.0,26175.0,26175.0,113.0,2019-08-21 13:07:00
20190821,130800,26177.0,26180.0,26175.0,26180.0,108.0,2019-08-21 13:08:00
20190821,130900,26180.0,26191.0,26180.0,26188.0,184.0,2019-08-21 13:09:00
20190821,131000,26189.0,26203.0,26189.0,26200.0,409.0,2019-08-21 13:10:00
20190821,131100,26200.0,26201.0,26192.0,26194.0,155.0,2019-08-21 13:11:00
20190821,131200,26194.0,26194.0,26180.0,26182.0,179.0,2019-08-21 13:12:00
20190821,131300,26182.0,26185.0,26177.0,26180.0,155.0,2019-08-21 13:13:00
20190821,131400,26179.0,26182.0,26174.0,26177.0,158.0,2019-08-21 13:14:00
20190821,131500,26176.0,26185.0,26176.0,26182.0,140.0,2019-08-21 13:15:00
20190821,131600,26182.0,26187.0,26181.0,26185.0,96.0,2019-08-21 13:16:00
20190821,131700,26185.0,26192.0,26183.0,26186.0,164.0,2019-08-21 13:17:00
20190821,131800,26186.0,26195.0,26186.0,26192.0,163.0,2019-08-21 13:18:00
20190821,131900,26191.0,26194.0,26181.0,26191.0,117.0,2019-08-21 13:19:00
20190821,132000,26190.0,26203.0,26189.0,26194.0,361.0,2019-08-21 13:20:00
20190821,132100,26193.0,26196.0,26189.0,26196.0,120.0,2019-08-21 13:21:00
20190821,132200,26195.0,26200.0,26193.0,26198.0,150.0,2019-08-21 13:22:00
20190821,132300,26197.0,26203.0,26192.0,26196.0,274.0,2019-08-21 13:23:00
20190821,132400,26196.0,26200.0,26180.0,26183.0,333.0,2019-08-21 13:24:00
20190821,132500,26184.0,26189.0,26183.0,26183.0,115.0,2019-08-21 13:25:00
20190821,132600,26182.0,26186.0,26180.0,26183.0,89.0,2019-08-21 13:26:00
20190821,132700,26183.0,26197.0,26182.0,26196.0,239.0,2019-08-21 13:27:00
20190821,132800,26197.0,26203.0,26192.0,26192.0,290.0,2019-08-21 13:28:00
20190821,132900,26194.0,26208.0,26193.0,26208.0,429.0,2019-08-21 13:29:00
20190821,133000,26208.0,26224.0,26198.0,26205.0,1321.0,2019-08-21 13:30:00
20190821,133100,26206.0,26207.0,26191.0,26195.0,326.0,2019-08-21 13:31:00
20190821,133200,26198.0,26204.0,26196.0,26196.0,147.0,2019-08-21 13:32:00
20190821,133300,26197.0,26207.0,26194.0,26203.0,150.0,2019-08-21 13:33:00
20190821,133400,26203.0,26205.0,26196.0,26198.0,187.0,2019-08-21 13:34:00
20190821,133500,26198.0,26203.0,26195.0,26195.0,102.0,2019-08-21 13:35:00
20190821,133600,26197.0,26197.0,26187.0,26190.0,301.0,2019-08-21 13:36:00
20190821,133700,26189.0,26194.0,26187.0,26187.0,190.0,2019-08-21 13:37:00
20190821,133800,26186.0,26191.0,26182.0,26183.0,262.0,2019-08-21 13:38:00
20190821,133900,26183.0,26187.0,26181.0,26185.0,192.0,2019-08-21 13:39:00
20190821,134000,26185.0,26194.0,26180.0,26189.0,273.0,2019-08-21 13:40:00
20190821,134100,26190.0,26195.0,26180.0,26180.0,208.0,2019-08-21 13:41:00
20190821,134200,26180.0,26181.0,26166.0,26167.0,660.0,2019-08-21 13:42:00
20190821,134300,26167.0,26176.0,26165.0,26170.0,338.0,2019-08-21 13:43:00
20190821,134400,26170.0,26171.0,26161.0,26167.0,332.0,2019-08-21 13:44:00
20190821,134500,26167.0,26172.0,26157.0,26158.0,457.0,2019-08-21 13:45:00
20190821,134600,26159.0,26165.0,26156.0,26162.0,198.0,2019-08-21 13:46:00
20190821,134700,26162.0,26171.0,26159.0,26171.0,234.0,2019-08-21 13:47:00
20190821,134800,26171.0,26172.0,26163.0,26169.0,198.0,2019-08-21 13:48:00
20190821,134900,26168.0,26171.0,26164.0,26169.0,117.0,2019-08-21 13:49:00
20190821,135000,26168.0,26171.0,26159.0,26165.0,240.0,2019-08-21 13:50:00
20190821,135100,26164.0,26169.0,26161.0,26162.0,173.0,2019-08-21 13:51:00
20190821,135200,26162.0,26164.0,26151.0,26160.0,316.0,2019-08-21 13:52:00
20190821,135300,26158.0,26166.0,26158.0,26163.0,180.0,2019-08-21 13:53:00
20190821,135400,26163.0,26169.0,26158.0,26162.0,313.0,2019-08-21 13:54:00
20190821,135500,26163.0,26173.0,26162.0,26173.0,277.0,2019-08-21 13:55:00
20190821,135600,26174.0,26174.0,26166.0,26169.0,190.0,2019-08-21 13:56:00
20190821,135700,26170.0,26172.0,26164.0,26168.0,169.0,2019-08-21 13:57:00
20190821,135800,26168.0,26182.0,26168.0,26177.0,270.0,2019-08-21 13:58:00
20190821,135900,26178.0,26186.0,26173.0,26175.0,323.0,2019-08-21 13:59:00
20190821,140000,26175.0,26181.0,26164.0,26167.0,343.0,2019-08-21 14:00:00
20190821,140100,26167.0,26174.0,26165.0,26174.0,233.0,2019-08-21 14:01:00
20190821,140200,26173.0,26178.0,26168.0,26176.0,229.0,2019-08-21 14:02:00
20190821,140300,26176.0,26181.0,26173.0,26178.0,141.0,2019-08-21 14:03:00
20190821,140400,26179.0,26183.0,26178.0,26179.0,137.0,2019-08-21 14:04:00
20190821,140500,26178.0,26184.0,26177.0,26181.0,151.0,2019-08-21 14:05:00
20190821,140600,26181.0,26181.0,26169.0,26170.0,161.0,2019-08-21 14:06:00
20190821,140700,26170.0,26174.0,26165.0,26171.0,210.0,2019-08-21 14:07:00
20190821,140800,26172.0,26173.0,26167.0,26171.0,160.0,2019-08-21 14:08:00
20190821,140900,26170.0,26174.0,26166.0,26168.0,160.0,2019-08-21 14:09:00
20190821,141000,26167.0,26173.0,26166.0,26167.0,173.0,2019-08-21 14:10:00
20190821,141100,26166.0,26175.0,26166.0,26171.0,94.0,2019-08-21 14:11:00
20190821,141200,26171.0,26173.0,26165.0,26170.0,129.0,2019-08-21 14:12:00
20190821,141300,26170.0,26170.0,26161.0,26164.0,182.0,2019-08-21 14:13:00
20190821,141400,26163.0,26167.0,26162.0,26163.0,126.0,2019-08-21 14:14:00
20190821,141500,26163.0,26173.0,26162.0,26165.0,176.0,2019-08-21 14:15:00
20190821,141600,26164.0,26167.0,26158.0,26164.0,230.0,2019-08-21 14:16:00
20190821,141700,26164.0,26170.0,26161.0,26168.0,126.0,2019-08-21 14:17:00
20190821,141800,26168.0,26179.0,26166.0,26177.0,208.0,2019-08-21 14:18:00
20190821,141900,26178.0,26180.0,26174.0,26176.0,173.0,2019-08-21 14:19:00
20190821,142000,26176.0,26182.0,26173.0,26175.0,200.0,2019-08-21 14:20:00
20190821,142100,26175.0,26176.0,26170.0,26171.0,104.0,2019-08-21 14:21:00
20190821,142200,26170.0,26173.0,26161.0,26166.0,215.0,2019-08-21 14:22:00
20190821,142300,26165.0,26168.0,26164.0,26165.0,71.0,2019-08-21 14:23:00
20190821,142400,26165.0,26168.0,26163.0,26164.0,83.0,2019-08-21 14:24:00
20190821,142500,26163.0,26167.0,26156.0,26156.0,164.0,2019-08-21 14:25:00
20190821,142600,26156.0,26164.0,26154.0,26163.0,322.0,2019-08-21 14:26:00
20190821,142700,26164.0,26164.0,26160.0,26163.0,94.0,2019-08-21 14:27:00
20190821,142800,26163.0,26164.0,26161.0,26163.0,78.0,2019-08-21 14:28:00
20190821,142900,26164.0,26164.0,26159.0,26161.0,86.0,2019-08-21 14:29:00
20190821,143000,26160.0,26161.0,26157.0,26161.0,102.0,2019-08-21 14:30:00
20190821,143100,26162.0,26164.0,26160.0,26161.0,97.0,2019-08-21 14:31:00
20190821,143200,26160.0,26162.0,26156.0,26159.0,156.0,2019-08-21 14:32:00
20190821,143300,26159.0,26163.0,26157.0,26162.0,59.0,2019-08-21 14:33:00
20190821,143400,26162.0,26162.0,26159.0,26161.0,72.0,2019-08-21 14:34:00
20190821,143500,26162.0,26162.0,26147.0,26159.0,443.0,2019-08-21 14:35:00
20190821,143600,26160.0,26165.0,26153.0,26165.0,157.0,2019-08-21 14:36:00
20190821,143700,26165.0,26169.0,26163.0,26168.0,202.0,2019-08-21 14:37:00
20190821,143800,26167.0,26172.0,26167.0,26168.0,211.0,2019-08-21 14:38:00
20190821,143900,26169.0,26169.0,26163.0,26165.0,124.0,2019-08-21 14:39:00
20190821,144000,26164.0,26166.0,26150.0,26158.0,310.0,2019-08-21 14:40:00
20190821,144100,26158.0,26162.0,26155.0,26157.0,91.0,2019-08-21 14:41:00
20190821,144200,26156.0,26160.0,26153.0,26160.0,101.0,2019-08-21 14:42:00
20190821,144300,26160.0,26161.0,26156.0,26161.0,63.0,2019-08-21 14:43:00
20190821,144400,26160.0,26171.0,26160.0,26171.0,200.0,2019-08-21 14:44:00
20190821,144500,26170.0,26171.0,26162.0,26166.0,141.0,2019-08-21 14:45:00
20190821,144600,26166.0,26168.0,26163.0,26163.0,117.0,2019-08-21 14:46:00
20190821,144700,26163.0,26164.0,26158.0,26159.0,92.0,2019-08-21 14:47:00
20190821,144800,26160.0,26175.0,26159.0,26168.0,278.0,2019-08-21 14:48:00
20190821,144900,26168.0,26169.0,26161.0,26161.0,105.0,2019-08-21 14:49:00
20190821,145000,26162.0,26162.0,26155.0,26158.0,239.0,2019-08-21 14:50:00
20190821,145100,26158.0,26160.0,26157.0,26157.0,63.0,2019-08-21 14:51:00
20190821,145200,26158.0,26158.0,26153.0,26153.0,74.0,2019-08-21 14:52:00
20190821,145300,26154.0,26164.0,26153.0,26164.0,104.0,2019-08-21 14:53:00
20190821,145400,26163.0,26167.0,26161.0,26167.0,59.0,2019-08-21 14:54:00
20190821,145500,26166.0,26174.0,26166.0,26173.0,279.0,2019-08-21 14:55:00
20190821,145600,26173.0,26178.0,26171.0,26175.0,205.0,2019-08-21 14:56:00
20190821,145700,26175.0,26175.0,26170.0,26173.0,85.0,2019-08-21 14:57:00
20190821,145800,26173.0,26175.0,26170.0,26172.0,59.0,2019-08-21 14:58:00
20190821,145900,26170.0,26176.0,26169.0,26175.0,97.0,2019-08-21 14:59:00
20190821,150000,26176.0,26185.0,26170.0,26181.0,492.0,2019-08-21 15:00:00
20190821,150100,26181.0,26192.0,26176.0,26185.0,408.0,2019-08-21 15:01:00
20190821,150200,26186.0,26199.0,26184.0,26198.0,532.0,2019-08-21 15:02:00
20190821,150300,26198.0,26203.0,26191.0,26196.0,340.0,2019-08-21 15:03:00
20190821,150400,26197.0,26216.0,26195.0,26199.0,776.0,2019-08-21 15:04:00
20190821,150500,26199.0,26216.0,26190.0,26212.0,463.0,2019-08-21 15:05:00
20190821,150600,26214.0,26229.0,26207.0,26224.0,803.0,2019-08-21 15:06:00
20190821,150700,26223.0,26250.0,26215.0,26248.0,1106.0,2019-08-21 15:07:00
20190821,150800,26248.0,26249.0,26233.0,26238.0,556.0,2019-08-21 15:08:00
20190821,150900,26238.0,26242.0,26223.0,26229.0,489.0,2019-08-21 15:09:00
20190821,151000,26230.0,26234.0,26220.0,26220.0,300.0,2019-08-21 15:10:00
20190821,151100,26220.0,26236.0,26218.0,26228.0,339.0,2019-08-21 15:11:00
20190821,151200,26227.0,26233.0,26223.0,26230.0,197.0,2019-08-21 15:12:00
20190821,151300,26230.0,26238.0,26228.0,26229.0,220.0,2019-08-21 15:13:00
20190821,151400,26229.0,26229.0,26218.0,26229.0,249.0,2019-08-21 15:14:00
20190821,151500,26227.0,26242.0,26227.0,26240.0,268.0,2019-08-21 15:15:00
20190821,151600,26240.0,26243.0,26232.0,26237.0,237.0,2019-08-21 15:16:00
20190821,151700,26237.0,26246.0,26235.0,26245.0,323.0,2019-08-21 15:17:00
20190821,151800,26244.0,26260.0,26242.0,26250.0,713.0,2019-08-21 15:18:00
20190821,151900,26250.0,26254.0,26245.0,26251.0,357.0,2019-08-21 15:19:00
20190821,152000,26251.0,26258.0,26249.0,26258.0,257.0,2019-08-21 15:20:00
20190821,152100,26259.0,26262.0,26252.0,26259.0,236.0,2019-08-21 15:21:00
20190821,152200,26259.0,26271.0,26254.0,26268.0,450.0,2019-08-21 15:22:00
20190821,152300,26268.0,26271.0,26254.0,26256.0,529.0,2019-08-21 15:23:00
20190821,152400,26258.0,26260.0,26252.0,26254.0,281.0,2019-08-21 15:24:00
20190821,152500,26254.0,26258.0,26243.0,26244.0,365.0,2019-08-21 15:25:00
20190821,152600,26243.0,26249.0,26238.0,26245.0,275.0,2019-08-21 15:26:00
20190821,152700,26247.0,26255.0,26245.0,26253.0,197.0,2019-08-21 15:27:00
20190821,152800,26254.0,26258.0,26249.0,26251.0,213.0,2019-08-21 15:28:00
20190821,152900,26250.0,26252.0,26244.0,26249.0,139.0,2019-08-21 15:29:00
20190821,153000,26250.0,26255.0,26244.0,26245.0,222.0,2019-08-21 15:30:00
20190821,153100,26244.0,26265.0,26244.0,26260.0,426.0,2019-08-21 15:31:00
20190821,153200,26260.0,26268.0,26258.0,26261.0,275.0,2019-08-21 15:32:00
20190821,153300,26261.0,26262.0,26248.0,26256.0,212.0,2019-08-21 15:33:00
20190821,153400,26257.0,26263.0,26247.0,26251.0,160.0,2019-08-21 15:34:00
20190821,153500,26251.0,26251.0,26238.0,26242.0,348.0,2019-08-21 15:35:00
20190821,153600,26241.0,26247.0,26240.0,26241.0,195.0,2019-08-21 15:36:00
20190821,153700,26241.0,26244.0,26238.0,26244.0,121.0,2019-08-21 15:37:00
20190821,153800,26244.0,26248.0,26242.0,26247.0,110.0,2019-08-21 15:38:00
20190821,153900,26246.0,26246.0,26238.0,26239.0,109.0,2019-08-21 15:39:00
20190821,154000,26237.0,26249.0,26234.0,26246.0,288.0,2019-08-21 15:40:00
20190821,154100,26246.0,26251.0,26241.0,26241.0,196.0,2019-08-21 15:41:00
20190821,154200,26240.0,26241.0,26233.0,26237.0,201.0,2019-08-21 15:42:00
20190821,154300,26238.0,26248.0,26237.0,26246.0,148.0,2019-08-21 15:43:00
20190821,154400,26245.0,26246.0,26233.0,26236.0,178.0,2019-08-21 15:44:00
20190821,154500,26236.0,26240.0,26230.0,26230.0,229.0,2019-08-21 15:45:00
20190821,154600,26230.0,26233.0,26225.0,26228.0,274.0,2019-08-21 15:46:00
20190821,154700,26228.0,26236.0,26226.0,26236.0,214.0,2019-08-21 15:47:00
20190821,154800,26236.0,26244.0,26234.0,26234.0,246.0,2019-08-21 15:48:00
20190821,154900,26234.0,26235.0,26228.0,26229.0,206.0,2019-08-21 15:49:00
20190821,155000,26228.0,26238.0,26227.0,26235.0,210.0,2019-08-21 15:50:00
20190821,155100,26236.0,26240.0,26230.0,26233.0,186.0,2019-08-21 15:51:00
20190821,155200,26233.0,26237.0,26231.0,26236.0,174.0,2019-08-21 15:52:00
20190821,155300,26235.0,26244.0,26234.0,26242.0,253.0,2019-08-21 15:53:00
20190821,155400,26243.0,26244.0,26237.0,26237.0,171.0,2019-08-21 15:54:00
20190821,155500,26237.0,26243.0,26232.0,26235.0,374.0,2019-08-21 15:55:00
20190821,155600,26236.0,26240.0,26233.0,26234.0,172.0,2019-08-21 15:56:00
20190821,155700,26235.0,26241.0,26232.0,26240.0,217.0,2019-08-21 15:57:00
20190821,155800,26239.0,26240.0,26234.0,26238.0,183.0,2019-08-21 15:58:00
20190821,155900,26239.0,26239.0,26227.0,26230.0,398.0,2019-08-21 15:59:00
20190821,160000,26229.0,26250.0,26228.0,26242.0,502.0,2019-08-21 16:00:00
20190821,160100,26242.0,26245.0,26238.0,26238.0,181.0,2019-08-21 16:01:00
20190821,160200,26238.0,26239.0,26232.0,26239.0,205.0,2019-08-21 16:02:00
20190821,160300,26238.0,26238.0,26227.0,26234.0,266.0,2019-08-21 16:03:00
20190821,160400,26234.0,26236.0,26227.0,26229.0,119.0,2019-08-21 16:04:00
20190821,160500,26229.0,26229.0,26214.0,26223.0,514.0,2019-08-21 16:05:00
20190821,160600,26223.0,26227.0,26217.0,26220.0,220.0,2019-08-21 16:06:00
20190821,160700,26220.0,26223.0,26215.0,26220.0,183.0,2019-08-21 16:07:00
20190821,160800,26221.0,26227.0,26218.0,26219.0,239.0,2019-08-21 16:08:00
20190821,160900,26220.0,26226.0,26216.0,26226.0,325.0,2019-08-21 16:09:00
20190821,161000,26224.0,26227.0,26216.0,26217.0,237.0,2019-08-21 16:10:00
20190821,161100,26216.0,26217.0,26210.0,26216.0,301.0,2019-08-21 16:11:00
20190821,161200,26216.0,26218.0,26211.0,26213.0,151.0,2019-08-21 16:12:00
20190821,161300,26213.0,26213.0,26206.0,26209.0,288.0,2019-08-21 16:13:00
20190821,161400,26210.0,26211.0,26205.0,26207.0,260.0,2019-08-21 16:14:00
20190821,161500,26206.0,26211.0,26201.0,26209.0,300.0,2019-08-21 16:15:00
20190821,161600,26210.0,26213.0,26210.0,26213.0,108.0,2019-08-21 16:16:00
20190821,161700,26214.0,26217.0,26213.0,26214.0,134.0,2019-08-21 16:17:00
20190821,161800,26215.0,26215.0,26208.0,26208.0,65.0,2019-08-21 16:18:00
20190821,161900,26209.0,26217.0,26207.0,26216.0,164.0,2019-08-21 16:19:00
20190821,162000,26216.0,26227.0,26215.0,26226.0,388.0,2019-08-21 16:20:00
20190821,162100,26226.0,26227.0,26223.0,26226.0,38.0,2019-08-21 16:21:00
20190821,162200,26224.0,26226.0,26221.0,26223.0,47.0,2019-08-21 16:22:00
20190821,162300,26221.0,26225.0,26212.0,26213.0,88.0,2019-08-21 16:23:00
20190821,162400,26214.0,26214.0,26209.0,26210.0,95.0,2019-08-21 16:24:00
20190821,162500,26210.0,26214.0,26207.0,26208.0,198.0,2019-08-21 16:25:00
20190821,162600,26207.0,26214.0,26207.0,26210.0,93.0,2019-08-21 16:26:00
20190821,162700,26211.0,26213.0,26208.0,26212.0,111.0,2019-08-21 16:27:00
20190821,162800,26211.0,26227.0,26210.0,26226.0,222.0,2019-08-21 16:28:00
20190821,162900,26226.0,26236.0,26222.0,26231.0,348.0,2019-08-21 16:29:00
20190822,91500,26255.0,26288.0,26230.0,26246.0,1316.0,2019-08-22 09:15:00
20190822,91600,26245.0,26249.0,26217.0,26225.0,700.0,2019-08-22 09:16:00
20190822,91700,26226.0,26226.0,26210.0,26216.0,540.0,2019-08-22 09:17:00
20190822,91800,26217.0,26234.0,26204.0,26226.0,595.0,2019-08-22 09:18:00
20190822,91900,26225.0,26241.0,26214.0,26224.0,523.0,2019-08-22 09:19:00
20190822,92000,26224.0,26224.0,26188.0,26192.0,1151.0,2019-08-22 09:20:00
20190822,92100,26194.0,26194.0,26172.0,26187.0,751.0,2019-08-22 09:21:00
20190822,92200,26187.0,26191.0,26177.0,26177.0,489.0,2019-08-22 09:22:00
20190822,92300,26177.0,26177.0,26164.0,26172.0,588.0,2019-08-22 09:23:00
20190822,92400,26171.0,26182.0,26158.0,26162.0,566.0,2019-08-22 09:24:00
20190822,92500,26162.0,26183.0,26161.0,26177.0,571.0,2019-08-22 09:25:00
20190822,92600,26178.0,26190.0,26171.0,26181.0,464.0,2019-08-22 09:26:00
20190822,92700,26181.0,26181.0,26170.0,26178.0,319.0,2019-08-22 09:27:00
20190822,92800,26178.0,26199.0,26174.0,26188.0,487.0,2019-08-22 09:28:00
20190822,92900,26188.0,26210.0,26182.0,26186.0,932.0,2019-08-22 09:29:00
20190822,93000,26184.0,26210.0,26163.0,26172.0,1463.0,2019-08-22 09:30:00
20190822,93100,26172.0,26205.0,26131.0,26196.0,2627.0,2019-08-22 09:31:00
20190822,93200,26195.0,26226.0,26188.0,26190.0,1563.0,2019-08-22 09:32:00
20190822,93300,26191.0,26226.0,26188.0,26226.0,984.0,2019-08-22 09:33:00
20190822,93400,26225.0,26227.0,26198.0,26199.0,723.0,2019-08-22 09:34:00
20190822,93500,26200.0,26203.0,26153.0,26159.0,1544.0,2019-08-22 09:35:00
20190822,93600,26160.0,26187.0,26154.0,26172.0,980.0,2019-08-22 09:36:00
20190822,93700,26173.0,26199.0,26166.0,26198.0,693.0,2019-08-22 09:37:00
20190822,93800,26197.0,26205.0,26183.0,26204.0,802.0,2019-08-22 09:38:00
20190822,93900,26202.0,26202.0,26163.0,26166.0,895.0,2019-08-22 09:39:00
20190822,94000,26165.0,26177.0,26154.0,26158.0,936.0,2019-08-22 09:40:00
20190822,94100,26157.0,26187.0,26153.0,26186.0,803.0,2019-08-22 09:41:00
20190822,94200,26184.0,26184.0,26136.0,26136.0,982.0,2019-08-22 09:42:00
