date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20200303,92000,26410.0,26427.0,26397.0,26404.0,671.0,2020-03-03 09:20:00
20200303,92100,26406.0,26421.0,26399.0,26406.0,452.0,2020-03-03 09:21:00
20200303,92100,26406.0,26421.0,26399.0,26406.0,452.0,2020-03-03 09:21:00
20200303,92200,26407.0,26407.0,26375.0,26392.0,678.0,2020-03-03 09:22:00
20200303,92200,26407.0,26407.0,26375.0,26392.0,679.0,2020-03-03 09:22:00
20200303,92300,26394.0,26407.0,26380.0,26404.0,420.0,2020-03-03 09:23:00
20200303,92300,26394.0,26407.0,26380.0,26404.0,420.0,2020-03-03 09:23:00
20200303,92400,26404.0,26423.0,26396.0,26423.0,518.0,2020-03-03 09:24:00
20200303,92400,26404.0,26423.0,26396.0,26423.0,521.0,2020-03-03 09:24:00
20200303,92500,26424.0,26467.0,26418.0,26459.0,1174.0,2020-03-03 09:25:00
20200303,92500,26424.0,26467.0,26418.0,26459.0,1175.0,2020-03-03 09:25:00
20200303,92600,26459.0,26483.0,26455.0,26455.0,648.0,2020-03-03 09:26:00
20200303,92600,26459.0,26483.0,26455.0,26455.0,649.0,2020-03-03 09:26:00
20200303,92700,26455.0,26487.0,26453.0,26476.0,533.0,2020-03-03 09:27:00
20200303,92700,26455.0,26487.0,26453.0,26476.0,540.0,2020-03-03 09:27:00
20200303,92800,26479.0,26482.0,26457.0,26469.0,409.0,2020-03-03 09:28:00
20200303,92800,26479.0,26482.0,26457.0,26469.0,413.0,2020-03-03 09:28:00
20200303,92900,26466.0,26503.0,26466.0,26489.0,584.0,2020-03-03 09:29:00
20200303,92900,26466.0,26503.0,26466.0,26489.0,588.0,2020-03-03 09:29:00
20200303,93000,26488.0,26513.0,26444.0,26453.0,2126.0,2020-03-03 09:30:00
20200303,93000,26488.0,26513.0,26444.0,26453.0,2129.0,2020-03-03 09:30:00
20200303,93100,26453.0,26459.0,26387.0,26407.0,1854.0,2020-03-03 09:31:00
20200303,93100,26453.0,26459.0,26387.0,26407.0,1855.0,2020-03-03 09:31:00
20200303,93200,26407.0,26450.0,26401.0,26435.0,1128.0,2020-03-03 09:32:00
20200303,93200,26407.0,26450.0,26401.0,26435.0,1127.0,2020-03-03 09:32:00
20200303,93300,26434.0,26468.0,26425.0,26464.0,1303.0,2020-03-03 09:33:00
20200303,93300,26434.0,26468.0,26425.0,26464.0,1303.0,2020-03-03 09:33:00
20200303,93400,26465.0,26492.0,26456.0,26481.0,1219.0,2020-03-03 09:34:00
20200303,93400,26465.0,26492.0,26456.0,26481.0,1219.0,2020-03-03 09:34:00
20200303,93500,26480.0,26501.0,26449.0,26450.0,1338.0,2020-03-03 09:35:00
20200303,93500,26480.0,26501.0,26449.0,26450.0,1338.0,2020-03-03 09:35:00
20200303,93600,26451.0,26484.0,26450.0,26475.0,1112.0,2020-03-03 09:36:00
20200303,93600,26451.0,26484.0,26450.0,26475.0,1112.0,2020-03-03 09:36:00
20200303,93700,26473.0,26513.0,26465.0,26507.0,1072.0,2020-03-03 09:37:00
20200303,93700,26473.0,26513.0,26465.0,26507.0,1073.0,2020-03-03 09:37:00
20200303,93800,26506.0,26512.0,26482.0,26502.0,965.0,2020-03-03 09:38:00
20200303,93800,26506.0,26512.0,26482.0,26502.0,966.0,2020-03-03 09:38:00
20200303,93900,26504.0,26507.0,26457.0,26466.0,1059.0,2020-03-03 09:39:00
20200303,93900,26504.0,26507.0,26457.0,26466.0,1060.0,2020-03-03 09:39:00
20200303,94000,26466.0,26477.0,26447.0,26474.0,1018.0,2020-03-03 09:40:00
20200303,94000,26466.0,26477.0,26447.0,26474.0,1020.0,2020-03-03 09:40:00
20200303,94100,26466.0,26474.0,26435.0,26444.0,1038.0,2020-03-03 09:41:00
20200303,94100,26466.0,26474.0,26435.0,26444.0,1037.0,2020-03-03 09:41:00
20200303,94200,26445.0,26455.0,26420.0,26424.0,889.0,2020-03-03 09:42:00
20200303,94200,26445.0,26455.0,26420.0,26424.0,890.0,2020-03-03 09:42:00
20200303,94300,26424.0,26440.0,26419.0,26433.0,699.0,2020-03-03 09:43:00
20200303,94300,26424.0,26440.0,26419.0,26433.0,705.0,2020-03-03 09:43:00
20200303,94400,26434.0,26467.0,26434.0,26467.0,789.0,2020-03-03 09:44:00
20200303,94400,26434.0,26467.0,26434.0,26467.0,789.0,2020-03-03 09:44:00
20200303,94500,26466.0,26472.0,26431.0,26434.0,794.0,2020-03-03 09:45:00
20200303,94500,26466.0,26472.0,26431.0,26434.0,794.0,2020-03-03 09:45:00
20200303,94600,26435.0,26437.0,26386.0,26391.0,1309.0,2020-03-03 09:46:00
20200303,94600,26435.0,26437.0,26386.0,26391.0,1311.0,2020-03-03 09:46:00
20200303,94700,26391.0,26401.0,26380.0,26396.0,931.0,2020-03-03 09:47:00
20200303,94700,26391.0,26401.0,26380.0,26396.0,932.0,2020-03-03 09:47:00
20200303,94800,26396.0,26398.0,26359.0,26370.0,1324.0,2020-03-03 09:48:00
20200303,94800,26396.0,26398.0,26359.0,26370.0,1334.0,2020-03-03 09:48:00
20200303,94900,26368.0,26374.0,26349.0,26354.0,971.0,2020-03-03 09:49:00
20200303,94900,26368.0,26374.0,26349.0,26354.0,968.0,2020-03-03 09:49:00
20200303,95000,26353.0,26385.0,26340.0,26382.0,1072.0,2020-03-03 09:50:00
20200303,95000,26353.0,26385.0,26340.0,26382.0,1071.0,2020-03-03 09:50:00
20200303,95100,26381.0,26392.0,26365.0,26388.0,830.0,2020-03-03 09:51:00
20200303,95100,26381.0,26392.0,26365.0,26388.0,830.0,2020-03-03 09:51:00
20200303,95200,26390.0,26418.0,26387.0,26391.0,968.0,2020-03-03 09:52:00
20200303,95200,26390.0,26418.0,26387.0,26391.0,969.0,2020-03-03 09:52:00
20200303,95300,26392.0,26392.0,26364.0,26367.0,804.0,2020-03-03 09:53:00
20200303,95300,26392.0,26392.0,26364.0,26367.0,804.0,2020-03-03 09:53:00
20200303,95400,26367.0,26383.0,26355.0,26367.0,750.0,2020-03-03 09:54:00
20200303,95400,26367.0,26383.0,26355.0,26367.0,754.0,2020-03-03 09:54:00
20200303,95500,26366.0,26379.0,26355.0,26369.0,539.0,2020-03-03 09:55:00
20200303,95500,26366.0,26379.0,26355.0,26369.0,539.0,2020-03-03 09:55:00
20200303,95600,26371.0,26386.0,26366.0,26386.0,538.0,2020-03-03 09:56:00
20200303,95600,26371.0,26386.0,26366.0,26386.0,538.0,2020-03-03 09:56:00
20200303,95700,26386.0,26391.0,26366.0,26385.0,581.0,2020-03-03 09:57:00
20200303,95700,26386.0,26391.0,26366.0,26385.0,581.0,2020-03-03 09:57:00
20200303,95800,26387.0,26389.0,26353.0,26362.0,564.0,2020-03-03 09:58:00
20200303,95800,26387.0,26389.0,26353.0,26362.0,566.0,2020-03-03 09:58:00
20200303,95900,26363.0,26378.0,26353.0,26359.0,534.0,2020-03-03 09:59:00
20200303,95900,26363.0,26378.0,26353.0,26359.0,534.0,2020-03-03 09:59:00
20200303,100000,26358.0,26399.0,26353.0,26396.0,835.0,2020-03-03 10:00:00
20200303,100000,26358.0,26399.0,26353.0,26396.0,837.0,2020-03-03 10:00:00
20200303,100100,26398.0,26398.0,26373.0,26389.0,685.0,2020-03-03 10:01:00
20200303,100100,26398.0,26398.0,26373.0,26389.0,685.0,2020-03-03 10:01:00
20200303,100200,26390.0,26391.0,26360.0,26366.0,570.0,2020-03-03 10:02:00
20200303,100200,26390.0,26391.0,26360.0,26366.0,571.0,2020-03-03 10:02:00
20200303,100300,26366.0,26381.0,26351.0,26355.0,625.0,2020-03-03 10:03:00
20200303,100300,26366.0,26381.0,26351.0,26355.0,625.0,2020-03-03 10:03:00
20200303,100400,26352.0,26389.0,26342.0,26383.0,928.0,2020-03-03 10:04:00
20200303,100400,26352.0,26389.0,26342.0,26383.0,929.0,2020-03-03 10:04:00
20200303,100500,26383.0,26409.0,26382.0,26407.0,879.0,2020-03-03 10:05:00
20200303,100500,26383.0,26409.0,26382.0,26407.0,882.0,2020-03-03 10:05:00
20200303,100600,26407.0,26429.0,26395.0,26421.0,1111.0,2020-03-03 10:06:00
20200303,100600,26407.0,26429.0,26395.0,26421.0,1111.0,2020-03-03 10:06:00
20200303,100700,26421.0,26433.0,26410.0,26419.0,655.0,2020-03-03 10:07:00
20200303,100700,26421.0,26433.0,26410.0,26419.0,655.0,2020-03-03 10:07:00
20200303,100800,26420.0,26425.0,26397.0,26409.0,593.0,2020-03-03 10:08:00
20200303,100800,26420.0,26425.0,26397.0,26409.0,593.0,2020-03-03 10:08:00
20200303,100900,26408.0,26410.0,26395.0,26395.0,455.0,2020-03-03 10:09:00
20200303,100900,26408.0,26410.0,26395.0,26395.0,455.0,2020-03-03 10:09:00
20200303,101000,26394.0,26394.0,26361.0,26370.0,1260.0,2020-03-03 10:10:00
20200303,101000,26394.0,26394.0,26361.0,26370.0,1260.0,2020-03-03 10:10:00
20200303,101100,26369.0,26369.0,26345.0,26347.0,716.0,2020-03-03 10:11:00
20200303,101100,26369.0,26369.0,26345.0,26347.0,716.0,2020-03-03 10:11:00
20200303,101200,26346.0,26353.0,26328.0,26340.0,998.0,2020-03-03 10:12:00
20200303,101200,26346.0,26353.0,26328.0,26340.0,999.0,2020-03-03 10:12:00
20200303,101300,26341.0,26347.0,26327.0,26340.0,530.0,2020-03-03 10:13:00
20200303,101300,26341.0,26347.0,26327.0,26340.0,530.0,2020-03-03 10:13:00
20200303,101400,26338.0,26345.0,26323.0,26326.0,543.0,2020-03-03 10:14:00
20200303,101400,26338.0,26345.0,26323.0,26326.0,543.0,2020-03-03 10:14:00
20200303,101500,26325.0,26345.0,26325.0,26337.0,687.0,2020-03-03 10:15:00
20200303,101500,26325.0,26345.0,26325.0,26337.0,687.0,2020-03-03 10:15:00
20200303,101600,26334.0,26360.0,26330.0,26355.0,682.0,2020-03-03 10:16:00
20200303,101600,26334.0,26360.0,26330.0,26355.0,682.0,2020-03-03 10:16:00
20200303,101700,26354.0,26363.0,26342.0,26356.0,472.0,2020-03-03 10:17:00
20200303,101700,26354.0,26363.0,26342.0,26356.0,472.0,2020-03-03 10:17:00
20200303,101800,26355.0,26358.0,26342.0,26357.0,331.0,2020-03-03 10:18:00
20200303,101800,26355.0,26358.0,26342.0,26357.0,331.0,2020-03-03 10:18:00
20200303,101900,26357.0,26369.0,26349.0,26349.0,442.0,2020-03-03 10:19:00
20200303,101900,26357.0,26369.0,26349.0,26349.0,442.0,2020-03-03 10:19:00
20200303,102000,26349.0,26353.0,26326.0,26331.0,691.0,2020-03-03 10:20:00
20200303,102000,26349.0,26353.0,26326.0,26331.0,691.0,2020-03-03 10:20:00
20200303,102100,26332.0,26339.0,26320.0,26330.0,538.0,2020-03-03 10:21:00
20200303,102100,26332.0,26339.0,26320.0,26330.0,540.0,2020-03-03 10:21:00
20200303,102200,26330.0,26351.0,26327.0,26335.0,435.0,2020-03-03 10:22:00
20200303,102200,26330.0,26351.0,26327.0,26335.0,440.0,2020-03-03 10:22:00
20200303,102300,26335.0,26346.0,26332.0,26335.0,353.0,2020-03-03 10:23:00
20200303,102300,26335.0,26346.0,26332.0,26335.0,353.0,2020-03-03 10:23:00
20200303,102400,26336.0,26342.0,26310.0,26322.0,788.0,2020-03-03 10:24:00
20200303,102400,26336.0,26342.0,26310.0,26322.0,788.0,2020-03-03 10:24:00
20200303,102500,26322.0,26331.0,26316.0,26324.0,462.0,2020-03-03 10:25:00
20200303,102500,26322.0,26331.0,26316.0,26324.0,461.0,2020-03-03 10:25:00
20200303,102600,26324.0,26345.0,26320.0,26342.0,474.0,2020-03-03 10:26:00
20200303,102600,26324.0,26345.0,26320.0,26342.0,474.0,2020-03-03 10:26:00
20200303,102700,26341.0,26366.0,26336.0,26363.0,811.0,2020-03-03 10:27:00
20200303,102700,26341.0,26366.0,26336.0,26363.0,817.0,2020-03-03 10:27:00
20200303,102800,26365.0,26378.0,26363.0,26368.0,662.0,2020-03-03 10:28:00
20200303,102800,26365.0,26378.0,26363.0,26368.0,662.0,2020-03-03 10:28:00
20200303,102900,26369.0,26381.0,26359.0,26377.0,558.0,2020-03-03 10:29:00
20200303,102900,26369.0,26381.0,26359.0,26377.0,558.0,2020-03-03 10:29:00
20200303,103000,26376.0,26394.0,26370.0,26392.0,702.0,2020-03-03 10:30:00
20200303,103000,26376.0,26394.0,26370.0,26392.0,701.0,2020-03-03 10:30:00
20200303,103100,26390.0,26392.0,26375.0,26378.0,445.0,2020-03-03 10:31:00
20200303,103100,26390.0,26392.0,26375.0,26378.0,445.0,2020-03-03 10:31:00
20200303,103200,26377.0,26377.0,26364.0,26368.0,424.0,2020-03-03 10:32:00
20200303,103200,26377.0,26377.0,26364.0,26368.0,424.0,2020-03-03 10:32:00
20200303,103300,26367.0,26376.0,26361.0,26372.0,341.0,2020-03-03 10:33:00
20200303,103300,26367.0,26376.0,26361.0,26372.0,341.0,2020-03-03 10:33:00
20200303,103400,26370.0,26393.0,26370.0,26392.0,565.0,2020-03-03 10:34:00
20200303,103400,26370.0,26393.0,26370.0,26392.0,565.0,2020-03-03 10:34:00
20200303,103500,26392.0,26404.0,26365.0,26403.0,749.0,2020-03-03 10:35:00
20200303,103500,26392.0,26404.0,26365.0,26403.0,753.0,2020-03-03 10:35:00
20200303,103600,26402.0,26410.0,26396.0,26405.0,538.0,2020-03-03 10:36:00
20200303,103600,26402.0,26410.0,26396.0,26405.0,539.0,2020-03-03 10:36:00
20200303,103700,26404.0,26411.0,26389.0,26394.0,391.0,2020-03-03 10:37:00
20200303,103700,26404.0,26411.0,26389.0,26394.0,393.0,2020-03-03 10:37:00
20200303,103800,26394.0,26408.0,26388.0,26406.0,362.0,2020-03-03 10:38:00
20200303,103800,26394.0,26408.0,26388.0,26406.0,369.0,2020-03-03 10:38:00
20200303,103900,26405.0,26419.0,26403.0,26417.0,462.0,2020-03-03 10:39:00
20200303,103900,26405.0,26419.0,26403.0,26417.0,467.0,2020-03-03 10:39:00
20200303,104000,26417.0,26426.0,26402.0,26402.0,525.0,2020-03-03 10:40:00
20200303,104000,26417.0,26426.0,26402.0,26402.0,527.0,2020-03-03 10:40:00
20200303,104100,26402.0,26416.0,26381.0,26384.0,641.0,2020-03-03 10:41:00
20200303,104100,26402.0,26416.0,26381.0,26384.0,645.0,2020-03-03 10:41:00
20200303,104200,26386.0,26411.0,26383.0,26410.0,483.0,2020-03-03 10:42:00
20200303,104200,26386.0,26411.0,26383.0,26410.0,483.0,2020-03-03 10:42:00
20200303,104300,26411.0,26432.0,26411.0,26426.0,580.0,2020-03-03 10:43:00
20200303,104300,26411.0,26432.0,26411.0,26426.0,577.0,2020-03-03 10:43:00
20200303,104400,26429.0,26433.0,26417.0,26433.0,358.0,2020-03-03 10:44:00
20200303,104400,26429.0,26433.0,26417.0,26433.0,358.0,2020-03-03 10:44:00
20200303,104500,26432.0,26441.0,26416.0,26430.0,653.0,2020-03-03 10:45:00
20200303,104500,26432.0,26441.0,26416.0,26430.0,653.0,2020-03-03 10:45:00
20200303,104600,26430.0,26433.0,26419.0,26429.0,307.0,2020-03-03 10:46:00
20200303,104600,26430.0,26433.0,26419.0,26429.0,307.0,2020-03-03 10:46:00
20200303,104700,26431.0,26456.0,26427.0,26452.0,713.0,2020-03-03 10:47:00
20200303,104700,26431.0,26456.0,26427.0,26452.0,709.0,2020-03-03 10:47:00
20200303,104800,26453.0,26464.0,26446.0,26461.0,643.0,2020-03-03 10:48:00
20200303,104800,26453.0,26464.0,26446.0,26461.0,644.0,2020-03-03 10:48:00
20200303,104900,26463.0,26468.0,26457.0,26461.0,548.0,2020-03-03 10:49:00
20200303,104900,26463.0,26468.0,26457.0,26461.0,548.0,2020-03-03 10:49:00
20200303,105000,26462.0,26470.0,26455.0,26468.0,467.0,2020-03-03 10:50:00
20200303,105000,26462.0,26470.0,26455.0,26468.0,467.0,2020-03-03 10:50:00
20200303,105100,26470.0,26474.0,26444.0,26446.0,667.0,2020-03-03 10:51:00
20200303,105100,26470.0,26474.0,26444.0,26446.0,668.0,2020-03-03 10:51:00
20200303,105200,26448.0,26452.0,26436.0,26439.0,572.0,2020-03-03 10:52:00
20200303,105200,26448.0,26452.0,26436.0,26439.0,567.0,2020-03-03 10:52:00
20200303,105300,26439.0,26441.0,26424.0,26426.0,639.0,2020-03-03 10:53:00
20200303,105300,26439.0,26441.0,26424.0,26426.0,639.0,2020-03-03 10:53:00
20200303,105400,26426.0,26442.0,26421.0,26427.0,478.0,2020-03-03 10:54:00
20200303,105400,26426.0,26442.0,26421.0,26427.0,478.0,2020-03-03 10:54:00
20200303,105500,26428.0,26435.0,26421.0,26421.0,301.0,2020-03-03 10:55:00
20200303,105500,26428.0,26435.0,26421.0,26421.0,301.0,2020-03-03 10:55:00
20200303,105600,26421.0,26422.0,26396.0,26407.0,716.0,2020-03-03 10:56:00
20200303,105600,26421.0,26422.0,26396.0,26407.0,722.0,2020-03-03 10:56:00
20200303,105700,26405.0,26418.0,26394.0,26396.0,427.0,2020-03-03 10:57:00
20200303,105700,26405.0,26418.0,26394.0,26396.0,432.0,2020-03-03 10:57:00
20200303,105800,26395.0,26408.0,26386.0,26407.0,519.0,2020-03-03 10:58:00
20200303,105800,26395.0,26408.0,26386.0,26407.0,519.0,2020-03-03 10:58:00
20200303,105900,26409.0,26419.0,26403.0,26414.0,357.0,2020-03-03 10:59:00
20200303,105900,26409.0,26419.0,26403.0,26414.0,361.0,2020-03-03 10:59:00
20200303,110000,26412.0,26432.0,26405.0,26419.0,562.0,2020-03-03 11:00:00
20200303,110000,26412.0,26432.0,26405.0,26419.0,561.0,2020-03-03 11:00:00
20200303,110100,26420.0,26424.0,26400.0,26402.0,394.0,2020-03-03 11:01:00
20200303,110100,26420.0,26424.0,26400.0,26402.0,394.0,2020-03-03 11:01:00
20200303,110200,26404.0,26414.0,26398.0,26409.0,371.0,2020-03-03 11:02:00
20200303,110200,26404.0,26414.0,26398.0,26409.0,371.0,2020-03-03 11:02:00
20200303,110300,26409.0,26440.0,26409.0,26432.0,656.0,2020-03-03 11:03:00
20200303,110300,26409.0,26440.0,26409.0,26432.0,656.0,2020-03-03 11:03:00
20200303,110400,26432.0,26445.0,26422.0,26441.0,466.0,2020-03-03 11:04:00
20200303,110400,26432.0,26445.0,26422.0,26441.0,466.0,2020-03-03 11:04:00
20200303,110500,26441.0,26444.0,26432.0,26432.0,256.0,2020-03-03 11:05:00
20200303,110500,26441.0,26444.0,26432.0,26432.0,256.0,2020-03-03 11:05:00
20200303,110600,26433.0,26452.0,26433.0,26446.0,392.0,2020-03-03 11:06:00
20200303,110600,26433.0,26452.0,26433.0,26446.0,393.0,2020-03-03 11:06:00
20200303,110700,26447.0,26455.0,26442.0,26452.0,296.0,2020-03-03 11:07:00
20200303,110700,26447.0,26455.0,26442.0,26452.0,296.0,2020-03-03 11:07:00
20200303,110800,26453.0,26455.0,26439.0,26445.0,306.0,2020-03-03 11:08:00
20200303,110800,26453.0,26455.0,26439.0,26445.0,306.0,2020-03-03 11:08:00
20200303,110900,26447.0,26460.0,26442.0,26443.0,421.0,2020-03-03 11:09:00
20200303,110900,26447.0,26460.0,26442.0,26443.0,421.0,2020-03-03 11:09:00
20200303,111000,26443.0,26444.0,26419.0,26421.0,652.0,2020-03-03 11:10:00
20200303,111000,26443.0,26444.0,26419.0,26421.0,651.0,2020-03-03 11:10:00
20200303,111100,26421.0,26429.0,26406.0,26409.0,452.0,2020-03-03 11:11:00
20200303,111100,26421.0,26429.0,26406.0,26409.0,452.0,2020-03-03 11:11:00
20200303,111200,26407.0,26410.0,26395.0,26398.0,478.0,2020-03-03 11:12:00
20200303,111200,26407.0,26410.0,26395.0,26398.0,478.0,2020-03-03 11:12:00
20200303,111300,26396.0,26402.0,26390.0,26397.0,394.0,2020-03-03 11:13:00
20200303,111300,26396.0,26402.0,26390.0,26397.0,394.0,2020-03-03 11:13:00
20200303,111400,26397.0,26412.0,26397.0,26412.0,301.0,2020-03-03 11:14:00
20200303,111400,26397.0,26412.0,26397.0,26412.0,301.0,2020-03-03 11:14:00
20200303,111500,26409.0,26413.0,26390.0,26402.0,453.0,2020-03-03 11:15:00
20200303,111500,26409.0,26413.0,26390.0,26402.0,455.0,2020-03-03 11:15:00
20200303,111600,26401.0,26408.0,26398.0,26403.0,231.0,2020-03-03 11:16:00
20200303,111600,26401.0,26408.0,26398.0,26403.0,231.0,2020-03-03 11:16:00
20200303,111700,26403.0,26404.0,26392.0,26402.0,215.0,2020-03-03 11:17:00
20200303,111700,26403.0,26404.0,26392.0,26402.0,215.0,2020-03-03 11:17:00
20200303,111800,26402.0,26402.0,26388.0,26392.0,272.0,2020-03-03 11:18:00
20200303,111800,26402.0,26402.0,26388.0,26392.0,272.0,2020-03-03 11:18:00
20200303,111900,26391.0,26400.0,26390.0,26393.0,196.0,2020-03-03 11:19:00
20200303,111900,26391.0,26400.0,26390.0,26393.0,196.0,2020-03-03 11:19:00
20200303,112000,26392.0,26405.0,26381.0,26398.0,392.0,2020-03-03 11:20:00
20200303,112000,26392.0,26405.0,26381.0,26398.0,392.0,2020-03-03 11:20:00
20200303,112100,26401.0,26416.0,26400.0,26416.0,323.0,2020-03-03 11:21:00
20200303,112100,26401.0,26416.0,26400.0,26416.0,324.0,2020-03-03 11:21:00
20200303,112200,26415.0,26440.0,26414.0,26428.0,605.0,2020-03-03 11:22:00
20200303,112200,26415.0,26440.0,26414.0,26428.0,605.0,2020-03-03 11:22:00
20200303,112300,26427.0,26439.0,26422.0,26435.0,313.0,2020-03-03 11:23:00
20200303,112300,26427.0,26439.0,26422.0,26435.0,313.0,2020-03-03 11:23:00
20200303,112400,26435.0,26441.0,26419.0,26419.0,273.0,2020-03-03 11:24:00
20200303,112400,26435.0,26441.0,26419.0,26419.0,273.0,2020-03-03 11:24:00
20200303,112500,26421.0,26429.0,26413.0,26414.0,273.0,2020-03-03 11:25:00
20200303,112500,26421.0,26429.0,26413.0,26414.0,274.0,2020-03-03 11:25:00
20200303,112600,26415.0,26417.0,26399.0,26415.0,461.0,2020-03-03 11:26:00
20200303,112600,26415.0,26417.0,26399.0,26415.0,462.0,2020-03-03 11:26:00
20200303,112700,26415.0,26426.0,26406.0,26424.0,265.0,2020-03-03 11:27:00
20200303,112700,26415.0,26426.0,26406.0,26424.0,267.0,2020-03-03 11:27:00
20200303,112800,26425.0,26437.0,26420.0,26433.0,312.0,2020-03-03 11:28:00
20200303,112800,26425.0,26437.0,26420.0,26433.0,311.0,2020-03-03 11:28:00
20200303,112900,26435.0,26446.0,26434.0,26438.0,360.0,2020-03-03 11:29:00
20200303,112900,26435.0,26446.0,26434.0,26438.0,361.0,2020-03-03 11:29:00
20200303,113000,26438.0,26459.0,26435.0,26442.0,806.0,2020-03-03 11:30:00
20200303,113000,26438.0,26459.0,26435.0,26442.0,806.0,2020-03-03 11:30:00
20200303,113100,26443.0,26460.0,26443.0,26456.0,344.0,2020-03-03 11:31:00
20200303,113100,26443.0,26460.0,26443.0,26456.0,344.0,2020-03-03 11:31:00
20200303,113200,26456.0,26463.0,26449.0,26450.0,278.0,2020-03-03 11:32:00
20200303,113200,26456.0,26463.0,26449.0,26450.0,278.0,2020-03-03 11:32:00
20200303,113300,26450.0,26462.0,26447.0,26450.0,249.0,2020-03-03 11:33:00
20200303,113300,26450.0,26462.0,26447.0,26450.0,249.0,2020-03-03 11:33:00
20200303,113400,26449.0,26460.0,26446.0,26451.0,219.0,2020-03-03 11:34:00
20200303,113400,26449.0,26460.0,26446.0,26451.0,221.0,2020-03-03 11:34:00
20200303,113500,26451.0,26452.0,26433.0,26437.0,290.0,2020-03-03 11:35:00
20200303,113500,26451.0,26452.0,26433.0,26437.0,290.0,2020-03-03 11:35:00
20200303,113600,26438.0,26439.0,26423.0,26427.0,303.0,2020-03-03 11:36:00
20200303,113600,26438.0,26439.0,26423.0,26427.0,302.0,2020-03-03 11:36:00
20200303,113700,26430.0,26438.0,26424.0,26434.0,200.0,2020-03-03 11:37:00
20200303,113700,26430.0,26438.0,26424.0,26434.0,200.0,2020-03-03 11:37:00
20200303,113800,26435.0,26439.0,26433.0,26436.0,140.0,2020-03-03 11:38:00
20200303,113800,26435.0,26439.0,26433.0,26436.0,140.0,2020-03-03 11:38:00
20200303,113900,26437.0,26447.0,26437.0,26443.0,225.0,2020-03-03 11:39:00
20200303,113900,26437.0,26447.0,26437.0,26443.0,225.0,2020-03-03 11:39:00
20200303,114000,26444.0,26454.0,26442.0,26450.0,199.0,2020-03-03 11:40:00
20200303,114000,26444.0,26454.0,26442.0,26450.0,199.0,2020-03-03 11:40:00
20200303,114100,26451.0,26458.0,26449.0,26456.0,241.0,2020-03-03 11:41:00
20200303,114100,26451.0,26458.0,26449.0,26456.0,241.0,2020-03-03 11:41:00
20200303,114200,26454.0,26460.0,26451.0,26458.0,203.0,2020-03-03 11:42:00
20200303,114200,26454.0,26460.0,26451.0,26458.0,203.0,2020-03-03 11:42:00
20200303,114300,26459.0,26464.0,26456.0,26457.0,172.0,2020-03-03 11:43:00
20200303,114300,26459.0,26464.0,26456.0,26457.0,175.0,2020-03-03 11:43:00
20200303,114400,26458.0,26466.0,26457.0,26458.0,160.0,2020-03-03 11:44:00
20200303,114400,26458.0,26466.0,26457.0,26458.0,161.0,2020-03-03 11:44:00
20200303,114500,26461.0,26466.0,26453.0,26453.0,217.0,2020-03-03 11:45:00
20200303,114500,26461.0,26466.0,26453.0,26453.0,217.0,2020-03-03 11:45:00
20200303,114600,26455.0,26457.0,26437.0,26439.0,292.0,2020-03-03 11:46:00
20200303,114600,26455.0,26457.0,26437.0,26439.0,292.0,2020-03-03 11:46:00
20200303,114700,26438.0,26447.0,26438.0,26447.0,127.0,2020-03-03 11:47:00
20200303,114700,26438.0,26447.0,26438.0,26447.0,127.0,2020-03-03 11:47:00
20200303,114800,26446.0,26453.0,26444.0,26450.0,146.0,2020-03-03 11:48:00
20200303,114800,26446.0,26453.0,26444.0,26450.0,146.0,2020-03-03 11:48:00
20200303,114900,26451.0,26456.0,26450.0,26455.0,108.0,2020-03-03 11:49:00
20200303,114900,26451.0,26456.0,26450.0,26455.0,108.0,2020-03-03 11:49:00
20200303,115000,26456.0,26467.0,26455.0,26459.0,212.0,2020-03-03 11:50:00
20200303,115000,26456.0,26467.0,26455.0,26459.0,212.0,2020-03-03 11:50:00
20200303,115100,26461.0,26476.0,26459.0,26472.0,419.0,2020-03-03 11:51:00
20200303,115100,26461.0,26476.0,26459.0,26472.0,419.0,2020-03-03 11:51:00
20200303,115200,26474.0,26478.0,26466.0,26468.0,270.0,2020-03-03 11:52:00
20200303,115200,26474.0,26478.0,26466.0,26468.0,270.0,2020-03-03 11:52:00
20200303,115300,26467.0,26469.0,26458.0,26460.0,164.0,2020-03-03 11:53:00
20200303,115300,26467.0,26469.0,26458.0,26460.0,164.0,2020-03-03 11:53:00
20200303,115400,26461.0,26463.0,26453.0,26461.0,159.0,2020-03-03 11:54:00
20200303,115400,26461.0,26463.0,26453.0,26461.0,159.0,2020-03-03 11:54:00
20200303,115500,26460.0,26468.0,26453.0,26455.0,177.0,2020-03-03 11:55:00
20200303,115500,26460.0,26468.0,26453.0,26455.0,177.0,2020-03-03 11:55:00
20200303,115600,26457.0,26458.0,26451.0,26453.0,105.0,2020-03-03 11:56:00
20200303,115600,26457.0,26458.0,26451.0,26453.0,105.0,2020-03-03 11:56:00
20200303,115700,26453.0,26454.0,26446.0,26448.0,178.0,2020-03-03 11:57:00
20200303,115700,26453.0,26454.0,26446.0,26448.0,178.0,2020-03-03 11:57:00
20200303,115800,26447.0,26452.0,26443.0,26450.0,171.0,2020-03-03 11:58:00
